"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
380,-0.0414824240160257,-0.0621854440581962,-0.079843518470498,-0.0604714637957096,0.0960239073154033,0.476226998450567,0.869556512587999,1.03780427443892,1.04868615978784,1.01229899922,0.973456246059556
381,0,0,0,0,0,0.0826971475181923,0.347539669820734,0.547330107274744,0.696636514250524,0.801791838369779,0.871232107503459
382,-0.204827202419878,-0.299519143145087,-0.411225707738725,-0.490240602417805,-0.376729023626015,0,0.559586409052403,0.91999002150359,1.04747408381821,1.08297736223981,1.09873221666531
383,0,0,0,-0.557936802552584,0,0,0.309624306204712,0.871711397792362,0.779819098241853,0.773804417222488,1.26777197549286
384,-0.208770054755666,-0.307972433933218,-0.430122492057127,-0.528664607843282,-0.43297447572312,0,0.569625727708597,0.943652462141128,1.06446557378836,1.09299860899332,1.10464641437709
385,-0.242740268200238,-0.330657180396217,-0.44752015253229,-0.542723948488534,-0.453822765720946,-0.00699956715751939,0.589825045584217,0.950442674251492,1.07057525546341,1.09901736718615,1.11116087043548
386,0,0,0,0,0,0.213052796453918,0.470544715948368,0.696489912188256,0.87304125918611,0.994712628308769,1.06728559660635
387,-0.139675159904959,-0.173547809584774,-0.23620323743884,-0.306188579547807,-0.260245215437956,0,0.548379568595981,0.935279756994053,1.09969894902528,1.16182832813717,1.18506258066328
388,0,0,0,0,0,0,0.77825607631102,0.55391678664801,0.859047583822555,1.28611912976958,1.04843911935872
389,-0.139575435027071,-0.175996032172159,-0.245471814017272,-0.330348987655806,-0.303457020361472,0,0.555465609061239,0.954112615799898,1.11299586086684,1.16943373796553,1.18925150158983
390,-0.185719040161062,-0.212680115514864,-0.275717461132694,-0.356829829662634,-0.33841826087609,0.00513913531414427,0.573594941860783,0.95880506680466,1.1180262965256,1.1747876883182,1.19520116089139
391,-0.255021378140362,-0.232873303868306,-0.181239672628471,-0.0866488809978868,0,0.1529855371492,0.333213253924216,0.496542310807827,0.627041215512456,0.721481066216791,0.786763737301133
392,-0.280390085617309,-0.309579081031238,-0.341976005966219,-0.358109410565473,-0.284499070565114,0,0.295157496310875,0.597147791447337,0.74143681820672,0.811521184633046,0.851892865859649
393,0,0,0,0,0,0,0,0.213144607179528,0.611801822861087,0.414460380439082,0.86559090297948
394,-0.280832805399475,-0.312121668967641,-0.349980397970027,-0.377217394047233,-0.316583058341232,0,0.299054295646159,0.610445753512955,0.751459024442798,0.817897612002625,0.856064902853958
395,-0.297591376738111,-0.325581204311686,-0.362191489179459,-0.389057277631998,-0.336032463955019,-0.0808938316449634,0.320834126751957,0.614011140824398,0.755065165569687,0.821754405235207,0.86018028527856
396,-0.18736603112227,-0.23241206596994,-0.265409814568287,-0.27082869084525,-0.231146528479394,-0.139042754596502,0,0.116598232416597,0.242952290928594,0.337909824527218,0.400574766222637
397,-0.190770131368372,-0.274143171670361,-0.377610915953021,-0.484343262668256,-0.502896494460598,-0.265352470046982,0,0.330199967933789,0.461478147948753,0.505694155429181,0.51240199226751
398,0,0,0,0,0,0,0,0,0,0.251465782020476,0
399,-0.184045363787861,-0.2702646641561,-0.378309191632272,-0.494832900330798,-0.525051802290212,-0.27034726340754,0,0.346848000666745,0.473791269474056,0.512299005915419,0.515007345396616
400,-0.212349429472728,-0.289292302450606,-0.393173406708506,-0.506447591384975,-0.535591704550739,-0.313322849238135,0.0808921473058869,0.360706995052278,0.482589725750867,0.520860191880504,0.524642319870689
401,-0.192683573993483,-0.162126790803535,-0.106280800942923,0,0,0.196857564397539,0.39216519230942,0.574563805184151,0.720891155771363,0.821331061654414,0.880926137923422
402,-0.26459383906113,-0.281774051716344,-0.323286039701515,-0.37877852428217,-0.35009027016454,0,0.402758477679259,0.820072515898528,0.994706511248961,1.04056501814185,1.03681415880245
403,-0.184060667078592,0,0,0,0,0,0,0.490729956435265,1.03180292800188,0.726162612827838,0.858208888378808
404,-0.260036240935661,-0.280624559889509,-0.32891789407068,-0.398595687285788,-0.38813931713104,0,0.396526857672245,0.838152445988006,1.01004743037874,1.04973008580085,1.04149778351558
405,-0.292681375535125,-0.308471340773704,-0.35462305344538,-0.422989928627484,-0.416964704852349,-0.118679260629821,0.433155459089422,0.846874806308904,1.01695263866717,1.05656283198582,1.04909692815286
406,0.409127934871667,0.419787666751372,0.436347336361655,0.465996801567297,0.516037441255552,0.593752766452467,0.699332415459359,0.818548669369843,0.927768994382384,1.0091373887166,1.058365321466
407,0.118045062705741,0.0746625251590006,0,0,0,0.269950596023862,0.74540260011622,1.06304989699189,1.19117791779096,1.20913981436579,1.18064410239265
408,0.46942015485463,0.331598376176309,0,0.543434242243105,0.575861934170414,0.22064452304919,0.271827645176771,1.13206321097403,1.0658847228411,1.05988932277346,1.10474345810216
409,0.131029028549006,0.0821798942785558,0,0,0,0.264590161666602,0.771531466030301,1.09565630861343,1.21605349261486,1.22619838295955,1.1933082866662
410,0.333389074431664,0.297635894676728,0.260485820939459,0.234834095500369,0.282660906156161,0.518548057689021,0.891736576256674,1.16478967587919,1.26826615231967,1.27407528528436,1.24562820374571
411,-0.265192839377074,-0.269265508099,-0.264484327403024,-0.236062887313847,-0.160406707706197,0,0.0608425390867492,0.252987337050474,0.387860855777241,0.469959474995022,0.510314288550687
412,-0.356351115464303,-0.404297000332433,-0.49374422441257,-0.609376303688206,-0.638126633303533,-0.348769195893427,0.124860975103848,0.546311092401049,0.675068567449074,0.675959552129326,0.644731096595803
413,-0.265698858339491,0,0,-0.384996681031752,0,-0.462849763204252,0,0.55554573719495,0.730727608657558,0,0.535348453674661
414,-0.358275884182558,-0.408828251364629,-0.505242528775789,-0.636224404748108,-0.684162442320271,-0.381533781903453,0.137207087108435,0.574448531409615,0.69491911085928,0.687117881659933,0.650862928524613
415,-0.367700680230842,-0.416187915150409,-0.510728686465194,-0.63745904421906,-0.678058780272591,-0.393173024597284,0.175557790878592,0.576454096033363,0.697397802599525,0.690553985198626,0.655249999000597
416,0,0,0,0,0,0.175120387755761,0.34402613520424,0.494150812155549,0.614114828384637,0.698408547793868,0.747928609326417
417,0,-0.0638070590721484,-0.152571391919074,-0.242946060811041,-0.22415454888259,0,0.42876693814573,0.751299704603006,0.8903594935747,0.934770128239938,0.942822647162103
418,0,0,0,0,0,0,0,0.755087547966959,0.629015120073305,0.677105889810774,0.8369537784522
419,0,-0.0682031278229396,-0.163932649057424,-0.269424155169208,-0.269175867525505,0,0.433181299707331,0.77046967350738,0.906152634699802,0.945031577683549,0.949205314068556
420,-0.0733948929144232,-0.118328546212247,-0.196766916467152,-0.293933122826424,-0.298412721546763,-0.0163587227495794,0.449724500346131,0.774418383837565,0.910324344935305,0.949741921710788,0.954584625181173
421,-0.32872440591602,-0.304938350458371,-0.246200797996634,-0.133906205076151,0,0.18310013762802,0.408927499343617,0.609426934571974,0.763812413235512,0.865436116252149,0.922447188661255
422,-0.397538241842499,-0.43567373313644,-0.470187805809282,-0.448834046788065,-0.228222267660374,0.102917228164551,0.633245213569485,0.910720082029393,1.00777532080146,1.02233644982437,1.01075383851199
423,0,0,0,0,0,0,0,0.655089114223027,0.786732222373208,0.81979787497783,0.742696591338413
424,-0.399173934728176,-0.440725725386685,-0.482769558989441,-0.473717025057338,-0.256548592637552,0.0966604817909791,0.658971976562616,0.935402750451967,1.02239176684462,1.02954188265909,1.01401050307574
425,-0.413818391253849,-0.453184282788548,-0.494602602860573,-0.486278514191364,-0.290482390462923,0.172613929168363,0.663059404535489,0.937495968381957,1.02643088086701,1.0343501536214,1.01959869351577
426,-0.218599383167657,-0.207284845508264,-0.192279230286141,-0.16529405472133,-0.103286481372197,0,0.142638067662824,0.321972892976435,0.462633125256973,0.543084586132562,0.568962682531794
427,-0.255124722243766,-0.261521412234213,-0.300156054271689,-0.388591243102512,-0.459390410584439,-0.277837814363461,0.109743282596612,0.547475619141839,0.713993956820837,0.721679432723725,0.668233862006509
428,0,0,0,0,0,-0.226209523162103,0,0.691422369006577,0.945628774196473,0.403278640615308,0.172419736670258
429,-0.25878340115674,-0.266883339061411,-0.310200106527133,-0.411019265610954,-0.502380292387666,-0.318722622861033,0.105000297098931,0.565141001556663,0.728990685739991,0.730133818148718,0.672282485048237
430,-0.271990853432319,-0.278657226822962,-0.320856701613272,-0.418393056448292,-0.503305218687458,-0.332842817766469,0.151304794298773,0.568529208910835,0.731853370358568,0.733737550358976,0.676868740756934
431,0,0,0,0.128261165093668,0.299874375315899,0.486109574883964,0.665655378998467,0.812081551870906,0.907090543456927,0.947189835039935,0.937404419746554
432,0,0,0,0,0,0.329949167753184,0.851079701633889,1.10610735806795,1.16056083588468,1.13032727006692,1.0747590691031
433,0,0,0,0,0,0.256130329694852,0.691104942969625,0.823987835129711,1.28214547184214,0.896762324879175,0.755991281864718
434,0,0,0,0,0,0.302905886801532,0.865609407970993,1.12503653133971,1.17182110763278,1.1357141342096,1.07724218671587
435,0.143142272313485,0.0740696956261052,-0.00477702797208986,-0.0576539405819004,0.0349823965544512,0.421632198533455,0.900603013420426,1.14593111908722,1.18988298682043,1.15348582663674,1.09767659802945
436,0.159310980516753,0.181185876500518,0.216553222498212,0.277764180439105,0.3693448550371,0.489870298091641,0.631416808359898,0.780171302886212,0.921102027898849,1.04233006487914,1.13702094710397
437,0,0,0,0,0,0.311754188897063,0.808181451447806,1.1204030615094,1.26988350005076,1.33998064287391,1.37412616900902
438,0.317262407146508,0,0,0.126104957354523,0,0.331212808981882,0.584300483731942,0.461207758815739,1.04341097128648,1.05393334272378,1.45927760813587
439,0,0,0,0,0,0.294606748468908,0.831678846832779,1.15049099246091,1.29214774149588,1.35469330515596,1.38384564488174
440,0.0985734768357295,0.0222656414120908,-0.0521389856404099,-0.0874212832800592,0.012650181309431,0.369958143586059,0.848869491243389,1.1582145032089,1.29887646384302,1.36129982244096,1.3911268303119
441,0,0,0,0.112343539273605,0.245344285669204,0.380738656187395,0.510518706766534,0.619173420286954,0.692416192365357,0.72597135970174,0.723202561327751
442,0,0,0,0,0,0.32770633867658,0.680301823822452,0.875139848730552,0.923961152475271,0.904412495592057,0.863978700418119
443,0,0,0,0,0.397655442020475,0,0.319891475039756,0.805485952495699,0.998344271796644,0.506395957713496,0.660935879030681
444,0,0,0,0,0,0.327267417472026,0.699092977674587,0.895997669757608,0.938244129985843,0.913626403787237,0.870982055318564
445,0.0412844181691078,0.00325154366321285,-0.0217930068811508,-0.0071040382816495,0.106707883933168,0.37919326473835,0.71151703610637,0.902721071441616,0.945252251634389,0.921111503977762,0.879830862996408
446,0,0,0,0,0.204489668033165,0.415600927166108,0.625373095176393,0.811539808895151,0.951501934359004,1.03769018509688,1.07543607662306
447,0,0,0,0,0,0.232661755117903,0.850763664548473,1.169052476767,1.2617476795503,1.2571872541801,1.22510295861217
448,0,0,0.210045607081068,0,0,0.549187491403925,0.627249516021579,1.02538882416392,1.31066503405373,1.1020544886017,1.13631717604572
449,0,-0.0597836368440793,-0.128285181788518,-0.150505073773032,0,0.31779036612907,0.915866922080215,1.22140162976643,1.29732528500335,1.2825570412531,1.24726630638417
450,-0.106414171786532,-0.14120434291422,-0.19400958694446,-0.221636747997729,-0.0772821090119878,0.381563062673799,0.927963596189417,1.22893543075645,1.30522441365286,1.29074579540353,1.2565967909939
451,0,0,0,0.113547538707176,0.265371235113203,0.441476718968465,0.626993457427053,0.794133436853108,0.918594936667199,0.993321886739478,1.02419180833066
452,0,0,0,0,0,0.438053578811594,0.963130924004557,1.24267384464539,1.29301227216654,1.2582319660725,1.213354218776
453,0,0,0,0,0,0,0.432398262508351,1.02825596527513,1.19022246497687,0.747483474257032,1.08958366767499
454,0,0,0,0,0,0.435285342018121,1.00111128817334,1.2820658231441,1.31714691848727,1.27119618094173,1.22061459746558
455,0.112133177026297,0.0661361588951321,0.0103574326080654,-0.0144048380991403,0.103471927936605,0.496956056790556,1.01431594480646,1.29022066615443,1.32644427595816,1.28120967413668,1.23223850973189
456,0,0,0,0,0.144465480681112,0.344449527829874,0.558249752192765,0.751069628529473,0.892946152722542,0.975686036096176,1.00710069945845
457,0,0,0,0,0,0,0.715705106112563,1.09765892310197,1.21693223804409,1.21719304507425,1.18231103694464
458,0,0,0,0,0,0,0.678481990470115,1.13646640861598,1.12311909777093,1.00690109020277,1.04764101413606
459,0,0,0,0,0,0,0.718439578502688,1.11686711285371,1.22976428130969,1.22274629495415,1.18314557473387
460,0.0900802572482169,0.0164219399229384,-0.0950361376263029,-0.216970185532195,-0.191190138013664,0.212438061990487,0.801113139387994,1.15797216523906,1.26127376087207,1.25231620256286,1.21619351365127
461,0.270181531777812,0.28868634186863,0.3189256550103,0.36791217416375,0.437613491688205,0.523636366234572,0.613083590100137,0.688208791287591,0.736965549111613,0.759130054305014,0.761489611723514
462,0,0,0,0,0,0.282105231649314,0.666382099221942,0.828910384222604,0.841877872390394,0.802154897087794,0.751666870387536
463,0.367921443588165,0,0,0.379645108044214,0.415118090192293,0,0.569811614910425,1.06565858624597,0.679540119611959,0.726282343193012,0.684296364549252
464,0,0,0,0,0,0.264060685245421,0.682563961259953,0.846695476794646,0.852002962509047,0.806824366091614,0.753701749435938
465,0.243542136659349,0.199002369304392,0.15739876098064,0.146930797190138,0.244741871950678,0.516993027933696,0.811545916810374,0.932582714134446,0.922809896581952,0.875011618326094,0.830483611973787
466,0,0,0,0.0935873551701768,0.245055488660277,0.442169403744848,0.66348083020808,0.867605358798529,1.01506716936094,1.08859672283912,1.09145606739583
467,0,0,0,0,0,0,0.782647294314797,1.21344559406703,1.34689679147288,1.32311782479247,1.23692337830687
468,0,0,0.482549191491679,0,0,0,0.651301333297964,1.272840050199,1.44609997588138,1.4047477935812,0.68767054299939
469,0,0,0,0,0,0,0.810180365296403,1.24769794001583,1.37152781376853,1.3390963935178,1.24894587905127
470,0.0933117804072104,0.0700898344374383,0.00676159217457422,-0.0939207212842422,-0.091687075274234,0.290196818359211,0.899674826626925,1.29195213418257,1.40535445397033,1.37161102424914,1.28689764974251
471,0,0,0,0,0,0,0.214138372997915,0.400079519361717,0.545296384390898,0.63757191280752,0.674575378879343
472,0,0,0,-0.19162062290208,-0.275739854517167,0,0.245011860513986,0.634746020591418,0.789608676625552,0.822565085867698,0.802333539987514
473,0,0,0,0,0,0,0,0,0.638580391838747,0.817364429273205,0
474,0,0,0,-0.209974235399724,-0.315180510999983,0,0.248298699213972,0.654709151126372,0.804634841218155,0.830977467432559,0.806384663091576
475,0.0404925516832029,-0.00673035432501815,-0.113235021006209,-0.276092522701085,-0.373293376625168,-0.153034735659108,0.32052007076838,0.675267215442768,0.819465619441349,0.845167049471324,0.822526935435
476,0,0.078154267433304,0.13276827523593,0.184284841471977,0.269640693477921,0.408554395334023,0.587544457536835,0.767678271305101,0.910186836061337,0.997898424901626,1.03339051729497
477,0,0,0,0,0,0,0.585526854645748,0.985797580680348,1.14017959921106,1.16448567765721,1.13865487330399
478,0,0,0.291585395126443,0.301423459944788,0,0,0.652390047350164,0.821843135889242,1.31919614941563,1.1310719648828,0.987876691997751
479,0,0,0,0,0,0,0.588075346059559,1.00452762658369,1.15462000078487,1.17296212110688,1.14360938727084
480,0.186540555829266,0.191036903696881,0.160789645133893,0.0845876707691442,0.0373799702428557,0.239091935148452,0.697175460687265,1.05332833427951,1.18905095721434,1.20410558650134,1.1777973760375
481,0,0,0,0,0,0,0.146787196846321,0.365670989488336,0.539855629320175,0.663397400127593,0.731809311813298
482,-0.165666845899671,-0.217229576618563,-0.277086215028695,-0.331718919379719,-0.318140695028868,-0.0910270882420424,0.176555660989798,0.532881666017737,0.729308678455765,0.81816609074944,0.849631193460121
483,0,0,0,0,0,0,0,0.192377371022578,1.06293331833153,0.640477995632949,0.752074995316265
484,-0.166778653474821,-0.220562712548733,-0.285972956895017,-0.352143804584298,-0.353650867939352,-0.125007466834549,0.16653935438135,0.539970504521819,0.736569105244437,0.822224210920828,0.851196571099594
485,-0.189345912317859,-0.236822925569786,-0.29875998010139,-0.361267555745738,-0.361504663763479,-0.173247440672218,0.203119873732748,0.544918756477693,0.739947097922061,0.82581901971259,0.855076242894174
486,0.191043293045367,0.252478128784621,0.317016240002478,0.401247230954144,0.514666380695975,0.657690995511516,0.81742011040439,0.970305527696049,1.09368403826445,1.17688247964807,1.22171615124565
487,0,0,0,0,0,0.470710906001066,0.991126919947864,1.28927006879441,1.38455666559866,1.38313808118846,1.35039251399678
488,0,0,0,0,0.463667555106398,0,0.803562288042376,1.11186792273783,1.39661508713935,1.02329678569075,1.28193924535928
489,0,0,0,0,0,0.467818278633479,1.02464180463546,1.324802958754,1.40847409524323,1.39752981102995,1.35955323156871
490,0.234863231578905,0.197380165244826,0.158610252757842,0.152975591982846,0.279379386607709,0.646321165742463,1.10481171403738,1.37505020873498,1.44918714123607,1.43599989204991,1.40210095191102
496,0.25331383245629,0.243857332716455,0.226937465468617,0.239079519001659,0.314255996053482,0.457238797543333,0.641589249709207,0.827753024787239,0.984889543255266,1.1026395671899,1.18549378542886
497,0.0939497913613716,0,0,0,0,0,0.551039063651099,1.02756586448507,1.23210394459545,1.30660349664962,1.33603750629027
498,0,0.327718697277081,0,0,0,0,0.573126796425679,0.988152300661871,1.08784559770286,0.910284544133248,1.51579701530692
499,0.0999292229877771,0,0,0,0,0,0.551033215331294,1.04997804711187,1.25149690326362,1.31983632122219,1.3454113492012
500,0.301460433384371,0.228667361909023,0.0986940457697022,-0.070692813783778,-0.138243435604497,0.144880988767068,0.698775853097564,1.11629905987208,1.29744017718957,1.35975587577317,1.38691125171766
501,0,0,0,0.168491214965047,0.33644589318759,0.514245362561042,0.693385393010028,0.842827982152228,0.937661050931258,0.976827599385703,0.970700724312582
502,0,0,0,0,0,0.258930528743908,0.676095945821544,0.918584215640479,0.987616240225139,0.985368040245201,0.968412296567971
503,0,0,0,0.316077237479281,0,0,0.621937719361359,1.37332859043143,0.92310777090004,0.624034985472665,1.03386381151448
504,0,0,0,0,0,0.25490244173202,0.692195484090482,0.93576370132674,0.997859731522018,0.991223111816822,0.973173861625165
505,0.122384762566353,0.194163961728592,0.249947556998718,0.283209170906251,0.338622022566858,0.530191651893722,0.832974797121622,1.02584605762442,1.07063987399096,1.05912497901828,1.04648498490011
506,0.674679303303144,0.662318711368379,0.656211638024608,0.681940220462069,0.757108527134493,0.879741864302697,1.02652471554877,1.1649285532154,1.27178215693611,1.34316928737579,1.38729617743195
507,0.475736370177435,0.401702240121808,0.233230839977369,0,0,0.228869332199529,0.800681413877091,1.16110845433263,1.30465669481711,1.34775638952245,1.35555291951442
508,0.230097383132054,0.793886281082112,0,0,0,0.628120680956147,0.571386676692884,1.50826054771548,1.18677094134722,0.9158583356966,1.52616863985007
509,0.499766984858556,0.422812966787921,0.250186225255329,0,0,0.211834672916754,0.818109205220691,1.1876092191041,1.32561845231018,1.36369492144691,1.36989272776963
510,0.703758165345094,0.636464296280928,0.534313187790942,0.425849584765833,0.414887347815106,0.645869155759279,1.04157228162131,1.32053136441317,1.42535312462519,1.45252923449567,1.46333926966023
516,0,0,0,0,0,0.157065469154976,0.357771030298798,0.575260214058993,0.783676205060079,0.958381182220086,1.08617449866077
517,0,0,0,0,0,0,0,0.56103806878206,0.928028093584084,1.13384226493774,1.25095210952989
518,0,0,0,0,0,0,0,0.52051025852761,1.18112478498668,0.674267659151689,1.57597836723658
519,0,0,0,0,0,0,0,0.54695295991887,0.930056344789909,1.13663570201783,1.25148988839979
520,0.0875674725748287,0.123046911735147,0.0921325109979968,-0.042255302109786,-0.232072164098424,-0.225296969452447,0.152433789235782,0.632952197876158,0.971179650565788,1.16746340234107,1.28131543975751
521,0,0,0,0,0,0,0.173831494870863,0.352549772860303,0.504778736138201,0.632912118256381,0.733985633567982
522,0,0,0,0,0,0,0,0.414769414748957,0.612879794667397,0.720259627943937,0.793565479970142
523,0,0,0,0,0,0,0,0,0,0,0.920209099041554
524,0,0,0,0,0,0,0,0.434479934880809,0.627746818201014,0.730469244342149,0.801639464692732
525,-0.254060711881474,-0.220711183728278,-0.227988991365003,-0.266790144664455,-0.245126929710104,-0.00854039683869152,0.363133330787023,0.620565678447343,0.748657117871711,0.827962704895075,0.895700662324787
526,0,0,0,0.1372012260661,0.335921291015417,0.574664853899461,0.827071004932709,1.05852893977845,1.24203736733496,1.3667143484808,1.43198380414594
527,0,0,0,0,0,0.390362142488524,1.08637186798255,1.5046962139951,1.67594385786434,1.72383199793346,1.72464750043843
528,0,0,0,0,0,0,1.10958281837834,1.33378570328868,1.31000714012245,1.65917881445886,1.59282175611393
529,0,0,0,0,0,0.341476181998236,1.09788745876548,1.53033004645592,1.69522162196344,1.7356256901694,1.73174519092453
530,0.213231418862045,0.161008067711854,0.0775407228473651,-0.00063385577191623,0.086803943190995,0.542715826244085,1.16232311066059,1.56418510194404,1.72226051343319,1.7611666282806,1.75962510526479
531,-1.11416748491871,-1.08676507852269,-1.0182041534455,-0.894748908400492,-0.709127404196248,-0.472504973650746,-0.20898635193478,0,0,0,0
532,-1.25290354978815,-1.28944114732104,-1.32021649520231,-1.28753153381036,-1.04120545192077,-0.464414081302896,0,0.311582790184815,0.364700556555191,0.305881019644781,0.223861834058475
533,-0.929703715508767,-1.01835551290472,-1.08247287018534,-0.646594857512296,-0.83707416269219,-0.599092312992806,0,0,0,0,0
534,-1.25503082362981,-1.29476894030229,-1.33227200869415,-1.30996415665173,-1.06245763955679,-0.441750414370502,0,0.358138157109111,0.392831663895199,0.321063083467622,0.232042660417165
535,-1.26344907728512,-1.30212221044442,-1.33878981992044,-1.31376775639175,-1.06802244870066,-0.498294024330867,0.0993596816178248,0.388589810105417,0.418021729156644,0.350617507499423,0.274199859586293
541,0,0,0,0,0,0,0,0,0.200790892257451,0.357985199552383,0.439028732384891
542,-0.225940842237979,-0.295566740376765,-0.392931762998564,-0.524707826232221,-0.587970928877067,-0.315091319633535,0,0.457972245468187,0.67448043790924,0.786227321740721,0.856289206837843
543,0,0,0,0,0,0,0,0,0,0,0.88755863847298
544,-0.22324454615476,-0.294748878094252,-0.398683039909605,-0.548055907651612,-0.63734644289832,-0.350445441909148,0,0.479233828917249,0.693139967385652,0.799363243485636,0.865260786080163
545,-0.261248954741802,-0.323283538103023,-0.422431733880781,-0.566043165665245,-0.647482976942208,-0.396061400063124,0.108366693225556,0.496658299511426,0.702320637415048,0.807365486060081,0.873199361330987
546,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0
549,0,0,0,0,0,0,0,0,0,0,0
550,0.106990012979042,0.0763765840508259,0.0329204607472332,-0.00665996620697039,-0.015986904543211,0.0171381748602955,0.0742655082457719,0.146836317034102,0.236385164956472,0.328884224649801,0.407370032024095
551,0,0,0,0,0,0,0.324118597574596,0.575477330323727,0.737337425854036,0.804067677617931,0.791349874755637
552,0,-0.153846925155516,-0.309158529631238,-0.444957854442585,-0.414676407369669,0,0.579497112290882,0.983837677106051,1.07379837021246,1.02071812035932,0.928340695937259
553,0,0,0,0,0,0,0,1.05518345718566,0.969986818997848,0.384029592816398,0
554,0,-0.1579469885238,-0.322655049555354,-0.477015343382208,-0.46691330538446,0,0.589162611503114,1.00407611330772,1.08483939909362,1.02409029874344,0.927819280334258
555,-0.0767052403564289,-0.197605081232697,-0.345998946662737,-0.49150394908594,-0.480605003477924,-0.0587144607561827,0.605452083248506,1.0060531040489,1.08992342483184,1.0308226254593,0.936256930277325
556,0,0.150877806622346,0.288698982719685,0.423724205905799,0.567315421087736,0.717225810310446,0.862880056603571,0.990530609869314,1.088290865276,1.14854584900082,1.16524422360512
557,0,0,0,0,0,0.224296054189751,0.719131113968895,1.02773202595595,1.18025590001003,1.24609113742886,1.26188617068554
558,0,0,0,0,0,0.572539585586432,0.341472086573804,0.863433716391309,1.2479071148517,1.12972631057557,1.03166725842315
559,0,0,0,0,0,0,0.591268781976659,0.965723103471635,1.13915902846486,1.20968854809136,1.22158419323727
560,0.298548391628103,0.27820313127828,0.252638426952147,0.237163137747246,0.29429270437407,0.53260867652061,0.885467645232134,1.13874760643247,1.2646857257492,1.31894202465943,1.33626921550969
561,0,0,0,0,-0.0260984803696963,0,0,0,0,0,0
562,0,0,0,0,0,0,0,0,0,0,0
563,0,0,0,0,-0.65483173328974,0,0,0,0,0,0
564,0,0,0,0,0,0,0,0,0,0,0
565,0.0428163504360313,-0.0146643016684728,-0.149997869552404,-0.371119004619814,-0.564902018458842,-0.481810344654364,-0.120437558430564,0.192038317387753,0.319405338310154,0.334613682819609,0.310739071635132
566,0.470058995918335,0.564563210005167,0.640636946910055,0.720457601874883,0.824943839572842,0.965644792810938,1.12825507938685,1.27351165111021,1.36378490273538,1.3871534202967,1.35403513188814
567,0.487228889202317,0.530335932914663,0.470937356510013,0.245504851142997,0,0,0.684140209374435,1.22576452353154,1.43779450059562,1.4517527726937,1.3823646693035
568,0,0,0,0,0,0,0,1.62264151343209,1.35098101382764,0.705276922565249,0
569,0.54181275975805,0.576262891822156,0.514981182296649,0.290558871727059,0,0,0.688759808065037,1.24751914957395,1.46033352156818,1.47205667300329,1.40419616875948
570,0.632258357151398,0.657679660791539,0.612866382964947,0.46001338244361,0.262488189957734,0.326104591857773,0.822493572534632,1.30370828749437,1.49803372333131,1.50587018838542,1.44180827089388
571,-0.886041023398695,-0.820206670385684,-0.750137950787084,-0.682756695697112,-0.612284305074141,-0.520870435319063,-0.390934778282659,-0.216410555512961,0,0,0
572,-0.909805271046569,-0.819827821316307,-0.741342864785101,-0.715771608733219,-0.777647807048012,-0.825219543456326,-0.651998543643255,-0.320271083248247,0,0,0
573,-0.826976550772874,0,0,0,0,0,0,0,0,0,0
574,-0.911623526886153,-0.822283160883007,-0.745450923087923,-0.726532432745127,-0.80851250993369,-0.879590571794051,-0.694885897034952,-0.335884638878452,0,0,0
575,-0.957350482067985,-0.869823081763398,-0.802751028794814,-0.797355087719608,-0.882796701701815,-0.948480650021666,-0.782217979614759,-0.464702573569153,-0.204296246706581,-0.0451453609672376,0.0479359086740553
576,-0.812883828882493,-0.788729177787468,-0.72249471585725,-0.608788601973695,-0.448858990251176,-0.248825837991173,0,0.153492722481964,0.358187950201622,0.518229314267932,0.638117072184913
577,-0.663770223313908,-0.666205610164508,-0.663382111341628,-0.665667371260995,-0.66941815966958,-0.589029030654848,-0.316362143305317,0,0.29923331444499,0.508054333209903,0.64636649208801
578,0,-1.09070503959948,0,-0.642528888124066,0,0,0,0,0.545965807082688,0,0.822920784398148
579,-0.659460462924802,-0.662543171846128,-0.662992145122974,-0.675250179107118,-0.700501188249941,-0.639829096019254,-0.357309567838954,0,0.29183566875255,0.505269150332715,0.64512648885063
580,-0.664420187271612,-0.667125951730971,-0.667480875781039,-0.677189756522806,-0.691878340985315,-0.62544045423699,-0.363186686746729,0.00105142384532595,0.304051720449733,0.51118774090353,0.649807430995065
586,0.373758550682584,0.362816781702139,0.366690625734734,0.392527531478867,0.442567709584623,0.515257573796988,0.60402641208592,0.695671113272007,0.774990327945981,0.833527692939414,0.871169804848032
587,0.112913322765278,0,0,0,0,0,0.409669385379601,0.703456126175939,0.828362622811715,0.869181674278144,0.872711721153822
588,0.562663515790508,0,0,0,0.201067515533703,0,0,0.769591548610124,0.577603958684857,0.557664067498195,0.833643379251993
589,0.113383878407779,0,0,0,0,0,0.412131052801945,0.717878239263678,0.839960849532003,0.876766005894095,0.87792604379238
590,0.374735675141902,0.293873108801997,0.213586158036294,0.160076204515047,0.195433087949442,0.385248631116447,0.662702567404243,0.861682325017983,0.944374930252396,0.968490417173978,0.97450104609276
