"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","random_effect_ar1_correlation","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","kernel_scale","lambda","re_ratio","name"
4784,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,184,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4785,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,184,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4786,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,184,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4787,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,184,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4788,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,184,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4789,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,185,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4790,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,185,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4791,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,185,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4792,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,185,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4793,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,185,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4794,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,185,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4795,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,185,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4796,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,186,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4797,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,186,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4798,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,186,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4799,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,186,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4800,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,186,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4801,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,186,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4802,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,186,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4803,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,187,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4804,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,187,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4805,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,187,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4806,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,187,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4807,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,187,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4808,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,187,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4809,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,187,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4810,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,188,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4811,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,188,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4812,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,188,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4813,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,188,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4814,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,188,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4815,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,188,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4816,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,188,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4817,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,189,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4818,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,189,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4819,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,189,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4820,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,189,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4821,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,189,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4822,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,189,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4823,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,189,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4824,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,190,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4825,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,190,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4826,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,190,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4827,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,190,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4828,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,190,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4829,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,190,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4830,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,190,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4831,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,191,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4832,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,191,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4833,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,191,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4834,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,191,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4835,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,191,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4836,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,191,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4837,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,191,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4838,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,192,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4839,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,192,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4840,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,192,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4841,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,192,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4842,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,192,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4843,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,192,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4844,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,192,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4845,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,193,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4846,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,193,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4847,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,193,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4848,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,193,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4849,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,193,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4850,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,193,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4851,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,193,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4852,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,194,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4853,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,194,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4854,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,194,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4855,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,194,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4856,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,194,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4857,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,194,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4858,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,194,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4859,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,195,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4860,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,195,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4861,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,195,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4862,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,195,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4863,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,195,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4864,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,195,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4865,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,195,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4866,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,196,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4867,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,196,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4868,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,196,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4869,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,196,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4870,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,196,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4871,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,196,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4872,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,196,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4873,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,197,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4874,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,197,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4875,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,197,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4876,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,197,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4877,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,197,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4878,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,197,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4879,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,197,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4880,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,198,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4881,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,198,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4882,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,198,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4883,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,198,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4884,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,198,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4885,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,198,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4886,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,198,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4887,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,199,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4888,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,199,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4889,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,199,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4890,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,199,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4891,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,199,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4892,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,199,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4893,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,199,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4894,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,200,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4895,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,200,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4896,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,200,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4897,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,200,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4898,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,200,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4899,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,200,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4900,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,200,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4901,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,201,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4902,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,201,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4903,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,201,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4904,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,201,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4905,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,201,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4906,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,201,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4907,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,201,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4908,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,202,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4909,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,202,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4910,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,202,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4911,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,202,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4912,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,202,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4913,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,202,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4914,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,202,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4915,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,203,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4916,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,203,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4917,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,203,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4918,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,203,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4919,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,203,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4920,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,203,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4921,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,203,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4922,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,204,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4923,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,204,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4924,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,204,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4925,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,204,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4926,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,204,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4927,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,204,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4928,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,204,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4929,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,205,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4930,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,205,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4931,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,205,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4932,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,205,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4933,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,205,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4934,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,205,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4935,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,205,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4936,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,206,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4937,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,206,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4938,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,206,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4939,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,206,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4940,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,206,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4941,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,206,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4942,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,206,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4943,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,207,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4944,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,207,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4945,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,207,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4946,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,207,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4947,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,207,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4948,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,207,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4949,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,207,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4950,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,208,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4951,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,208,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4952,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,208,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4953,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,208,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4954,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,208,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4955,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,208,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4956,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,208,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4957,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,209,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4958,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,209,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4959,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,209,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4960,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,209,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
