"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
6584,0.236084080654605,0.197393886902982,0.0993413742374001,0,0,0.381961475193626,0.904581585380296,1.31564891696483,1.5532943756481,1.66226187995922,1.697764839895
6585,0.358125336317686,0.30760591534002,0.197250546233305,0,0,0.344065426093711,0.984425099188378,1.43119929618975,1.64977259664083,1.7337290005929,1.75506145000564
6586,0.145138509072237,0.0838059578788853,0,0,0,0,0.83152329562241,1.35496780033972,1.59659280130748,1.68528553888515,1.70105419194985
6587,0.191414173077145,0.129566288583781,0,0,0,0,0.862642567367714,1.3844469825902,1.61893413416379,1.70250806870749,1.71665043475548
6588,0.494968061830958,0.520985473870427,0.539973904614115,0.568220409030691,0.626049414816915,0.72548912729575,0.856696142072776,0.991558849304842,1.10177920772097,1.1733706274955,1.20705762827884
6589,0.491207698778849,0.516455753232232,0.533836954328435,0.560126875435791,0.617268974329077,0.71879612767857,0.854331042606822,0.993484698046185,1.1061000146964,1.17799025876311,1.21077470062818
6590,0.465731483457843,0.486097927919339,0.491764205541204,0.502292359803141,0.552985212836643,0.671460175395747,0.841917183761133,1.01293750176118,1.14026061561028,1.2111351449646,1.23561631058007
6591,0.412105329199873,0.417189949582835,0.378854752093394,0.305969502845394,0.290570073339338,0.486865587133,0.823139288553865,1.10122783738847,1.24775150205202,1.29480524882883,1.28885906208259
6592,0.358023167317405,0.357418678721298,0.286753872327049,0.122729034086088,0,0.276960296471626,0.783899739402819,1.13119524149869,1.27968404806195,1.31181205275804,1.2915948237323
6593,0.3644575839319,0.362684812635281,0.290828362773337,0.122227320192431,0,0.270759389204231,0.790050144398666,1.14039323537764,1.28709007882426,1.31719915185816,1.29596015882316
6594,0.382742006586979,0.378915835137656,0.307212583822665,0.137396651004948,0,0.277376511217468,0.808279622421311,1.15983727149042,1.30213548046231,1.32853412746455,1.30581633701484
6595,0,0,0,0.0693914251295978,0.208745397924179,0.387898435173707,0.579411966713717,0.747079441855378,0.862447734312435,0.917355972198278,0.917398072030303
6596,0,0,0,0.0713315688528317,0.208467927287061,0.389981630060008,0.586154147465486,0.757905807086767,0.875147220869317,0.930355143883655,0.931180626462882
6597,0,0,0,0,0.133759007936087,0.359076459293726,0.606043759393896,0.813507531956127,0.941861016042423,0.991934404389545,0.985551124949414
6598,0,0,0,0,0,0.183471801482653,0.682969246171307,1.00226105249869,1.12648888403901,1.13119862498701,1.085475941132
6599,0,0,0,0,0,0,0.707986328680759,1.0881626734603,1.19498680837672,1.17188332073104,1.10640100454296
6600,0,0,0,0,0,0,0.721360833866914,1.10247822418534,1.20550742878323,1.17928867004952,1.11249056001597
6601,0,0,0,0,0,0,0.733735636602298,1.12069648503915,1.21870799907558,1.18768037183272,1.11828757617874
6602,0,0,0,0,0,0.187514088602841,0.367768275522571,0.530221935581346,0.659286040860768,0.747323024581215,0.795595131252089
6603,0,0,0,0,0,0.188762339623959,0.371264559338984,0.536037363494052,0.66624669121632,0.75440150483181,0.802873297282604
6604,0,0,0,0,0,0.18993791846745,0.390114643011323,0.571983987036737,0.708940343026175,0.795844297585569,0.843046703758022
6605,0,0,0,0,0,0,0.329145528371259,0.608310018386862,0.765439735567239,0.839902524499241,0.870444747726987
6606,0,0,0,0,0,0,0.20815950948049,0.594257603602836,0.766957564680058,0.836570409720403,0.859528691453545
6607,0,0,0,0,0,0,0.19217764111978,0.592200335591375,0.766637364122357,0.835849474307008,0.858140738362785
6608,0,0,0,0,0,0,0.15954834773548,0.586782634611798,0.764791131197203,0.833564101781637,0.854746637415022
6609,0,0,0,0,0,0.214749038830519,0.432364104924563,0.635547375393226,0.800910931856095,0.916510004575493,0.984594714651294
6610,0,0,0,0,0,0.208640077309141,0.434039122898214,0.641964890213857,0.809066145172613,0.923958673322809,0.990078198055815
6611,0,0,0,0,0,0.153323032890642,0.445418103087168,0.687510137200238,0.863119488721397,0.968903055001204,1.01866806327077
6612,-0.0865810640959709,-0.159772986435795,-0.214954930542221,-0.207839364435364,0,0.172958595637755,0.614708829932396,0.912275126543445,1.05968647985115,1.10927695930805,1.11211634520549
6613,-0.116116318166083,-0.194648176197902,-0.272809688950783,-0.308608251858837,-0.13320410285164,0.160755301275559,0.718934320920856,1.02877156103413,1.1406340416498,1.15528199087246,1.13578393823163
6614,0,-0.105481356575589,-0.198596214384104,-0.22941088291276,0,0,0.682143008726932,1.01442858778435,1.12878441831757,1.14132461754516,1.11751285351872
6615,-0.119329054724068,-0.200270023247528,-0.284887005140293,-0.333519601583324,-0.167716038861438,0.151819256777406,0.749793623026314,1.06029647248053,1.16050274385914,1.16562810812893,1.14055947845641
6616,-0.0935864042203718,-0.0623607373174495,0,0,0,0,0.183844995167123,0.343186786048786,0.476067274385388,0.579361051396783,0.651189649042128
6617,0,0,0,0,0,0,0.110178713194027,0.296982174650403,0.441170487509598,0.547124852846012,0.613630101968079
6618,-0.194778996312674,-0.16286324507641,-0.118159179628529,-0.0481253953791775,0,0,0.200227578923901,0.372575456016052,0.518700788178714,0.630087873854695,0.708152198783308
6619,-0.213412210952909,-0.187963345572356,-0.168239609398287,-0.155367441255281,-0.111265139557994,0,0.17442835104849,0.417731895632606,0.591653937158945,0.702182914097992,0.769663479017385
6620,-0.203435999556484,-0.179107111715526,-0.165979493247072,-0.175495722741968,-0.168312340315409,0,0.139758785100089,0.436536574006904,0.618983786126433,0.724323477837287,0.784870842179329
6621,-0.201060789460985,-0.17670511452961,-0.163877096811527,-0.17536592928299,-0.171931267363485,0,0.132656664792442,0.437485468712058,0.620956017707515,0.725820286035594,0.785714214611468
6622,-0.197340684120158,-0.172903177851631,-0.160597352878738,-0.175516833951877,-0.178832775630312,0,0.121264721302005,0.439243033728783,0.624238848853356,0.728270463072533,0.787103640806573
6623,-0.19799489028722,-0.236790888330057,-0.229105295435095,-0.159599045015255,0,0,0.224272932761993,0.395401569052056,0.522538885601516,0.6041596778899,0.644924012954918
6624,-0.194794005125356,-0.237281945610542,-0.232311350359874,-0.163266125867688,0,0,0.223955729463251,0.400320512943539,0.529369490056074,0.610643982183479,0.64980395602095
6625,-0.248369833373843,-0.295287948437786,-0.305628819107292,-0.25162755605873,-0.103668334502574,0,0.262441325348448,0.459802473592553,0.595271513423056,0.671397568169845,0.702284787049849
6626,-0.299056385149733,-0.385456836438082,-0.46171367855341,-0.478729014311777,-0.345620871774134,0,0.318277657968169,0.609248753217094,0.744478877993609,0.784675223965146,0.779308553206376
6627,-0.290841192300566,-0.399819887457367,-0.51144676132801,-0.580046053749058,-0.474994444429852,0,0.314625435418323,0.674373661911531,0.798477134293707,0.815932693425676,0.793134757674251
6628,-0.316638831830877,-0.419970758021026,-0.532681896720038,-0.608839948509891,-0.518398147410611,-0.0742369626666435,0.356806324938778,0.697944595311108,0.814691142580931,0.828316736025018,0.804726550895646
6629,-0.317686395456151,-0.423621702771828,-0.541656844954909,-0.627445849336459,-0.545871599286736,-0.0903901055126473,0.361281159108273,0.710834330475865,0.82403569329175,0.83361061592967,0.807446606120086
6630,0,0,0,0,0.243059010565005,0.449950641203977,0.625207585073441,0.753781673683988,0.827609889503717,0.854712060736532,0.848170168338338
6631,0,0,0,0,0.243669142223234,0.453327297952116,0.632030732676001,0.762677818046715,0.836687372031285,0.863158220648917,0.856681309052479
6632,0,0,0,0,0.219771316962202,0.460595557463435,0.670297900864121,0.816604603764112,0.888938495996556,0.906655169991863,0.894640224517039
6633,-0.182537050203145,-0.178914559872721,-0.124831073160925,0,0.111577581326111,0.483128077129946,0.822261791862887,0.999177565440703,1.03067824691905,1.00039767630605,0.959299940995228
6634,-0.199838508902682,-0.213202979721236,-0.189040764464267,-0.072583983213164,0,0.480516088973875,0.917917996485953,1.09394274490171,1.0870759532275,1.02838597922061,0.972397402608665
6635,-0.200458963422221,-0.215473982816545,-0.194026958764379,-0.0823919301909695,0,0.479650817717019,0.928911311387753,1.10384974832764,1.09242283739702,1.030803851667,0.973375059591425
6636,-0.20180316817099,-0.219359580543627,-0.20227322311363,-0.0984760436911027,0,0.478457587359134,0.947322830680202,1.11998518165737,1.10098393999489,1.03466885664739,0.974982035437785
6637,0,0,0.108004426415271,0.257966061355707,0.447632704296265,0.668716146925037,0.891270316806716,1.07718283615582,1.20200699263645,1.26369174074155,1.27277857619204
6638,0,0,0.102374433809697,0.249624710154184,0.440559262014491,0.666155575003488,0.89429847688483,1.08415072090641,1.21015250831557,1.27119657045224,1.27959412775717
6639,0,0,0,0.132117641765984,0.350982276109018,0.624393350828436,0.902814088735835,1.12372349705084,1.25552234731247,1.30733954714181,1.30396534202381
6640,0,0,0,0,0,0.494697542981968,0.986767558998263,1.29413627672985,1.40856521997145,1.4139327809031,1.3748637065004
6641,0,0,0,0,0,0.454408666301097,1.07373079037401,1.40315618395206,1.48723302098476,1.46428534761996,1.41065973477894
6642,0,0,0,0,0,0.442275297899473,1.08031737850258,1.41241541441727,1.4932036789011,1.4674090150681,1.41219760522857
6643,0,0,0,0,0,0.427000517546755,1.09335735126848,1.42856679487995,1.50356018528957,1.47313095329163,1.41551255401663
6644,0.230538051040194,0.263862521481336,0.295714867017305,0.338103091036685,0.400226002451954,0.482510311997462,0.574497672256412,0.661315489428505,0.731575442109767,0.780632651859078,0.808900212358744
6645,0.230074671883253,0.262321745399577,0.292958013929456,0.334386638795236,0.3966567265241,0.4805941831142,0.575073471305416,0.664108591287153,0.735633091427955,0.784993249115896,0.812993738665828
6646,0.217554260532763,0.243585740647455,0.265190255332459,0.298161480281686,0.360815379511542,0.458502179799438,0.573608506755146,0.679730969731229,0.75969149211256,0.80991249722862,0.834800365830348
6647,0,0,0,0,0,0.136684032196419,0.431306889491484,0.639824452739264,0.754367825297749,0.803046974492957,0.809337261715189
6648,0,0,0,0,0,0,0.403017057373398,0.66228171478593,0.783650214467151,0.828250750537768,0.830832127407119
6649,0,0,0,0,0,0,0.397379646883373,0.663053723338009,0.785275727829399,0.829504028057333,0.831630384700022
6650,0,0,0,0,0,0,0.389350618974447,0.665134409200069,0.788457098214363,0.831992276629057,0.8334312786299
6651,-0.311773193818946,-0.337058132792739,-0.326164591648271,-0.264447905875069,-0.135985124518319,0,0.225105477700963,0.435009076839843,0.599095550198644,0.710164351402713,0.777885363704445
6652,-0.313584940618434,-0.341118042703926,-0.332544963868962,-0.272283832549537,-0.143165508399385,0,0.225757962270894,0.440019731013503,0.605407620768442,0.71550683439329,0.781444589124837
6653,-0.321136834506432,-0.361574634913223,-0.368994135977899,-0.321035494072642,-0.189628345924899,0,0.23951082915511,0.481742627491646,0.651447502794748,0.751164084308082,0.803804769894916
6654,-0.315572756360526,-0.382859500456834,-0.435332633172632,-0.440211274779872,-0.320474142746066,0,0.326998274538922,0.636076711793988,0.780222787871101,0.830286440439751,0.84399798706042
6655,-0.311415579161266,-0.387073907860825,-0.45858762524691,-0.495746874428591,-0.396469121866528,0,0.391716179105142,0.719173392794051,0.834092237194154,0.857473533129531,0.855850384497272
6656,-0.311016720051381,-0.387402071294907,-0.4607108435168,-0.501282205562772,-0.404734864061957,0,0.399034578347633,0.727628342402764,0.839134161219702,0.859877930154263,0.856857501493698
6657,-0.310298117330986,-0.387846607714754,-0.464029775579416,-0.510195968685081,-0.41835294727629,0,0.411232840987952,0.741352805945514,0.847155250424446,0.863644736478544,0.85840444074355
6658,-0.373892466259295,-0.318530325003083,-0.220087933405165,-0.0510802379814739,0,0.280971952650738,0.536616026696063,0.763242202108447,0.932059218321347,1.03362503544118,1.0780936200355
6659,-0.383827465290639,-0.329223639398515,-0.232920118721634,-0.071190673379834,0,0.282624170996823,0.542900260086376,0.77349375462927,0.943408463659495,1.04358706829818,1.0858752698999
6660,-0.421449535208718,-0.378403178788365,-0.29484561443174,-0.147387624150124,0,0.260075986578888,0.571456957527548,0.835807513322939,1.01231647766311,1.09971122229841,1.12350141249414
6661,-0.518053873412378,-0.518835849805328,-0.497515240702873,-0.417265398516545,-0.176780343243621,0.106066894900469,0.668812585502251,1.03826672661518,1.19950293822113,1.22871273235408,1.20000249363269
6662,-0.547469280267766,-0.570169765206392,-0.586232682514029,-0.558930317713976,-0.347729928989298,0,0.728221301087967,1.14353003500199,1.27700515982666,1.27274058707097,1.22199199431258
6663,-0.550972738265931,-0.57566290053423,-0.595663142641471,-0.574833248359206,-0.368944816458071,0,0.736353364930675,1.15499393367466,1.28476012614594,1.27704806108903,1.22430946085691
6664,-0.555633864766097,-0.583607352553212,-0.609939536538271,-0.599606279142604,-0.4017605477402,0,0.748731975869051,1.17310576862957,1.29676375958881,1.28350050708173,1.22754869080776
6665,-0.127736413592329,-0.182446152715859,-0.181975520151617,-0.112350885187928,0,0.150031350585417,0.395383527084303,0.631860278762431,0.833043247048415,0.98443013220631,1.08936282769986
6666,-0.13004336389122,-0.187495232616503,-0.190163234387084,-0.12338554970079,0,0.142234781246417,0.394265017961374,0.635731289479286,0.839396642147064,0.990872959824047,1.09467306399596
6667,-0.117992512255348,-0.201267585534872,-0.228032632518643,-0.179000196240523,0,0.0657011234189949,0.387908779541916,0.668402752996987,0.887116929227417,1.03508087295329,1.12782779628015
6668,-0.134499403609385,-0.250886538710836,-0.338198018812559,-0.364910205475033,-0.245684638167727,0,0.44382999519525,0.834877942549564,1.05589244992061,1.16132802399215,1.21187498638573
6669,-0.130526630007215,-0.260347505538271,-0.374223141529468,-0.445474108248687,-0.364617692843712,0,0.486999943934433,0.929442413785394,1.13061149349735,1.20713566846869,1.23804823281802
6670,-0.130149635315285,-0.261140559560699,-0.377506688719088,-0.453431953358696,-0.377372742172393,0,0.491984901906697,0.93924511068204,1.13771698563598,1.21124371523327,1.24031003997575
6671,-0.129648600615768,-0.262435193641545,-0.382789306444375,-0.466427101449334,-0.398709822087335,0,0.500623022582747,0.95537815897954,1.14915824591617,1.2177756296695,1.24388582466234
6672,0,0,0,0,0.0814440471744291,0.255267453994188,0.448884876824282,0.625645712615054,0.760948795137954,0.848912302786679,0.894214246481378
6673,0,0,0,0,0.0706916217503401,0.250157361971449,0.449557371058774,0.629948109321469,0.766148393491941,0.853314535521161,0.897604680857454
6674,0,0,0,0,0,0.185275095633247,0.436629514465876,0.646161161212483,0.788053186142938,0.868328999901596,0.903960014233799
6675,0.18995106056138,0.130005954538547,0,0,0,0.14002802795519,0.526400676625805,0.784866428836265,0.908658592426432,0.958260767607069,0.979878749756814
6676,0.193657728246137,0.127117778123294,0,0,0,0,0.521854115493116,0.819372867384343,0.932561048765813,0.967899777550969,0.981379886816845
6677,0.202142132533847,0.135946164504656,0,0,0,0,0.528652674080945,0.826957130330939,0.937710636524484,0.971286558337373,0.984160291510177
6678,0.216907832448251,0.151576148141965,0,0,0,0,0.541016125107933,0.839919689044822,0.946454824240388,0.977114923235053,0.989007551719872
6679,0,0,0,0,0,0,0,0.199327606080178,0.355580193687021,0.462888835963717,0.52908038204909
6680,0,0,0,0,0,0,0,0.20147022106262,0.360734238575169,0.468591912193548,0.534266262664978
6681,0,0,0,0,0,0,0,0.213161292030765,0.394309650713601,0.50381424642026,0.563182172721608
6682,-0.180654968175664,-0.209619093481765,-0.24343599879637,-0.273704050231783,-0.248921052793515,-0.0632787014695338,0.15216181210238,0.441857815348625,0.604852844397801,0.679688746746752,0.714655992198627
6683,-0.186079541720061,-0.220707442412883,-0.268225833560205,-0.325945727462505,-0.332135579505273,-0.131682170831093,0.157602339114022,0.504917736035607,0.662534823038141,0.717901041176792,0.737806745199057
6684,-0.186496417063909,-0.221668137101069,-0.270542856590533,-0.331216080171516,-0.341221600567772,-0.139266259828179,0.15787177840467,0.511344298119561,0.667992584202691,0.721307947644637,0.739783219794989
6685,-0.187221729067207,-0.223243969107074,-0.274310820302815,-0.339872322451759,-0.356435907863265,-0.152306520836025,0.158423858867638,0.521886011233372,0.676769675422953,0.726719089148176,0.742903929284708
6686,0,0,0,0,0,0.218713769557462,0.425784712976741,0.604187989815764,0.735205749033879,0.813480897765904,0.844748523863145
6687,0,0,0,0,0,0.218358012090138,0.428654557064144,0.609981999374678,0.742245246150298,0.820538596468037,0.852046327679085
6688,0,0,0,0,0,0.218140868513877,0.452859632541098,0.655197042634869,0.792962530331292,0.866680960296031,0.894244765375332
6689,0,0,-0.0727009020677913,-0.117207150822917,0,0,0.475251445573579,0.771569270572524,0.904712822428573,0.940957065443813,0.934260555929576
6690,0,-0.0599309727189601,-0.156855458390873,-0.248766434544832,-0.192578111960857,0,0.536723098434146,0.858941985929331,0.96895125679564,0.980601816096705,0.959625654153723
6691,0,-0.0606256211404738,-0.159991771449637,-0.257131576484925,-0.206974061626536,0,0.541237579885317,0.866746737549665,0.974245132332987,0.983463546142596,0.961062861354537
6692,0,-0.061679655693221,-0.164954204071877,-0.270711848732604,-0.230852211086055,0,0.548939247542614,0.879521491088406,0.982733037430481,0.987996443038751,0.963327017076876
6693,0.43220666821017,0.428304114637352,0.436030666586165,0.492387538398189,0.622667265071926,0.817641093970157,1.03235091841338,1.21309372525789,1.32881829192966,1.37939868889948,1.38091196538302
6694,0.429026722749904,0.422573353091573,0.426777326620286,0.481022429287957,0.61342634348975,0.814800490475414,1.03698591613779,1.22254552934063,1.33909808595635,1.38771752769775,1.38629225474311
6695,0.419835338787739,0.391126061776289,0.362498176673016,0.390663433745594,0.532283459534454,0.781542217979768,1.06164443147494,1.28255840305278,1.40312742252197,1.43699765780095,1.41675697510935
6696,0.383256397997223,0.28876072943486,0.103272287776894,0,0,0.515497798177129,1.08051209868061,1.42651896979422,1.53662093742138,1.5169690875736,1.44908390643039
6697,0.52239229306109,0.421419785196414,0.240395078431254,0,0,0.522905713354275,1.19567649123117,1.56485229117033,1.64101406923054,1.59079352504429,1.5112667750133
6698,0.516559355474457,0.413217808328649,0.222294189873435,0,0,0.493965751560308,1.19452612150633,1.5704127886011,1.64436546183772,1.59140011409195,1.51000279391139
6699,0.404045873252723,0.280812370033755,0,0,0,0.235254211033656,1.1098272433247,1.53075984649561,1.61262272744162,1.55787751289114,1.46964611018433
6700,-0.16376637856949,-0.171584319775949,-0.153564046581735,-0.0898468052094335,0,0.143748058443394,0.356271240793854,0.554047406250746,0.707049253792716,0.8035269524627,0.850548524611719
6701,-0.163332023305399,-0.172949075015867,-0.157515582091973,-0.0967272705742102,0,0.137928771625974,0.355511915622095,0.557058684465724,0.711483795533734,0.807343314693242,0.852872001377075
6702,-0.153720230337265,-0.176142000970192,-0.179262769794697,-0.138796048252035,0,0.0878752226366085,0.351965286060321,0.582220346251011,0.744813951272835,0.833917011783465,0.867836344422879
6703,-0.139609660779252,-0.186295364920281,-0.240376294587188,-0.276446768952913,-0.20928148523163,0,0.370839309412133,0.691469616344684,0.852812932184007,0.905662281830366,0.90496330378757
6704,-0.131809782535234,-0.186696123103631,-0.262429997110066,-0.342482316483189,-0.324236110208732,0,0.386097358384929,0.751356551328169,0.899452706854136,0.931465801006393,0.916556551625561
6705,-0.131027399207717,-0.186647098983583,-0.264420157467086,-0.349073847415636,-0.336740046851686,0,0.387785340125134,0.757448280922072,0.903830476751437,0.933756649260272,0.917542750831746
6706,-0.128652035762697,-0.185723890918206,-0.266925549307984,-0.35917192026275,-0.3567183341851,0,0.389761005547234,0.767071105906349,0.910630204427524,0.937195897929826,0.918891419023186
6707,0.250523820588487,0.269083585009505,0.277115738794158,0.295139860927817,0.352290549512019,0.471265070933026,0.643096387226838,0.825187965220307,0.971996973634482,1.06428954293887,1.10747829076257
6708,0.246080683689658,0.263927455529893,0.269934734117497,0.285190308169886,0.341041774217634,0.462474220258161,0.639922885230025,0.827476615952717,0.976852777610357,1.06882828904263,1.11029339686752
6709,0.221776121952698,0.232370786714953,0.221432616660239,0.211940034319318,0.254578052640815,0.396679995427343,0.620426374322346,0.849389841924002,1.01471318894601,1.10143629547743,1.12972788963003
6710,0,0,0,0,0,0,0.431963296776697,0.876603539308051,1.08436698525385,1.13973517475668,1.12265813596109
6711,0.148235701131143,0.120160958117965,0,0,0,0,0.503284142856403,0.99493584236262,1.18199578092432,1.21018719708317,1.18046655356476
6712,0.155932984028657,0.126745745802184,0,0,0,0,0.505890329335993,1.00424005279053,1.18933732075844,1.21488183921896,1.18374724374248
6713,0,0,0,0,0,0,0.347734282866156,0.948711049245764,1.15446725656374,1.18201124999218,1.14557834741239
6714,0,0,0,0,0.150699129223736,0.310727323830833,0.473109831912882,0.624991047333937,0.74987449868624,0.837842902076876,0.886562855454435
6715,0,0,0,0,0.145937872102944,0.309280991379495,0.475459295082591,0.63043983294552,0.756835464002539,0.84492151727238,0.893436955792252
6716,0,0,0,0,0.14704085219656,0.323210012545364,0.512112574996417,0.685708712180584,0.818563997189214,0.903934690125726,0.949528261786265
6717,0,0,0,0,0,0.279166729880922,0.594973697845184,0.830781430310077,0.957616435828425,1.01016457556991,1.02585184195418
6718,0,0,0,0,0,0.239635636131473,0.647219869325367,0.90562870624527,1.01477307198721,1.04616156999713,1.04780298325428
6719,0,0,0,0,0,0.231517514068433,0.651630832624441,0.912362753226289,1.01951844887492,1.04884551657383,1.04916071527869
6720,0,0,0,0,0,0,0.556082048421422,0.867968331866079,0.988173682213663,1.01905238712266,1.01497322344651
6721,0,0,0,0,0.138530756432622,0.315197441634746,0.508903020985933,0.696119784870535,0.848921155904429,0.954111208993019,1.01373533744504
6722,0,0,0,0,0.141758875169626,0.319449166292032,0.516360051334889,0.706784530829288,0.861086349586398,0.966180683540438,1.02546380536539
6723,0,0,0,0,0,0.240712615695353,0.497463861041565,0.728687118724948,0.899290119960157,1.00199703775776,1.05039102779662
6724,0,0,0,0,0,0,0.490881977600947,0.851819104683479,1.04697685103204,1.1272712837492,1.15007535557887
6725,0,0,0,0,0,0,0.511295231105352,0.930672842252972,1.1201728248354,1.18142561267881,1.19155690065986
6726,0,0,0,0,0,0,0.501095642399152,0.932933581518373,1.12324746050625,1.18300889201431,1.19171857921108
6727,0,0,0,0,0,0,0.485558831564309,0.937387192362419,1.12862348730289,1.18585763803377,1.19232562854819
6728,0,0,0,0,0,0.127911898494388,0.33229891487329,0.506017231959182,0.629261676377939,0.698522049954284,0.726533896797911
6729,0,0,0,0,0,0,0.265815960830876,0.463522880093622,0.593689045494169,0.659733397885977,0.674666187554562
6730,0,0,0,0,0,0,0.305711304110866,0.528615700639007,0.665182895827191,0.726378430076544,0.739375831809953
6731,-0.141862905316648,-0.175242155915902,-0.23799489334089,-0.293447421514377,-0.223506045763583,0,0.41613075747652,0.722645544403168,0.849220620961608,0.868850475654766,0.852470890583068
6732,-0.154971384946558,-0.199996355590912,-0.291058358004092,-0.399775640925749,-0.37243975229772,0,0.453689689068165,0.809168745863106,0.916963673801145,0.910328431409037,0.877133652515121
6733,-0.15631993282929,-0.202393227703248,-0.296248142764741,-0.410819525445835,-0.389099482573108,0,0.458119875316196,0.818101360145729,0.923422008262058,0.914092519361092,0.879324788838281
6734,-0.15830210169728,-0.206096168710379,-0.30449939807364,-0.42878590706091,-0.41672071822768,0,0.465410749342446,0.832658573070421,0.933761216248009,0.92004090348866,0.882748618450106
6735,0,0.111069344716478,0.203028207892792,0.275785675321589,0.344532712697034,0.427206939135736,0.534859664111952,0.657829886333265,0.771104035967453,0.853590030698049,0.897797593277132
6736,0,0.112655203559085,0.20427255751157,0.277046076440033,0.34577707381753,0.429128705176201,0.538851012990565,0.664492004595434,0.779490281994593,0.862185647274599,0.9057817049701
6737,0,0,0.112296355665781,0.200429718598561,0.277524349928665,0.375829177419967,0.513360224612884,0.668284893363287,0.799634805805886,0.882850485828422,0.916297364703834
6738,0,0,0,0,0,0.121890435182888,0.414673489693307,0.690848928351018,0.866386825254109,0.946577973340834,0.962879622638357
6739,0,0,0,0,0,0,0.383249423569894,0.72434588636751,0.909086106605436,0.982288875275257,0.9924913740724
6740,0,0,0,0,0,0,0.390265165485325,0.733020421038211,0.916523129261901,0.988382927103924,0.99816224845573
6741,0,0,0,0,0,0,0.399281822703775,0.745512132849948,0.927300818416725,0.997078637909502,1.0060919701632
6742,0,0.0879704083558002,0.173568946883907,0.264786631874941,0.383883937840692,0.537126177640341,0.710802313219732,0.875696743963483,1.00322760131902,1.07999484385324,1.1066299514777
6743,0,0.0887856721187452,0.169904602854868,0.258661510134151,0.377875368163322,0.53398368844305,0.712049146763335,0.880664087552515,1.00984044826565,1.08655678153895,1.11293991645021
6744,0,0,0.061861754049466,0.149153060263063,0.286692070473912,0.48189044445028,0.705662887487891,0.906540942476017,1.04541257706921,1.11556983628517,1.12989902860131
6745,0,0,0,0,0.12572857066484,0.465744116441439,0.856917684203031,1.12707957466558,1.24158807479753,1.25993155959565,1.23458065649748
6746,0,0,0,0,0,0.443396800628881,0.962412524402141,1.24928742756249,1.32655897100184,1.31035135906776,1.26393818087231
6747,0,0,0,0,0,0.45093311696066,0.979672600616326,1.26507576628213,1.33696079987076,1.31697946397642,1.26879035320853
6748,0,0,0,0,0,0.452349617220907,1.0029419616111,1.28742274320092,1.35103834344057,1.32511191407981,1.27381449582863
6749,0,0,0,0,0,0,0.176087705768205,0.320714174681051,0.428816509008146,0.496238833832045,0.526348750374717
6750,0,0,0,0,0,0,0.177918760704046,0.325417185715758,0.434522523672469,0.501476304153665,0.530619216470372
6751,0,0,0,0,0,0,0.181726182045716,0.35266664178641,0.468589289800149,0.531447543295646,0.553830108294786
6752,0,0,-0.110831032459495,-0.211976617894663,-0.208766381980443,0,0.187044870412415,0.432808164682138,0.554801593283228,0.596175535735762,0.598908121917568
6753,0,0,-0.153587747721522,-0.300426915087178,-0.347068767506448,-0.122217212975159,0.166863635187147,0.464369590343812,0.584436826632235,0.613538509559996,0.607340104197856
6754,0,0,-0.154945807658997,-0.30767460968638,-0.360425455805252,-0.131760228627025,0.160123076511511,0.466303416529666,0.586439601508481,0.61440340302184,0.60731940442738
6755,0,0,-0.15981503768133,-0.32135775686378,-0.384796312602256,-0.152976467617473,0.153073326105328,0.470712379255936,0.5903984055542,0.616413913977251,0.607991812194214
6756,-0.369587790923185,-0.355187837612163,-0.312775411699314,-0.228303192537827,-0.0859101878127089,0,0.204655322056112,0.353530716848202,0.457478346829638,0.522069831078119,0.559186796901721
6757,-0.370994080833538,-0.358021394627279,-0.316814328698065,-0.232169241488468,-0.0865726167821069,0,0.210233971214763,0.361542403392944,0.465407221498665,0.528565237783281,0.564042408743155
6758,-0.388954330605595,-0.386645282021848,-0.356337390402889,-0.274008384678021,-0.111093558041388,0,0.250351641219333,0.417511989184492,0.518106686787853,0.569360500631269,0.593123633624033
6759,-0.450846846446133,-0.484025262013025,-0.505605970533523,-0.467060435470567,-0.276289183139653,0,0.387500628860612,0.587455511500143,0.65101106309283,0.655032866013454,0.645604782991508
6760,-0.470811685609057,-0.520562949815074,-0.572397373871306,-0.574272502104288,-0.384503031868725,0,0.465183982449463,0.669419462134807,0.70230181323439,0.68170312933775,0.658648298600944
6761,-0.472643012868123,-0.523946017205842,-0.578888879099703,-0.585582495649032,-0.397233755891598,0,0.47408202484624,0.677821712383602,0.70715132180943,0.684091633419052,0.659793248316309
6762,-0.475421111727028,-0.529226494723626,-0.589169672483934,-0.603781403404754,-0.417775426883042,0,0.488281902802195,0.691241228901018,0.714780660906132,0.687787189009738,0.661500274884259
6763,0,0,0,0,0,0,0.138956043502408,0.266075248006335,0.360377328510888,0.414482197160624,0.427914049697662
6764,0,0,0,0,0,0,0.141965145561805,0.271724571550127,0.367523261060178,0.422198283466074,0.436546986173351
6765,0,0,0,0,0,0,0.16025554384391,0.307793629791076,0.411435586587192,0.466195335615138,0.481537971897535
6766,0,0,0,0,0,0,0,0.296895586231095,0.436672709456281,0.48184213232748,0.477277064556451
6767,0,0,0,0,0,0,0,0.323516637484319,0.465873445804803,0.502362715108052,0.492167712099556
