"job.id","T_0","T_0.05","T_0.1","T_0.15","T_0.2","T_0.25","T_0.3","T_0.35","T_0.4","T_0.45","T_0.5","T_0.55","T_0.6","T_0.65","T_0.7","T_0.75","T_0.8","T_0.85","T_0.9","T_0.95","T_1"
237,-0.656957670494752,-0.646360389555611,-0.573375791072871,-0.465881705505701,-0.388252647759645,-0.362315283929211,-0.336627490242703,-0.273534018324942,-0.171239177656088,0,0,0,0.165812531674289,0.29973561166667,0.390894559882696,0.445615673693963,0.479107587803427,0.521513548669535,0.587106480934628,0.658424845953732,0.706470216704713
238,-0.669844550026364,-0.661258899006427,-0.58093329047362,-0.452199743231269,-0.363008444891485,-0.349161519685441,-0.336593268658084,-0.275948408388427,-0.173340884084476,0,0,0,0.162586306224767,0.301985609534074,0.394281305916841,0.443932270415843,0.468865816448802,0.510162100288112,0.585379637140207,0.667003075895371,0.720670127138858
239,-0.112214540475126,-0.364734871605544,-0.196707762771345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26946585312459,0.426146260278695
240,-0.112502847467569,-0.364975522375734,-0.19698180454045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269591337719281,0.426276271224752
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,-0.0791525641803483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,-0.0793463587233104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0.226281175313234,0.254704446772596,0.207361698958847,0.0927314779240205,0,0,0,0,0.111237173757658,0.258910934379241,0.436456261783757,0.642925115832174,0.850900893268261,1.00834631862807,1.08810239442512,1.11307974501818,1.11760902600756,1.11355725515541,1.08926368369863,1.03827104551228,0.970001308613571
246,0.29542033168058,0.307689501917236,0.254936799910816,0.127398616529312,0,0,0,0,0.112753426667541,0.255001924918209,0.433621944970493,0.651774400974429,0.877983876131081,1.04539791406301,1.1194905355163,1.13311633126711,1.13184767992654,1.12813541857008,1.10273708202395,1.04930348667477,0.987420055435882
247,0,0,0.117188228045201,0,0,0,0,0,0,0,0,0.357673713965712,0.687818448600888,1.1192649186333,0.882842354557878,1.03609251737374,0.952713594262288,0.92158107856064,1.1452326319376,0.765582338049577,0.772459799414151
248,0.323587133893048,0.205454633108349,0.418189974448925,0,0,0,0,0.125148106521444,0,0.2676697843985,0.318034578063263,0.592050867885876,0.859937998815594,1.24258893164769,1.02948199473404,1.16685374513702,1.09169881216858,1.06387305929988,1.26640322639779,0.926720816245183,0.932671989326359
249,0.310185130957162,0.268783212050502,0.116798507734545,0,0,0,0,0,0,0,0,0,0.303953101128133,0.576738421915544,0.789577143240249,0.954097815660301,1.09920638184308,1.20053931958867,1.20616326265105,1.13432456057939,1.04387593934905
250,0.386205934586788,0.32810235314325,0.15446713627601,0,0,0,0,0,0,0,0,0,0.302939765007798,0.596476143937988,0.813658135039098,0.975779529344822,1.12910309837156,1.23980718380261,1.23473352430731,1.14661725668754,1.05833882012868
251,0.323770459368976,0.530811323135839,0,0,0,0.14758821940859,0,0,0,0,0,0,0,0.688449570242487,0.846959196689357,0.855489087954243,0.995657200888236,1.38689827574295,1.44115868904882,0.824143900953694,1.02829922839439
252,0.323642659651304,0.530716073364094,0,0,0,0.147440477190772,0,0,0,0,0,0,0,0.68838859432483,0.84690891720311,0.855440020139759,0.995614732560709,1.38686387235495,1.44112405507151,0.824093580352062,1.02825535782143
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1224765501271,0.395169179685602,0.549153607522179,0.660558033250409,0.763239374330577,0.855686359430778,0.927786715247212,0.96786767828099
254,0,0,0,0,0,0,0,0,0,0,-0.129216696126106,0,0,0.18889321480051,0.451669012102848,0.588981234913399,0.688069861173175,0.789394818286698,0.885992528075449,0.96373428921108,1.01567562502337
255,0,0,0,-0.338747473047546,0,0,0,0,0,0,-0.594156176302213,-0.322411206357795,0,0.38733521405141,0.585125162286665,0.606637393631472,0.683123416573817,0.809377227735836,0.968476040781456,0.899981534636494,1.20767700070431
256,0,0,0,-0.338669626757484,0,0,0,0,0,0,-0.594106653855947,-0.322326997695154,0,0.387271803673847,0.585079284004058,0.606593278498968,0.683084245630265,0.809343875293766,0.968446937985832,0.899950100110385,1.20765302576623
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248303474420496,0.44426474549285,0.573121971303175,0.628284083385571,0.641892639130095,0.658313099748593,0.676695168004503,0.645036882804187
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229516481612809,0.442249651659081,0.578936610819709,0.626855476748242,0.630770712939122,0.652468189662622,0.687081188293556,0.676375224268267
259,-0.229336527179148,0,0,0,0,0,0,0,-0.20726965447451,0,0,0,0,0,0.45280070872314,0.564650128448404,0.665293830014408,0.445827034749676,0.501279231049931,0.695268100727935,0.710346270828713
260,-0.229144091863782,0,0,0,0,0,0,0,-0.207055575456859,0,0,0,0,0,0.452702888276337,0.564557279503461,0.665216381560581,0.445722807296693,0.501174931641749,0.695185052460825,0.710260071630982
261,0,0,0,0,0,0,0,0,0,0,0,0,0.397568995653758,0.750467202734311,1.03878909617971,1.20762805291551,1.21241275946029,1.06974690824148,0.885408980509237,0.769197284137446,0.710231399753854
262,0,0,0,0,0,0,0,0,0,0,0,0,0.381161571246555,0.770174614917388,1.0898504534368,1.27581104991642,1.26838310655127,1.08510283752535,0.869174040482464,0.760742358403983,0.734367333007292
263,0,0,0,0,0,0,0,0,0,0,0,0,0.373476621412362,0.428797494273811,1.32643676931095,1.18010728803549,1.45195941122974,1.20064990383874,0.312120146678447,0.600156105484676,0.815434644911934
264,0,0,0,0,0,0,0,0,0,0,0,0,0.373613688601764,0.428918499968698,1.32648484148763,1.18016332896343,1.45200189896093,1.20070316229452,0.312272197184021,0.600252241742441,0.815510227165724
265,0.582205319610697,0.736564260040517,0.898483371444246,1.00288888379587,0.981539647545748,0.84598846093181,0.675892740175429,0.542820238975023,0.462246801666654,0.448706703870331,0.558837613198354,0.793484656031809,1.05835551104916,1.26254036985127,1.37749955586342,1.39956631244693,1.34133509713738,1.2584572767792,1.21515282099908,1.22388540015583,1.24596075291502
266,0.555116871039432,0.715443862856232,0.903310018865093,1.03716362864562,1.01744879650591,0.854242952575219,0.652877871555202,0.501823183312236,0.40641947166246,0.375809941553731,0.494251754370433,0.767346009920911,1.07111708371426,1.29490039519128,1.41387421076554,1.42718700348358,1.34625363672955,1.24145501471108,1.19571351595121,1.21607878616835,1.24748007125748
267,0.237488253477163,0.456031421179181,0.890090998216052,1.20053480450162,1.01769365035781,0.85443448836853,0.367724386740611,0.274225938853855,0.471762699375639,0,0,0.754962252142978,1.12071705631211,1.33048859173563,1.26648599974147,1.68631625043142,1.11803476364981,1.30565452315838,0.815815539138354,1.32629023547582,1.22329329893907
268,0.237596634323257,0.456112860811228,0.890143139544168,1.20057340040666,1.01773961603673,0.854485349008408,0.367811489359861,0.274322290927579,0.471844688360502,0,0,0.75502475417509,1.12076211886629,1.33052597283423,1.26652788911685,1.68634697247794,1.11807923581954,1.3056925837762,0.815876896061674,1.32632869100228,1.22333409701
269,0.125952660955775,0.142767474232147,0.0834368483439203,0,0,0,0,0,0,0,0,0.170954570542876,0.431052816136394,0.66994324224215,0.878394952842421,1.01256303366583,1.04757885655204,1.03097384838611,1.05017989757807,1.12430333280763,1.19526775740726
270,0,0,0,0,0,0,0,0,0,0,0,0,0.311611590958841,0.602846232210564,0.847395462479511,0.995780170569637,1.01499725513797,0.972815234488196,0.991912423855663,1.08343521959172,1.15627603218244
271,0,0.396766390077178,0,0,0.103516853061318,-0.159009637779321,0,0,-0.151957026217387,0,0,0,0.663167106997043,0.226200629175122,1.19673451615828,0.925624134877485,1.30159797305874,0.834680073141756,0.719349067979384,1.32106898674752,1.27879879431227
272,0,0.39676639050404,0,0,0.103516854473269,-0.159009638792755,0,0,-0.151957027100726,0,0,0,0.663167108619,0.226200625628324,1.19673451829764,0.925624135105475,1.30159797410809,0.834680071729981,0.719349066165018,1.32106898812627,1.27879879448312
273,0,0,0,-0.105951427314107,-0.208162667019276,-0.28462238506714,-0.380180467578635,-0.485784040265126,-0.561154922542997,-0.574324327600044,-0.508596565224745,-0.360537071071894,-0.143625217127508,0,0,0,0,0,0,0,0
274,0,0,0,0,-0.0905145278173314,-0.176372180859684,-0.295230637661836,-0.431960543230093,-0.530320243939542,-0.552607894215043,-0.478725491910984,-0.295446240587457,0,0,0,0,0,0,0,0,0
275,-0.175969764986521,0,0,0,0,0,-0.0594527974148807,-0.348667985351171,-0.403814870017199,-0.535715486652202,-0.318521023944197,-0.331578292659794,0,0,0,0,0,0,0,0,0
276,-0.176072316710741,0,0,0,0,0,-0.0595721017158499,-0.348740096138034,-0.403877788613428,-0.535782363521941,-0.318587687720605,-0.331673358292093,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0.201552896048663,0.422094583731601,0.597391773845302,0.693597907698019,0.725766382166677,0.734847725587858,0.738742589829951,0.75465930177135,0.802587285048392,0.864229753191634
278,0,0,0,0,0,0,0,0,0,0,0,0.153482172861681,0.408847770128234,0.60603806420345,0.702943210030577,0.72309362871823,0.722445151636547,0.720537785015184,0.73774152180194,0.79749791086507,0.873194466166179
279,0,0.286533185954299,0,0,0,0,0,0,0,0,0.168061336219722,0,0.364853693981502,0.772734149551073,0.755372855420849,0.602686925979907,0.746151296431545,0.759483779391915,0.615614592160548,0.625332493253388,1.15578586090266
280,0,0.286482731456805,0,0,0,0,0,0,0,0,0.167978825095438,0,0.364771320834828,0.772688303188454,0.755319964875944,0.602624996209891,0.746104269295199,0.759430556773311,0.615548406653907,0.625273739312992,1.15575256200447
281,0,0,0,0,0.145237552242269,0.292128632222648,0.366339914395217,0.352459678741114,0.298552013343882,0.309169359735234,0.439830055541947,0.624487474950815,0.798699737112348,0.958309350197401,1.0983456332452,1.19214124893331,1.23435333687742,1.23056250894245,1.18657484992612,1.13783213496103,1.10786593211802
282,0,0,0,0,0.158834197966288,0.327413040781572,0.407923861792455,0.376304382551794,0.287978999378278,0.277870065202835,0.422209474992915,0.627103489676165,0.809834350828015,0.975165149156277,1.12349587592198,1.2204448684587,1.26029633332221,1.24973281483664,1.19469766383877,1.14361495044155,1.12675457822855
283,0.154969633755595,0,0,0,0,0.511569087925248,0.432097494941971,0.458747609431413,0.341381509219046,0,0.461750250470943,0.744754894730833,0.784209191515819,0.877192617818994,1.24028077540454,1.31167689885799,1.09129267540373,1.48240180748073,1.17508525980002,0.91010338187168,1.27835278991951
284,0.154855303095364,0,0,0,0,0.511503749100755,0.432027781614858,0.458673161921652,0.341303093710894,0,0.461681990126579,0.744707295829956,0.784163229077357,0.87715310590963,1.24025105704405,1.31164855132747,1.09125988976661,1.48237681872502,1.17505373641014,0.910066055205677,1.27832346765515
285,0,0,0,0,0,0,0,0,0,0,0,0,0.303286677098639,0.706115667269633,1.05391719926573,1.31099604890747,1.44895076204355,1.46719242455299,1.404661137163,1.31436857567722,1.22066297390842
286,0,0,0,0,0,0,0,0,0,0,0,0,0.229680947261396,0.691169210254259,1.07410409299003,1.34991365739112,1.48830299231684,1.48870985946571,1.4028938720145,1.29944696700178,1.2046120301949
287,0,0,0,0,0,0,0,-0.294661652745863,0,0,0,0,0,0.687920668210838,1.02211653380448,1.39408780453776,1.540770237083,1.52557300134273,1.30231039335826,1.25290422716307,1.0199893203387
288,0,0,0,0,0,0,0,-0.294826223916566,0,0,0,0,0,0.688006120107978,1.02218091783945,1.39413874845566,1.5408179547229,1.52562204986568,1.30236585333899,1.25296126881321,1.0200576602537
289,-0.738960983003555,-0.762461948637617,-0.703949699086339,-0.540394017205158,-0.303102546044366,-0.0859863268793141,0,0,0,0,0,0,0.300731211479845,0.568230443938563,0.771357504651594,0.898385429447845,0.995101406377923,1.10930318236554,1.22972304323735,1.3267944602415,1.37901262304522
290,-0.747541353251158,-0.776426929515144,-0.723197042471165,-0.539228889061373,-0.24857307693332,0,0,0,0,0,0,0,0.256461496694993,0.558892452688125,0.776053663136386,0.894264069343327,0.980047760610569,1.10039867609321,1.23421249960974,1.33915496630785,1.39403328853216
291,-0.753816362734656,-0.737266796975371,-0.841243036736464,-0.779484098471296,0,0,0,-0.234735347472668,0,0,0,0,0.311122916251339,0.473605193366791,0.923172047468884,1.04157828533936,0.564353965914391,1.37066713692976,1.03147722239285,1.46288993143317,1.47871122858827
292,-0.753816362734655,-0.737266796975371,-0.84124303656205,-0.779484098152024,0,0,0,-0.234735347621227,0,0,0,0,0.311122916618151,0.473605191251716,0.923172048022842,1.04157828533936,0.564353962885228,1.37066713852062,1.03147722077543,1.46288993216259,1.47871122858827
293,0,0,0,0,0,0,0,0,0,0,0,0.212237442015764,0.453526120049702,0.680308806690632,0.850282075308352,0.93290807520026,0.949667472860634,0.951447772737933,0.991767912162662,1.0773237217702,1.16009911313532
294,0,0,0,0,0,0,0,0,0,0,0,0.164209162223409,0.431753232589701,0.685172480304322,0.870687034897197,0.948157251460121,0.946604434645843,0.933524294965956,0.979079830376087,1.08330949549521,1.18207951591493
295,0,0,0,0,0,0,0,0,0,0,0,0.109532818795676,0.149787465324186,0.654548500926656,1.09920536217236,0.714699405695233,1.14355785976414,0.674310254298926,0.869544496811488,0.984216675396548,1.42773289038717
296,0,0,0,0,0,0,0,0,0,0,0,0.109532817005888,0.149787463839508,0.654548498862169,1.099205362687,0.714699405695233,1.14355786035947,0.674310252188801,0.869544495813518,0.984216675050052,1.42773289038717
297,0,0,0,0,0,0,0,0,0,0,0.173727842086859,0.527731282973577,0.780071646265428,0.960415464754374,1.12335753290369,1.27956906242807,1.39194319011317,1.45970590976559,1.51921876869939,1.56769840615741,1.57269563831688
298,0,0,0,0,0,0,0,0,0,0,0.135448000185102,0.533169373838062,0.794164894562184,0.965169233267738,1.12613790260099,1.29121871988417,1.40482618851171,1.46608525158017,1.52690638505226,1.58025070566157,1.58690019561338
299,0,0,0,0,0,0,0,0,0,0,0,0.500954221697436,0.744491350992973,0.788702507430193,0.82739910546718,1.33001380924771,1.4303547394507,1.25093746361586,1.31851358799475,1.74810025132467,1.40538953652991
300,0,-0.168184481096228,0,0,-0.245655302175866,0,0,0,0,0,0,0.661369482471814,0.87370683673634,0.913222445128767,0.948094786073357,1.41486300736789,1.51023291672176,1.34009634489609,1.40395697385898,1.81534731970371,1.48646579985982
301,0,0,0,0,0,0,0,0,0,0,0,0,0.382215549299826,0.679202387101518,0.871806565917318,0.942342424417894,0.907047537692516,0.819634360395625,0.732941191697827,0.666042374387861,0.602755262594288
302,0,0,0,0,0,0,0,0,0,0,0,0,0.376056975339432,0.706285711538123,0.913981169139672,0.979389772462196,0.922753409021464,0.813039208390661,0.717345636167415,0.655186147505056,0.605835222000787
303,0,0,0,0,0,0,0,0,0,0,0,0,0.287724659965054,0.567785741310624,0.977179149297253,0.925986152882659,0.930779820855001,0.500391743574597,0.70421838996217,0.321255094920241,0.535535020014466
304,0,0,0,0,0,0,0,0,0,0,0,0,0.287839819792632,0.56788285054326,0.977248349880424,0.926054948431016,0.9308464632369,0.50047992859699,0.704294599030692,0.321350824474716,0.535613373547541
305,0,0,0,0,0,0,0,0,0,0,0,0.134309565107372,0.396409900271886,0.635287335322172,0.815022024168358,0.887431493558996,0.841134679998537,0.748681512138224,0.716601298764524,0.765167480142184,0.824283375641452
306,0,0,0,0,0,0,0,0,0,0,0,0,0.326777921871663,0.613199798715011,0.823029267941707,0.899268268291505,0.824182560481098,0.696082619609673,0.662854541263776,0.736396941562412,0.812730814506314
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66799714686652,0.714839402890241,1.06901116844622,0.856174641012739,0.39891836025136,0.331743363751657,0.69831840118851,0.982659445972811
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668081430963699,0.714924283714974,1.06906855697316,0.856254029736738,0.399061075103006,0.331909278965437,0.698410591670903,0.982722989776618
309,0,0,0,0,0,0,0,0,0,0,0,0,0.322286753752815,0.60644662998827,0.789059175744804,0.870436792199855,0.907815348749024,0.950062743155092,0.976232644381848,0.957406076414422,0.889637929263285
310,0,0,0,0,0,0,0,0,0,0,0,0,0.343856236714013,0.650900097571451,0.838495995192583,0.904864867985225,0.92807230510979,0.973173398153869,1.0060742607667,0.99160688135027,0.942748465410189
311,0,-0.450713957686646,0,0,0,0,0,0,0,0,0,0,0.406965709712084,0.75231711483899,0.868785654393262,1.09099142174927,0.601670024168882,1.03655515143158,1.19074949356462,0.803666922763858,1.00867110129635
312,0,-0.45071395843589,0,0,0,0,0,0,0,0,0,0,0.406965711300572,0.752317114288725,0.86878565446663,1.0909914221532,0.601670022705079,1.03655515230623,1.19074949435912,0.803666921504234,1.00867110172692
313,0,0.112631586409919,0.175619714271333,0.130206153861918,0,0,0,0,0,0,0,0.222619935004006,0.520780382128011,0.799166421059822,0.990859753196665,1.03580480298085,0.96487874836472,0.876231018750905,0.832790056717346,0.814848731322176,0.75851442770771
314,0.111860796618288,0.234278895101967,0.284107953073209,0.236560640132153,0.0893977774798636,0,0,0,0,0,0,0.253482682900858,0.562263612615779,0.863885710699768,1.07310192793367,1.10762806669572,1.00629084068345,0.898498067414491,0.861480073563411,0.862411969805263,0.835052357631457
315,0,0,0.470256837449139,0.121253024301147,0,0,0,0,0,0,0,0.205938487256464,0.427805873913324,0.741455026501449,1.325435012814,1.20465112792833,0.83571980929485,0.86278498154412,0.565495537401683,1.09301925504447,0.6657002020081
316,0,0,0.470256837966354,0.121253024177611,0,0,0,0,0,0,0,0.205938486079186,0.427805874032694,0.741455024637615,1.32543501407931,1.20465112823061,0.835719808962027,0.86278498135569,0.565495535603501,1.0930192561188,0.665700202490245
317,0,0,0,0,0,0,0,0,0,0,0,0.317623155015645,0.602656262728555,0.852889123008817,1.05950736026745,1.22088832641776,1.34089868543591,1.41970292280628,1.45815758294806,1.46221847884166,1.43314139850817
318,0,0,0,0,0,0,0,0,0,0,0,0.326462062310686,0.622465371238114,0.879970797865556,1.08896663494549,1.24983821793122,1.36914094392844,1.44612529665938,1.48053694536932,1.48117068783922,1.45459256548699
319,0,0,0,0,0,0,0,0,0,0,0,0,0.415701435911545,0.821421533192435,0.947654373567581,1.22674168663762,1.1907758819585,1.52619238204534,1.24459870768884,1.57150452383348,1.24969802248032
320,0,0,0,0,0,0,0,0,0,0,0,0,0.415701436534151,0.821421532646782,0.94765437369283,1.22674168718152,1.19077588092273,1.52619238276062,1.24459870668043,1.57150452453147,1.24969802301597
321,0.391577271871845,0.358632964244067,0.289035021737228,0.179372253269155,0,0,0,0,0,0,0,0.107481600667143,0.374423334569632,0.595525393812779,0.784247304395786,0.930464141325274,1.01626198912281,1.01790934170765,0.934321414409647,0.827216363798109,0.753056532649977
322,0.370196931645102,0.338469559042776,0.262658455714992,0.133739691467032,0,0,0,0,0,0,0,0,0.329904348309691,0.577450026391423,0.781971228185234,0.940840876306155,1.03445405604524,1.0287645219003,0.920648605210734,0.795350337427101,0.718656924327794
323,0.279098230346814,0,0,0,0,0,0,0,0,0,0,0,0.513601385968282,0,0.97181031882275,0.65160862909507,0.961734005944942,1.08774988297652,0.901214259525032,0.168411767381453,0.671118049032376
324,0.278952041113116,0,0,0,0,0,0,0,0,0,0,0,0.513475931247416,0,0.971729181655034,0.651494616331119,0.961654965698973,1.08767993548895,0.90112880259914,0.168223468712515,0.671018782434335
325,-0.161495910548023,-0.150486063941388,-0.151810497575732,-0.19353819656094,-0.260607101334266,-0.319914634535543,-0.347574870960238,-0.343896134037731,-0.308368972880726,-0.214906216629721,0,0,0.28383331620616,0.538196640458768,0.69649950041721,0.784890706085827,0.838447408512881,0.857453488792898,0.846117087729232,0.832203205436396,0.824287143471446
326,0,0,0,0,-0.10539477181354,-0.19829213568968,-0.238640574002695,-0.238221233024684,-0.203735503686009,-0.0912907308804051,0,0,0.152441973670863,0.485166290771169,0.659112262836119,0.744505949734032,0.79749688313764,0.813328321811198,0.793732842828531,0.773880064046539,0.754229921099072
327,0,0,0,0,0,-0.121101953735038,0,0,0,0,0,0,0,0.602938096802536,0.443970862867694,0.513810486294069,0.614633209687065,0.858781304340827,0.43177503567044,0.608991561482092,0.646177290489414
328,0,0,0,0,0,-0.121101954557444,0,0,0,0,0,0,0,0.602938096915467,0.443970862120576,0.513810487479719,0.614633208755858,0.858781304718399,0.431775034871622,0.608991561641303,0.646177291540676
329,-0.955021176004624,-0.94749399817194,-0.918951227816458,-0.857406602130462,-0.770422045299775,-0.707488074978829,-0.720720754034825,-0.80603600111477,-0.882985224119251,-0.853394383014381,-0.71292802645105,-0.552624841701268,-0.419865072330568,-0.253468077478315,0,0.151222946903305,0.345075589823654,0.483572871656872,0.580463475815293,0.623776283033959,0.615462994086839
330,-0.96064462301048,-0.956039181833178,-0.930847457240536,-0.864319164492894,-0.758957456955978,-0.678706145135551,-0.696259161838194,-0.811378935666699,-0.920668620832484,-0.893683860895014,-0.727892307879729,-0.552273160247477,-0.430911229052602,-0.271960267865496,0,0.1683458462519,0.366689576342556,0.505585366017701,0.602155429758467,0.639182191943938,0.622861597890885
331,-0.878612648482927,-0.943305796457516,-0.79348674062149,-0.964224042320912,-0.602289150630397,-0.456259963869493,-0.55809286869924,-0.534568045835982,-1.141314893118,-0.953670397147806,-0.672711297038492,0,-0.39523167760729,-0.420840183018584,0,0.233335406483983,0,0.491953502584269,0.436379639541464,0.76637537883358,0.341453429275278
332,-0.878578742555253,-0.943273097775377,-0.793448137106737,-0.964191712302219,-0.602242171965198,-0.456202769839283,-0.558043105152723,-0.534515060863877,-1.14128692530199,-0.953638192963409,-0.672667438838435,0,-0.395162141153209,-0.420771927656963,0,0.233279915303222,0,0.491912718648246,0.436335393085924,0.766342807247032,0.341406690989529
333,0.257389443760978,0.283377275094709,0.225640484178708,0.122238812465786,0,0,0,0,0,0,0,0,0.328460943537627,0.569672831738073,0.687198568700737,0.749724730043602,0.822374541897408,0.912266844138176,1.01897266458799,1.15028077707557,1.28000243115652
334,0.296586511719187,0.311115246093366,0.243281265606713,0.127851928722773,0,0,0,0,0,0,0,0,0.34697793262947,0.603555953916716,0.706214194834275,0.747626223827912,0.813604564205972,0.906353612547046,1.02168929117796,1.16808109392389,1.31211843493691
335,0,0.513416631531119,0,0.0998630891856648,0,0,0,0,0,0,0,0,0.209556364013898,0.759761413469425,0.63804764337635,0.432111989296537,0.772066232469419,0.895218907942404,0.790644628732114,0.975182186192864,1.64726175798279
336,0,0.513416631531118,0,0.0998630888805788,0,0,0,0,0,0,0,0,0.20955636384887,0.759761412923088,0.638047642100507,0.432111989296537,0.772066231303858,0.895218907496474,0.790644627420051,0.975182185948209,1.64726175798279
337,0.669460702828249,0.696944864127053,0.693703267416505,0.690919175303637,0.717462865287696,0.753473825765789,0.767726308340897,0.772788469220886,0.794714772787773,0.836206983957244,0.912653453917938,1.06862918074707,1.30128376665038,1.54693460931966,1.76515603566345,1.94769930918094,2.06463049320992,2.0653576077497,1.94490240551381,1.78150926250728,1.65438160778775
338,0.677653580541577,0.701575822714348,0.691505061264216,0.680913386730984,0.711241411310126,0.755121463355154,0.766720266775436,0.763537254546655,0.779873609956038,0.812542904753689,0.877029357829444,1.03636545286367,1.29009893309898,1.55446152073784,1.78408445149986,1.98100203262291,2.11135584558657,2.1039347552251,1.95154498522386,1.76358017837108,1.6350698724456
339,0.589757455153153,0.794428554780311,0.751955722630732,0.499144032818277,0.690822685960717,0.892630237567659,0.718051074948305,0.75023464339758,0.677462689583943,0.986699972590961,0.724255098995511,0.811408477681307,1.44316724507345,1.58598329875131,1.71623849371105,2.04103496204696,2.12146060140377,2.34283542024328,2.05223292851091,1.4766689639672,1.57777934455939
340,0.58982459942343,0.794479686794981,0.752009483059071,0.499221158453199,0.6908806820978,0.892676175460902,0.718107213029701,0.750288093047468,0.677521671555929,0.986741670276955,0.724311008276413,0.811458618364976,1.44319597333236,1.58600955189902,1.71626275827676,2.041055346036,2.12148019169501,2.34285316058264,2.05225320142095,1.47669701358409,1.57780547574988
341,0,0,0,0,0,0,0,0,0,0,0.360419039340875,0.696180366684225,0.934164964809041,1.04637742590084,1.07631101710144,1.07389023770331,1.04810935914035,0.994569996493929,0.909261819529712,0.778970315144325,0.565748577331082
342,0,0,0,0,0,0,0,0,0,0,0.347147319207749,0.724106894222453,0.981161709815344,1.0856311404726,1.09988919777452,1.09047160694828,1.06381430955692,1.01044932290412,0.926233603139523,0.802165920860876,0.617334350120118
343,0,0,0,0,0.150668071117093,0,0,0,0,0,0.215786837848004,0.61938167052653,1.35428234042666,0.923719911955498,1.10209106121219,1.06239986922406,1.09349192794466,0.965671173410042,0.912400930528018,0.931463092409212,0.289132412631607
344,0,0,0,0,0.150668071958378,0,0,0,0,0,0.215786838457421,0.619381667868983,1.35428234186382,0.923719911046862,1.10209106127181,1.06239986974059,1.09349192787622,0.965671172648462,0.912400930033061,0.931463092017424,0.289132413654002
345,0,0,0,0,0,0,0,0,0,0,0.212935880126465,0.454261568131253,0.647128738291006,0.765219926479247,0.837556197076098,0.854192800167201,0.77052492394162,0.620162555914175,0.488420168823127,0.390564364678102,0.278270706759867
346,0,0,0,0,0,0,0,0,0,0,0.191856734626056,0.465297052040863,0.675237071433682,0.793804110499687,0.870812793399561,0.894479469901401,0.796198746403782,0.618961237775224,0.479505731759965,0.392449242885368,0.301466521435093
347,0,0,0,0,0,0,0,0,0,0,0,0.543575624867049,0.777991869891551,0.633607292349569,0.695540464620546,1.01645491797421,1.02083025643481,0,0.47819672687721,0.320413251508928,0
348,0,0,0,0,0,0,0,0,0,0,0,0.543655784916515,0.778060960881431,0.633691672222332,0.695618174057674,1.01651319090801,1.02088889313039,0,0.478308937550427,0.320541648773267,0
349,0.345146501443335,0.374784514355209,0.391893711524269,0.41016971259227,0.439423245271578,0.48879621142269,0.551056574442075,0.586944567876368,0.577889540012947,0.567918417736762,0.611039795183026,0.702184461371356,0.790190642905496,0.839737221527888,0.847457643653933,0.838642153938139,0.868107863427035,0.951038575512216,1.03228744190312,1.0687962752708,1.06924379757793
350,0.347363991702453,0.374269686253862,0.388506585829244,0.403118631841118,0.430356105033736,0.484603057121313,0.55888481614042,0.598550977988084,0.575381501480619,0.548770890670967,0.592989466594861,0.700664039160264,0.802634355625085,0.853984662013193,0.850967811583934,0.825303269851631,0.852130376761344,0.95191140065275,1.04570850993592,1.07991028893235,1.0748968924392
351,0.257730130289092,0.48508549236257,0.31700923207188,0.389412673493063,0.502519438151146,0.300612582660894,0.650268047441433,0.695511610639892,0.605927943759499,0.403082877398372,0.546261194180863,0.672335096532831,1.00026939250594,0.650363449026752,1.14002122463007,0.652723311861542,0.705929988571497,1.00209671265224,1.17280815513889,1.06732558522838,1.0546524387918
352,0.257730130433685,0.485085492445531,0.31700923205009,0.389412673613687,0.502519438394458,0.300612582050028,0.650268047746017,0.695511610713605,0.605927943999623,0.403082877021487,0.546261194362617,0.672335095667186,1.00026939332832,0.650363447741033,1.14002122586568,0.652723311923988,0.705929987789639,1.00209671339423,1.17280815539688,1.06732558494492,1.05465243883095
353,0.684199060448044,0.78393432390673,0.845545407381875,0.861081932099608,0.842155599608247,0.796709182021129,0.737191665550086,0.709978614515531,0.764125318946437,0.888091197915339,1.02955144941305,1.18099860117375,1.36485215485561,1.55719906073132,1.71326189310267,1.84145150016865,2.00652063820521,2.2543464228619,2.5262362823345,2.71030828079581,2.77173735527267
