"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
453,0.309028502465165,0.311519031551093,0.31401135219666,0.316505997590228,0.319003316200301,0.321503491576949,0.324006555999471,0.326512398723229,0.32902076925685,0.331531275812204,0.334043378791461
454,-0.297831262136474,-0.439839324711791,-0.589713929921487,-0.691778924230172,-0.561412571780421,0,0.595331415966308,1.03717280936951,1.16927822206669,1.17479157912297,1.1432064086085
455,0.359940718590376,0,0,0,0,0,0.395250679851921,0,0.526014767649409,0.26653357458535,1.06568401142158
456,0.34535673050414,0.355876755783924,0.366428737920846,0.377010752093882,0.387619985820872,0.398252919729194,0.408905466319037,0.419573077818665,0.430250830902753,0.440933493747985,0.451615579282927
457,0.523185668054075,-0.856966678976324,0,-0.501653506814069,0,-0.361380951281985,0.529535438797541,0,0.895629358526179,0.899937481836691,0.545924746170212
458,-0.615329705161365,-0.768469683963361,-0.915856450091371,-0.96501385070757,-0.669214502547767,0,0.884886767111453,1.36449553403276,1.48027103833472,1.45034510985568,1.37881233571813
459,0.523391424801558,-0.857072044877538,0,-0.501857100593193,0,-0.361551179111828,0.529614945997358,0,0.89579221816168,0.899944213679005,0.545877588504572
460,-0.501208829094051,-0.586277835746912,-0.63268549911412,-0.575802121521807,-0.316609224579864,0,0.570023155677577,0.944103789648494,1.13327069633624,1.19977244402592,1.2031567108505
461,0,0,0,0,0,0.322389233368946,0.747485835625909,0.977792945232833,1.08830628435166,1.09925604477978,1.01418330795423
462,0,-0.0905300500609399,-0.31113254457893,-0.491858435581673,-0.433452001535159,0,0.804541365264418,1.2714067199284,1.41132899427434,1.41888609421629,1.38515138192503
463,0.169295468874731,0.277322183611606,0,-0.372580630933267,0,0.446803034641959,0.982496580076323,0.994112124225261,1.2246255402151,1.13100417995075,0.878535988048259
464,0.475091385444283,0.484065992268652,0.493062227156066,0.502080059368061,0.511118793386641,0.520177182121781,0.529253515719259,0.538345691515505,0.547451269216282,0.556567514292352,0.565691431769281
465,0.506580508324048,0.509874952587391,0.513142852635706,0.516385588233806,0.519604109923653,0.522798979872537,0.52597039942974,0.529118224704937,0.53224197089143,0.535340805512738,0.538413530237601
466,-0.0947898427966967,-0.20010923521725,-0.287662978999432,-0.288212444356833,0,0,0.775165947381229,1.13214190602931,1.21482044789705,1.19043722490761,1.13486630463238
467,0,-0.172974851783782,0.40958514569716,0,0,0,0.490231638267196,1.5207380088423,1.17721166582437,0.853786003981133,0.500546460510366
468,0.506150456588103,0.519162029338119,0.532129183853711,0.545049290834442,0.557918433914703,0.570731666271755,0.583483211592681,0.596166622250077,0.60877490396143,0.621300613614873,0.633735935029775
469,1.10539159279375,1.10858869909727,1.11176666043805,1.11492670578988,1.11806964551642,1.12119590278596,1.12430553400282,1.12739823913612,1.13047336236937,1.133529883062,1.13656639658096
470,0.448214321231118,0.261853541858235,0,0,0,0.558653417720177,1.39236036831123,1.82763723057747,1.94990366907501,1.94101896784473,1.89063877414331
471,1.25517016083206,0.565707732623773,0,0.776783517803074,0.642898236955192,0,1.22868145646293,1.56010459640031,2.27193593245286,1.7135399942996,1.48669561864174
472,0.160767481933246,0,0,0,0,0.46608634113525,0.982524574860387,1.35818140237923,1.5638005704297,1.64854305293237,1.66369857745851
473,0,0,0,0,0,0,0.849420424131203,1.04910150505019,0,1.3020319115574,1.17095587085147
474,0,0,0,0,0,0,0.517078282884942,0.924376625225725,1.07494831776945,1.12911310326379,1.14887817146276
475,0,0,0,0,0,0,0.849608746861587,1.04924432953497,0,1.30212798108483,1.17104002502132
476,0,0,0,0,0,0.240803866541362,0.588235874696609,0.845879184734088,1.00897191896698,1.10070716580112,1.14875649684999
477,0,0,0,0,0.121544642268858,0.22350448738373,0.310396820413615,0.384982375071353,0.446837919640888,0.495194681458493,0.529355450249431
478,-0.30565583928457,-0.33796669144596,-0.357185493273037,-0.306780451458849,0,0.24969665737516,0.768329173787454,0.914409254975006,0.886246088975139,0.821331533840672,0.760249097463316
479,0,-0.433495903592572,0,0,0,0,0.601563149627169,0.949105623585258,0.400927132150078,0.725224922893729,0.432501351143553
480,-0.336673112073691,-0.325840495325859,-0.277176224666878,-0.15168595186754,0,0.291406211347195,0.572098047297461,0.750166846729857,0.825014102285373,0.835705676248869,0.816736691929262
481,0,0,0,0,0,0,0.184674793071439,0.48202095893386,0.721967547050921,0.88477771038151,0.98226331589551
482,0,-0.163850198319476,-0.331298377309697,-0.463872488622058,-0.399823578027963,0,0.539044201986576,1.0248376471596,1.21841803514484,1.27458176781466,1.27910650597531
483,0.632322432069301,0,0,0,0,0,0,0.822105437820304,1.04848932522842,0.476642421774208,1.50928024808774
484,0,0,0,0,0,0,0.424530621952351,0.754046673854959,0.958734918434796,1.0703295473719,1.12533022795677
485,0,-0.183849032456036,0,-0.150467767067074,-0.615276773514002,0,1.08349145372445,0.835886771900951,0.394963580831658,0.316768551406324,0.366451576933757
486,-0.635560382026101,-0.714211665005523,-0.790139918203452,-0.788884149576099,-0.479411744657168,0.175471573728435,0.991817086716923,1.17905928295673,1.07971546049852,0.933584487044061,0.808002834876822
487,0,-0.184442599033609,0,-0.15119292560201,-0.615954298929962,0,1.0837918872818,0.83609964745566,0.39514620421065,0.316984830281913,0.366604282737294
488,0,0,0,0,0,0,0,0,0,0,0
489,0,0,0,0,0,0.3140783530786,0.750611809978585,1.06477685750333,1.27736405615739,1.40177198550083,1.44905049979977
490,-0.54017168477724,-0.697249785198175,-0.853806092969811,-0.917553996309604,-0.618330221116439,0,1.10991625028694,1.72647606162585,1.90889417775537,1.90862007275238,1.85363161335986
491,0,0,-0.234830200489231,0,-0.399983794252932,0.540731714650408,0.788058503996926,1.24012499166718,1.3176500945633,1.60272541607272,1.48611536010749
492,-0.390987189690886,-0.452793734868783,-0.466832492253785,-0.364672605169178,0,0.280537708444144,0.87124196572895,1.30312262462942,1.54421050176965,1.64807499679919,1.67747336553413
493,0.62431021110675,0,0.49477177819185,0,0,0.779077182207435,1.04114619295099,1.59631484459468,1.88585442116923,1.58881055913419,1.39263926967891
494,0,0,0,0,0,0,1.05270738623594,1.56838062140949,1.72089316732033,1.72509291769906,1.67815801594859
495,0.624276701709535,0,0.49463836241413,0,0,0.778990815571576,1.04101352296531,1.59624953028349,1.88582960124951,1.58877937141931,1.39255478124474
496,0,0,0,0,0.275506130416026,0.666724151569692,1.06884522587396,1.38215399423707,1.57169979085938,1.66230981637148,1.69132011778176
497,0,0,0,0,0,0,0,0,0.601267262077392,1.08229908349839,1.13980266163745
498,-0.09356832738486,-0.254957521196931,-0.440719138420311,-0.642616861506241,-0.709816021849937,-0.226081029906345,0.421969743242262,1.00822836970858,1.22602228021491,1.29172291927945,1.30539963941718
499,0,0,0,0,0,0,0,0,0.60130289884959,1.0823643670761,1.13979859291269
500,-0.253376201310358,-0.349940864917579,-0.428917223865695,-0.442055383971061,-0.296929508809576,0,0.403412124214813,0.814854674669962,1.07078730578095,1.20535219163649,1.26823183006743
501,0.275127875090178,0.278577598057375,0.282021749043674,0.285461208824462,0.288896591705903,0.292328278552921,0.29575644031105,0.299181053372695,0.302601907638692,0.306018607693021,0.309430567108444
502,0,0,0,0,0,0,0,0.625584063262737,0.859482742504049,0.926206660648226,0.926552140537316
503,0,0,0,0,0,0,0.315156248690117,0.990742830999951,0.597189451980247,0.804148616352561,0.725064014066391
504,0.220590757896757,0.229330077121369,0.238082725376468,0.246852818343939,0.25564270267733,0.264453383498369,0.273284831465824,0.282136206914599,0.291006025714599,0.299892283351024,0.308792548436962
505,0.359964069877538,0.362567058814786,0.365156179950718,0.367732279561108,0.370295956407939,0.372847586753544,0.375387341360965,0.377915195353371,0.38043093142001,0.382934136504284,0.385424191767164
506,0,0,0,0,0,0,0,0.514420601944666,0.737966759097603,0.82880396183865,0.863481403761568
507,-0.219437896711607,0,0,0,0,0,0,0.487518795615655,0.794256051736203,0.28082631287702,0.739207099402622
508,0.263033105541377,0.270980615266486,0.278940235548514,0.286912579760686,0.29489741578577,0.302893843524234,0.310900428648629,0.318915304500903,0.326936250398147,0.334960752146244,0.342986048853206
509,-0.806414485919727,-0.592633714149144,-0.895779345248028,0,-0.58638594486523,0,0,0.526000273238665,0.466679687338079,0,0.93483136621086
510,-0.89004683390916,-0.92106092872989,-0.934656936466225,-0.855608523443152,-0.475034314282227,0,0.678210048222828,0.855304635970047,0.823553583503594,0.757846593999383,0.705846428628623
511,-0.806602072253032,-0.592791858564288,-0.895912091692794,0,-0.587451417896179,0,0,0.525851986894845,0.466790501940643,0,0.934809816203705
512,-0.892065072364544,-0.866974773295326,-0.788441595382628,-0.612376875034886,-0.297074755491708,0,0.420857215042494,0.660851260127969,0.766587645053837,0.792740458570863,0.783438598322453
513,0.336450306674059,0.338089478023294,0.339729599020095,0.341371374531294,0.343015264171674,0.344661504307903,0.346310122028267,0.347960941804619,0.349613585176331,0.351267463411736,0.352921762724871
514,0,0,0,0,0,0,0,0.563316539176992,0.78285196761723,0.837437527108747,0.828568965618495
515,0,0.547954587938088,0,0,0,0,0,0,0.812344685469685,1.1325815449152,0
516,0.344086435120078,0.350802273592831,0.35757048663309,0.364389976467053,0.371258944641922,0.378174999365617,0.385135240665115,0.39213632813771,0.399174534785639,0.406245789456314,0.413345709664583
521,0.156669093328711,0.158627032903993,0.160571599403784,0.162503464356892,0.164423110661659,0.166330858822118,0.168226885416436,0.170111235047639,0.171983826556126,0.173844453876796,0.175692781562982
522,-0.500230354435732,-0.524735609326882,-0.515587752342994,-0.400149056969083,0,0.199496756445131,0.756984827909893,0.910212152172326,0.861488662064256,0.76564229870615,0.675641975961743
523,0,0,0,0,0,0,0,0,0,0,0
524,0,0,0,0,0,0,0,0,0,0,0
525,0,0,0,0,0,0,0,0,0,0,0
526,-0.162736136897242,-0.198278135742645,-0.269507755771396,-0.395155786462549,-0.539247936772375,-0.468683556406014,0,0.147664384598899,0.388938591010291,0.473747663330664,0.495977914469591
527,0,0,0,0,0,0,0,0,0.678764411741139,0.476850500852939,0
528,0,0,0,0,0,0,0,0,0,0,0
529,0.445882110812134,0.448896375837983,0.451894904219197,0.454878483685145,0.457847641937803,0.460802670978743,0.463743643268772,0.466670420530447,0.469582655614265,0.472479787488783,0.475361029058782
530,0,0,0,0,0,0.284481407261248,0.764057327410068,0.965023893408572,1.01568452657451,1.01436259514216,0.997150188196504
531,0,0,0,0.316331374912411,0.747478822604486,0,0,1.09118526415086,0.626901928110968,1.20561873674062,0.567982430561104
532,0,0,0,0,0,0.336503990763061,0.738467829736059,0.933627938748887,0.996070162406836,1.00445444168465,0.993314407852414
533,0,0,0,0,0,0,0,0.379135479537891,0.694169949788593,0.832518587086845,0.838422976613043
534,0,-0.148021106653977,-0.311361052304878,-0.448616232063686,-0.399154081661918,0,0.413142974210689,0.871730941746561,1.05641974860229,1.11171707488968,1.11331446343681
535,0,0,0,0,0,-0.305912158685266,0,0.618653814841833,0.731398839466917,0.99834011653331,0.638850530968277
536,0.160322084441949,0.172797332605387,0.185200111168707,0.197567457889095,0.209923544781487,0.222283789766753,0.234657479002192,0.247049495269856,0.259461490469835,0.271892701551114,0.28434053131592
537,-0.617143896222096,0,0,0,0,0,0,0,0.700532669415318,1.32249263196897,0
538,-0.49141142785813,-0.497096800818767,-0.497572501874553,-0.439223729151677,-0.128492184238215,0,0.58674155963145,0.813056042256725,0.853943018842224,0.823729248894771,0.766368793672409
539,-0.616321373607151,0,0,0,0,0,0,0,0.699561522611711,1.32191787327013,0
540,-0.522724290725263,-0.502115871078354,-0.440547623729361,-0.290830461210113,0,0.278584186450258,0.609249052642869,0.797411637554537,0.865007461990035,0.864777810511663,0.833908731427371
541,-0.291423813073262,0,-0.394585378541818,0,0,0,1.02889767980652,0.891093005287216,0.597384003718426,1.3754818727222,1.60581088660264
542,-0.423890875143891,-0.475144368559363,-0.528297028531683,-0.532194519351283,-0.304859095636572,0,0.734912186671863,1.0683766443558,1.17080925452329,1.19691179874856,1.20695821980233
543,-0.300023335385887,0,-0.403743093485774,0,0,0,1.04206628033104,0.895188515175425,0.591268547941847,1.38606352528451,1.61425908043693
544,-0.437786270726658,-0.437666371077629,-0.394586536071793,-0.258912334063806,0,0.270267287588249,0.669564698340268,0.954268024447898,1.11617406490368,1.1942237972772,1.22809810946476
545,0.60762915646456,0.610174932331664,0.612705596589401,0.61522210379493,0.617725104710003,0.620214972092467,0.62269181757715,0.62515550044686,0.627605628692238,0.630041552382734,0.632462348995834
546,0,0,0,0,0,0,0.365564696708452,0.849497146819197,1.04580521684372,1.11134926472908,1.11562336729847
547,0,0.534596173113516,0,0,0,0.499630214508121,0,0.71628403314532,1.50780737606022,1.07930397876779,0.74235304214065
548,0.546442015311189,0.552536507958597,0.558641528891335,0.564756735417529,0.570881436707956,0.57701464171984,0.583155097551295,0.589301319962699,0.595451617376935,0.601604109329506,0.607756740057266
549,0.340828114937664,1.01465608122112,0.431809568455832,0.473109307601124,0,0.717754745684976,0.65650382994909,1.65470596144116,1.04776643682653,1.36505437359807,1.52519703952628
550,0.329212404976811,0.228873284355172,0,0,0,0,0.680065930335578,1.18689362728212,1.39101588836378,1.44084197780515,1.43386604142556
551,0.34092006823501,1.01466227096327,0.431836501965978,0.473169820910461,0,0.717758742142811,0.65646789309131,1.65471169971151,1.04776944662179,1.36505254237092,1.52519767125663
552,0.206610075277864,0.123438224170894,0,0,0,0.318520403964338,0.73208006080401,1.07085777849835,1.27649603565343,1.37517861963765,1.40958627462725
553,0,0,0,0,0,0.242922769247614,0.483804593452245,0.697653739131249,0.861297923865449,0.953999420601213,0.972490433346418
554,0,0,-0.149602903545022,-0.272465362088566,-0.155006073641771,0,0.775740957001438,1.14408480606096,1.24521860455446,1.24239227592034,1.2075555190368
555,0.418969327266663,0,0,0,0,0,0.571977833695555,0.599484150778334,0.936814819209849,1.4185944790693,0.689374390215137
556,0,0,0,0,0,0.280157751564205,0.561274074569149,0.791781065852457,0.951189786565458,1.04493407643984,1.09088870124594
557,0.349985340418574,0.353353677893962,0.356713260854811,0.360064735794532,0.363408536216283,0.36674490650931,0.37007391874887,0.373395483341669,0.376709354073486,0.38001512779322,0.383312238663218
558,-0.202081603163985,-0.263611598562109,-0.321379323266969,-0.309184581797128,0,0.32926437544424,1.01361971248811,1.2878791370132,1.30532601341089,1.23593991181935,1.15002960193396
559,0,0,0,0,0,0,0,0.567854807722895,1.28199210926218,0.494336074354443,0.592591209949772
560,-0.291770573248056,-0.307417566710711,-0.279041393371775,-0.143114998429822,0,0.398769803699271,0.800048846332687,1.06525887821057,1.18473061016231,1.20991216884352,1.18854758377249
561,0.113719120338011,0.11679341641162,0.119856229770595,0.122908605866368,0.125951313360204,0.12898489384966,0.132009698537723,0.13502591473799,0.13803358420615,0.141032614611775,0.144022784933139
562,-0.540916572882655,-0.574427129121729,-0.59979451289455,-0.575283972013085,-0.371952029454714,0,0.624873229905613,0.939351451570058,0.983810689202917,0.932798581460816,0.862926074530076
563,0,-0.461295407058881,0,0,0,0,0,0,0,0.596037530020192,0
564,-0.46903712582631,-0.453562604774937,-0.398271151120227,-0.270349302893585,0,0,0.324222574047718,0.565394530491881,0.703223815522095,0.763848164389937,0.777053089045157
565,0.400808001921818,0.419720973593862,0.438781690097979,0.458030378536569,0.477461601540887,0.497038600584602,0.516702107147422,0.536375697206677,0.555968642843458,0.57537647198232,0.594478797688693
566,0,0,0,0,0,0,0.679331412230901,1.06831945201517,1.160906427544,1.15524823643419,1.12471007867338
567,0,0.289085998991273,0,0,0,0,0.493789150216786,0.846655714202413,0.839177787449933,0.542240508717276,1.01851805684009
568,0,0,0,0,0,0,0.538993505026815,0.891897172935175,1.06170890130912,1.12243996433844,1.13034907425005
569,0,0,0,0,0,0,0.256069340359568,1.45250259145542,1.29288992237594,1.80998850312464,1.55857743722627
570,0,0,-0.131747811684786,-0.312069635327105,-0.264089252490941,0,0.828112303411271,1.36805044177597,1.60877809801444,1.70543307492543,1.74140596217432
571,0,0,0,0,0,0,0.256481898256956,1.45258311838714,1.29301229446304,1.810060485504,1.55872137769492
572,0,0,0,0,0,0.317179184512643,0.858612240160884,1.26078144372803,1.5072531205597,1.63959674336956,1.70483251857616
577,0,0,0,-0.314775579643564,-0.316731375763148,0,0,1.08051379735255,0.382058284842686,1.05315777735196,0.770995414747437
578,-0.392832612003268,-0.500239813999748,-0.636292131738601,-0.760134987300793,-0.675648460263403,0,0.461565431264893,0.899272577213275,1.01961575183657,1.02869490873244,1.00710186091104
579,0,0,0,-0.305816448640769,-0.307489561834224,0,0,1.07632615252788,0.373469844456418,1.04825181990726,0.764520939386809
580,-0.444109986833528,-0.478284320236745,-0.479518374247177,-0.405654177029362,-0.199704431454789,0,0.40472936634962,0.693720744623243,0.871254163077494,0.961708636253593,0.999194461706516
581,0,0,0,0,0,0.48360029444481,0.833513747586922,0.980397485866302,1.59764674776291,1.3162950452636,1.1425357824542
582,0,0,0,0,0,0,0.645473526594251,1.18955734634999,1.35594011233633,1.37099125907506,1.33748211290651
583,0,0,0,0,0,0.483191920672385,0.833368665106639,0.980301906695231,1.59759054540354,1.31620247718724,1.14246505263992
584,0.506398931580443,0.51719118129086,0.527996556315969,0.538813826592278,0.549641088630215,0.560475881222504,0.571315276556699,0.582155952142555,0.5929942475319,0.603826208740878,0.614647622472813
585,0,0,0,0,0,0,1.16084431975985,1.54229967238575,1.14215150000948,0.978373558726297,0.40854427988361
586,-0.561444649407942,-0.687550849607688,-0.81902791046763,-0.876696813350963,-0.629042740095547,0,0.836676552546024,1.32408577895159,1.43982921351585,1.40501924747158,1.32652968317101
587,0,0,0,0,0,0,1.15624574486572,1.53856844921942,1.13698890699576,0.972588110432237,0.395659237198763
588,0.293029764694671,0.306857562918449,0.320645407205414,0.334399137477413,0.348121658927619,0.36181368295053,0.375474255632764,0.389101141721275,0.40269110814931,0.416240136313005,0.429743582759749
589,0.497784093354275,0.500254679128694,0.502720722910105,0.505182929143299,0.507641755473997,0.510097434097494,0.512549985695933,0.514999226648985,0.517444769854578,0.519886019170769,0.522322157165247
590,0,0,0,0,0,0,0.60683830522341,0.987260787145913,1.08579082003876,1.06663677732351,1.00998722336359
591,0,0,0,0,0,0,0,1.10557582781321,0.926893872160336,0.897764141016087,0.51581981381746
592,0,0,0,0,0,0,0.59763097935474,0.974629495410002,1.07796988706549,1.06254379987075,1.00781655551197
593,0,0,0,0,0,0,0,0,0.773948633355999,1.45840644895874,0.336637555120013
594,0,0,0,0,0,0,0.540755090812047,0.846933830240854,0.966051746203636,1.00879758906677,1.0185014238593
595,0,0,-0.332286680581705,0,0,0,0,0.2666491344258,0.951792067694005,1.57059888304677,0.570155495000963
596,0.355759951465191,0.364234991426056,0.372708382180539,0.381180177084089,0.389649822179896,0.398116273637138,0.406578088147049,0.415033492978385,0.423480440479115,0.431916650450067,0.440339642826663
597,0,0,0,0.170253708313569,0.324226086987074,0.467652208021275,0.59951952360971,0.713418606762032,0.804523723377902,0.871400652410657,0.91490747341464
598,-0.606176262662527,-0.667350222611647,-0.695239649844435,-0.573887432192368,0,0.551380630598189,1.42002794235763,1.73337965250334,1.73203690946394,1.63561053818514,1.52849429622754
599,-0.460843504961064,0,0,0,0,0,1.07698947070512,0.90218463234284,0.848819166122448,1.02484719221555,0.782742036367537
600,-0.431902924654644,-0.410964915440793,-0.329731909531803,-0.102665855927012,0,0.534239199183585,0.968225107699566,1.23905824392528,1.35514213974597,1.37739086834659,1.35564477637589
601,0,0,0,0,0,0.228631691904758,0.527517112509165,0.847156429451849,1.07230085110954,1.14019050706605,1.11551331670716
602,0,0,0,0,0,0,0.577646386587491,0.971316443627891,1.12245147159711,1.17116568523068,1.17833750572092
603,0,0,0,0,0,0,0.481236938211477,0.669582553692975,1.82342001784404,0.797227484607489,1.11077799664592
604,0.340639386573336,0.351249376332833,0.361903628361201,0.372601276643938,0.383340507998602,0.394118745969013,0.404932792610037,0.415778939069316,0.426653052690196,0.437550646147101,0.448466932557511
605,0,0,0,0,0,0.169112211215491,0.320382662053389,0.4401415578035,0.516608129550736,0.555803690680599,0.566664482461977
606,0,0,0,0,0,0,0.367050284061082,0.566784802593527,0.616326077981312,0.617185872754964,0.607424118489593
607,0,0,0,0,0.398393726331208,0,0.525813967106122,0.656957362404655,0.291771323108144,0.421288130053191,0.640014477844092
608,0,0,0,0,0,0,0.248500744400008,0.428612299426824,0.52794128435268,0.573963706660727,0.589962400773305
609,0.187432840335972,0.289892254204497,0,0.71847539702951,-0.737747799133526,0,0.57808429471489,0,0.957193800590957,1.55140867000151,1.44534744881789
610,0.122161443664699,0,0,0,0,0,0,0.406187883770046,0.863175190349432,1.08610761751629,1.20619692848238
611,0.187375985973893,0.289952196901728,0,0.718437759501699,-0.737830303017575,0,0.577981269874753,0,0.957197557393376,1.55141219904089,1.44534858532943
612,0.531163364294188,0.538263992866488,0.545419824563458,0.552630453402053,0.55989500844396,0.567212216376133,0.574580450868936,0.581997771181278,0.589461951825851,0.596970504583432,0.604520693723302
613,0.373587338274983,0.376323220725286,0.379051292435571,0.381772236092811,0.384486502318905,0.387194333080305,0.38989577756608,0.392590701364744,0.395278789398367,0.397959542733057,0.400632269054247
614,0,0,-0.159422469039915,-0.329038747880441,-0.338034423425431,0,0.648638628546687,1.01497471751002,1.10124906281943,1.08339852869402,1.03614024844109
615,0,0.78202243182746,0,-0.395819171443697,0,0,0.739910811288656,0.438806206977813,1.27315565295096,0.602967359350041,0.599406767615732
616,0.333533036459917,0.342342968866,0.351171205203392,0.36001678329446,0.36887801948639,0.377752648219419,0.386637929871657,0.395530734789607,0.404427609139106,0.413324826603132,0.422218428793327
617,0.621229539939859,0.624756436198211,0.628256553225776,0.631731003897962,0.635180568527771,0.638605725502549,0.642006671960231,0.645383335488106,0.648735377380702,0.652062187581383,0.655362871028501
618,0,0,0,0,0,0.296947365057059,0.674986672481764,0.899357238857264,1.00436700699424,1.05523997758523,1.08097291023256
619,0,-0.263676855509406,0,0.871244063665812,0.931965493572051,0,0.679050421028848,0.550103729359893,1.56270665052862,0.925624493233442,1.08366334359402
620,0,0,0.13186761433429,0.256903259955293,0.376768178540531,0.492186702050285,0.601036645045235,0.700171855937484,0.786787270731147,0.859215566157655,0.917120494809444
621,0.393274662257492,0.396381665685937,0.3994744754883,0.402554130479797,0.405621336603591,0.40867649932448,0.411719745247845,0.414750934066884,0.417769661426496,0.420775252818315,0.423766748155735
622,-0.238124016383959,-0.320576549361706,-0.394607276905223,-0.396817558231343,-0.135961461029628,0.165616901321365,0.829879314485988,1.14234092835941,1.2148749591849,1.19097989579994,1.13974762975459
623,0,0,0,0,0,0.517552687029468,0.324803850498372,0.800030778007174,1.79183232372314,0.525102638159732,0.746259120357594
624,0.342833931112908,0.352321069182191,0.36181089660104,0.371303699507442,0.380798784695607,0.390294674003926,0.399789252329096,0.40927988113831,0.418763485857876,0.4282366230797,0.437695531793006
625,0,0,0,0,0,0,0,0.297275261280827,1.00016873173094,1.46711453162737,0.353304054201895
626,-0.226629760769522,-0.244342360722666,-0.260662709953374,-0.232496377840948,0,0.276872190100406,0.90463323242781,1.20180159207312,1.28510767218229,1.28734187012913,1.26183898307499
627,0,0,0,0,0,0,0,0.297288680668457,1.00033393652378,1.46711700591342,0.35302998595748
628,-0.217368947916911,-0.227797181301577,-0.231499796333345,-0.183514678491227,0,0.301229699714083,0.845924377851111,1.13881589918938,1.24074972659284,1.25847408803167,1.24300273292473
629,0.385698774176519,0.388590884005726,0.391468985472911,0.39433379696282,0.397185818235827,0.400025353566769,0.402852527711457,0.405667295555079,0.408469445936164,0.411258599815377,0.414034202646658
630,-0.249138602219463,-0.287536793878705,-0.319384450615987,-0.284456109185575,0,0.391852374420358,0.947379135629617,1.13677930079339,1.14023727343032,1.09794507601598,1.05565593779154
631,0,0,0,0,0,0,0,1.10020639992676,0.314637825053523,0.227151804309051,0.989242555202856
632,0.355823420296529,0.366055489490938,0.376265109738623,0.386452130213818,0.396615580323887,0.406753850248382,0.416864827017487,0.426945998133027,0.436994531073065,0.447007334522338,0.456981105429382
633,0.596539325518201,0.598765158215205,0.600982338466599,0.603191759162366,0.605394035900025,0.607589531170635,0.609778370339889,0.611960450195454,0.614135440455927,0.616302778286231,0.618461655516422
634,0,0,0,0,0,0,0.202045984391941,0.757514370623136,0.994956925728967,1.08844089751376,1.1145623547397
635,0,0,0.174285472055763,0.578602827543836,0,0.530634019938949,0,0.930982069866617,1.003512854736,1.08610963471369,0.905064372754426
636,0.614145627028661,0.621240853921553,0.62834813826433,0.635466464781955,0.642594356637436,0.649729943992704,0.6568710183887,0.664015075535329,0.671159348415503,0.678300832058264,0.685436300882967
637,0.696610610248635,0.698917438516841,0.70119960419307,0.703458403780048,0.705694740940272,0.707909159173509,0.710101863242735,0.712272730323431,0.714421311367985,0.716546822723548,0.718648127590133
638,0,0,0,0,0,0.308518596781809,0.882455888142771,1.15433148500906,1.20958544907643,1.18449545528462,1.1398333043055
639,0,0.287476298894194,0,0.369357798854733,0,0,1.32295876082894,0.731820009600164,1.46080745029403,0.380193054027029,0.984832004374362
640,0.684227560296518,0.692254079763344,0.700265382730248,0.708259655789835,0.716234506175977,0.724187046285262,0.73211396116871,0.740011561760862,0.747875825866429,0.755702428310744,0.763486761140052
641,0,0,0,0,0,0.558787587834038,0.929230065131529,0.981669464579929,0.856754634831912,0.842940736481422,0.958016621530487
642,0,0,0,0,0,0.503840927061578,0.912886488109353,1.02147799625964,0.999840168167704,0.963953559184356,0.943758205985557
643,0.179075985993476,0,0,0,0,0.631510913774796,1.00727179777199,1.21889875650435,0.356960534230837,0.558514372470632,1.16051942485943
644,0,0,0,0.153419564947428,0.311501457893933,0.471410070048993,0.62188719562038,0.749185434618682,0.845532641829415,0.911126037476045,0.951310130076002
645,0,0,0,0,0,0.312254145763816,0.583637822045184,0.764453342177346,0.847100648746507,0.845450811243748,0.767526480819049
646,-0.171404566512059,-0.228925465303753,-0.282218012090206,-0.275285484792637,0,0.22983221269682,0.886793964217872,1.1316897679068,1.15222320820985,1.10435119778969,1.04474998108675
647,0,0,0,0,0,0,0.927579047022783,0.902163333239383,0.634472354676995,1.24050926196482,0.509728751804376
648,0,0,0,0,0.131572936225407,0.288895944405302,0.428671683216313,0.554082848666283,0.662922840923812,0.753206409380084,0.824502512054677
649,0.687833562618698,0.689654497074453,0.691451564177873,0.693225788770224,0.694977879127871,0.696708252005608,0.69841704845566,0.70010414116559,0.701769133645676,0.703411351204193,0.705029823252772
650,0,0,0,0,0,0.371057610722412,0.832573988642237,1.05540579208799,1.11032334957585,1.10057762841369,1.07268390230104
651,0,0,0.55007429558017,0,0.590456704207614,0.419120196731088,0.685918626445838,1.24718475241181,0.792936521138063,0.4725944330188,0.950505702239269
652,0.580790043165163,0.586935394190215,0.593078329398701,0.599217736011311,0.60535215335838,0.61147982119211,0.617598718883386,0.623706597008482,0.629801002449257,0.635879297816928,0.641938675743929
653,0,-0.361398413464145,0,0,0,0,0,0.607748832928953,1.09351053404685,1.18526458996453,0.253096103123228
654,-0.345057429810511,-0.396340515489272,-0.447233575571901,-0.455723537567409,-0.268544746858987,0,0.653189289381127,0.942856567836882,1.00250787947061,0.980874406511783,0.93754507241364
655,0,-0.361754512354164,0,0,0,0,0,0.607935675365777,1.09375049881463,1.18544516877629,0.253167592092193
656,0.307738577294698,0.318279557624505,0.328794094455651,0.339282772096605,0.349745087151001,0.360179697535451,0.370584606809772,0.380957302332376,0.391294859828333,0.401594023029464,0.411851264384227
657,0,0,-0.235215543098587,0,0,0,0.90815261959559,0.916137461759937,1.53277238377798,1.01321092289147,1.01590697819065
