"job.id","T_0","T_0.025","T_0.05","T_0.075","T_0.1","T_0.125","T_0.15","T_0.175","T_0.2","T_0.225","T_0.25","T_0.275","T_0.3","T_0.325","T_0.35","T_0.375","T_0.4","T_0.425","T_0.45","T_0.475","T_0.5","T_0.525","T_0.55","T_0.575","T_0.6","T_0.625","T_0.65","T_0.675","T_0.7","T_0.725","T_0.75","T_0.775","T_0.8","T_0.825","T_0.85","T_0.875","T_0.9","T_0.925","T_0.95","T_0.975","T_1"
201,0,0,0,0,0,0,0,0,0,0.0571800343850202,0.125926932281694,0.192961038314988,0.256621685717574,0.313981703498201,0.362738944634627,0.402547236896334,0.435037768698522,0.462647555269832,0.487296832171091,0.510150993898496,0.532843560264945,0.55917163826197,0.595583837828725,0.649539119284472,0.726466118665421,0.827034515460894,0.945938790628138,1.07239155608169,1.19214030243665,1.29067724380942,1.3568015460507,1.38521083240662,1.37708215784052,1.33868295933089,1.27908160056133,1.20809156046012,1.13476821079692,1.06615949579135,1.00623230044797,0.955248188038635,0.909416997664655
202,0,0,0,0,0,0,0,0,0,0,0.0740226685330193,0.154199044187269,0.229134749057642,0.294819566959261,0.348337271743274,0.389559523804638,0.421070613554474,0.446286162321506,0.467419119511658,0.485153746720795,0.500591742497201,0.518214388129816,0.54683649207,0.597247780067398,0.677702863795182,0.789836549961546,0.927168611974643,1.07585167722784,1.21740162868261,1.33291341495726,1.40782569382053,1.43555862885486,1.41825730203467,1.36491824312857,1.28823183616439,1.20156720085885,1.11663720313409,1.04159015119378,0.979973091405421,0.930747129142698,0.888864000132088
203,0,0,0,0,0,0,0.245684121601369,0,0.167434914821685,0,0,0,0,0.710133891144109,0,0.244152365440321,0.507693198345202,0.276196090256158,0.296531632743034,0.126099771552318,0.917495876011479,0.587095927293269,0,0.513187510925808,0.654284919550696,0.476505094406281,0.803435144208355,0.910693152864522,1.41760213668834,1.39292744348399,1.63038575515251,1.51392753252847,1.54695421224343,1.32064469318832,0.945483181451264,1.63802662494997,1.02120304875275,0.711923016925476,0.624630658363805,1.08467778710211,0.699058488033828
204,0,0,0,0,0,0,0,0,0,0,0.0729835706445929,0.153350163458918,0.228438188641089,0.294234139010136,0.347823552648558,0.389084887293477,0.420612788269341,0.445832076557457,0.466959595879366,0.484678075538597,0.500087328410085,0.517674405014045,0.546269900916937,0.596683739589663,0.677185311075954,0.789411554004497,0.926872225458039,1.07570063630418,1.21738827611545,1.33300566639004,1.40797321153175,1.43570467006137,1.41835160472787,1.3649273141363,1.28814397065812,1.20139097244353,1.11639397690613,1.04130258834315,0.979654502813234,0.93039438785773,0.888452559469398
205,0,0,-0.0407744087166808,-0.104338405629577,-0.175375685004462,-0.255722065928661,-0.342378825664646,-0.427973088882756,-0.502318958424415,-0.55475162544817,-0.577618553657639,-0.570287203335357,-0.54179930447676,-0.509923592753313,-0.495368353763682,-0.512221014868161,-0.559703577268375,-0.621804076516845,-0.674648860588927,-0.695988075658061,-0.672499716368415,-0.60250548162239,-0.493326878424665,-0.354673913057778,-0.190036917462211,0,0,0,0,0,0,0,0,0.03871453925238,0.100842925354345,0.174617736572464,0.252179337791654,0.325787858040333,0.389284724613039,0.437368935498622,0.462697685112184
206,0,0,0,0,-0.0650459163457768,-0.161055435460186,-0.269776831711066,-0.379496165237229,-0.474960024988862,-0.540241085671678,-0.563611231565111,-0.54323521259464,-0.491446287622959,-0.434314181550493,-0.404480137744746,-0.42564467946677,-0.496544449661729,-0.591432470425049,-0.674809226789891,-0.715591554815601,-0.696090049357586,-0.614963909908266,-0.482728050250981,-0.311633977652314,-0.101689109938819,0,0,0,0,0,0,0,0,0,0,0.0896111193744594,0.194155076534643,0.288300328311066,0.365180793750785,0.420738626823592,0.449468691625976
207,0,0,0,0,0,0,0,-0.478462396812708,0,-0.419561263181913,-0.559810215855593,-0.974199853918043,0,0,0,0,0,-0.558455533670204,-0.660725358541371,-0.991014572270013,-0.748299294449352,-0.233462938514123,-0.455326189884824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127181853858821,0,0.246036077615748,0.729060750896695
208,0,0,-0.00983523212434424,-0.0585160127548013,-0.126907510017775,-0.213870521551975,-0.314587736680217,-0.418061147388505,-0.509215295069597,-0.572032068771979,-0.594631840189901,-0.575037601229386,-0.525303946823952,-0.470704179262606,-0.442310509229369,-0.462411253000639,-0.530128507797253,-0.621463133519411,-0.702264553823854,-0.741963005715968,-0.723035366765436,-0.644392086225532,-0.517170128468612,-0.355046446317898,-0.161613889306373,0,0,0,0,0,0,0,0,0,0.058236494653496,0.148987221716319,0.244366890383622,0.332563403787392,0.406837200949392,0.463293571360744,0.497424907973275
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184688994230539,0.344545380729596,0.474757675997744,0.582730713157677,0.674851435271808,0.757310088981595,0.834010067182568,0.905146511057017,0.967789560888622,1.01794414880006,1.0527038679834,1.07154483126773,1.07654469620538,1.07157897998725,1.06072190598132,1.04657446867644,1.02938926620129,1.00703862515851,0.974635697012852
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156961518766395,0.341143101390814,0.482201763474323,0.59322049064715,0.684591118697267,0.766101972739195,0.843871885200849,0.918299563816992,0.9850324283607,1.03806557175352,1.07300230544039,1.08899977692843,1.08910082575271,1.07893623810434,1.064141702101,1.04800069034567,1.03063336118212,1.00966958620657,0.980775386457804
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0798731925515399,0.406689137122418,0.264326709781925,0.291247221165697,0,0.870428878109709,1.01819435863051,0.789108890453788,0.237929933830333,1.41293104356581,0.879983443624987,0.798274347712325,0.273353521157422,1.00127217332037,0.766208972279102,1.00529649344234,0.307051470120295
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156871180611053,0.341151962004266,0.482261030801459,0.593294065335721,0.684659943251119,0.766165084984119,0.843940034279366,0.918384702814692,0.985138889373271,1.03818673552202,1.07312341539415,1.08910454664058,1.08917868430857,1.0789864922787,1.06417192635778,1.04802153076189,1.03065422733781,1.00969821048126,0.980821228158522
213,0,0,0,0,0,0,-0.0547924738368835,-0.145238658620228,-0.186999893692956,-0.176372448777302,-0.108639211697814,0,0,0,0,0,0,0,0,0.0841543716554412,0.19142452585971,0.299313784422584,0.401932328680669,0.494205259130659,0.572202716965239,0.632688611869427,0.672796970798096,0.691072776637126,0.68965885591795,0.675773406389632,0.660573061957338,0.655237770962336,0.666270586450479,0.692937103237778,0.728526214511313,0.764404774320346,0.794035691959804,0.814635260747272,0.826154981533927,0.828892366239659,0.820810118048847
214,0,0,0,0,0,0,-0.12709997397432,-0.226551225319083,-0.277034433058547,-0.269157092713811,-0.197521250832798,-0.0581559320458451,0,0,0,0,0,0,0,0.086128071393101,0.197622918085807,0.313746740252566,0.425737104629606,0.526654799632243,0.611429402830122,0.675880861392361,0.715989661526613,0.729177339731709,0.71760676151949,0.690583836312125,0.66314157253436,0.650629095040862,0.661722136370267,0.694617268627654,0.739056525360443,0.782679635188418,0.817146788676866,0.84013274486745,0.853337409166728,0.859093530900645,0.85772901291725
215,0,0,0,0,0,0,0,0,0,-0.4070141525243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535951923550533,0,0,0.553200376325625,0.613709083064177,0.600287412736909,0.461424523753962,0,0,0.626973038443597,0,0.377759360691246,1.24813758692542,0.0891843903362364,0.325310338967851,0.528921781675444,0.646523151337158,0.572633493166258
216,0,0,0,0,0,0,-0.127046275824983,-0.226620229982469,-0.277179973699364,-0.269308606992781,-0.197594176759273,-0.0580640982656772,0,0,0,0,0,0,0,0.0857747347553054,0.197368301907745,0.313590830214993,0.425670200273504,0.52666142146095,0.611491036592053,0.675976011062909,0.716091877135571,0.72925495496141,0.717629200192255,0.690533360644314,0.663023481219612,0.650473086861551,0.661570248662528,0.694504578177352,0.738996584543078,0.782663748420015,0.817155451834448,0.840148036649797,0.853348261297762,0.859093234596366,0.857707341227668
217,0.0980303228883692,0.179140537093228,0.213372459679532,0.213584428809934,0.185098386415399,0.131864365214093,0.0600246774358783,0,0,0,0,0.0844428514900827,0.231138863499102,0.382911773903183,0.524342589700017,0.644532505106458,0.740227150784161,0.817686870059307,0.889639823734584,0.96870654148864,1.0611652193312,1.16426304101123,1.26783413295451,1.35883269006225,1.42645260336633,1.46562509353031,1.47775127717548,1.46906434678808,1.44790664837509,1.42193099056407,1.39567641056259,1.36913246771662,1.33829978991853,1.29804432872733,1.24575434669075,1.18328897857853,1.11588299576745,1.04905976145954,0.985763854558673,0.924827644918961,0.859762268182372
218,0.271941131079568,0.315538725091781,0.332294205763937,0.324529080498165,0.291430294293963,0.233056293541353,0.152762293441151,0.0590124190226329,0,0,0,0.105832297138893,0.261326748583568,0.423824638169059,0.574728647293349,0.698337688788602,0.789105081990213,0.855462656258716,0.915543499546356,0.987735390055362,1.08154673052427,1.1936193730225,1.31002114805308,1.41276019374559,1.48697640215489,1.52597953926953,1.53212069673229,1.5143291006009,1.48425367655335,1.45228155585621,1.42417966804227,1.39903420564866,1.37020762816867,1.32969793352281,1.27379532253846,1.2058139729247,1.13398195648014,1.06648230514636,1.00777726661835,0.957732990155773,0.912378072352639
219,0,0.470778605272634,0.117669196889808,0.322624185847148,0.281527084121697,0.308967512963257,0,0.165617201541743,0,0,0,0,0,0,0.932254904623752,0.976474712084825,1.0185604799777,0.416574436606158,0.660199025328869,0.768968502476356,1.09259535831341,0.612652769389652,1.45954547495662,1.72458675599738,1.43735898655039,1.81628641390996,1.13251604153345,1.62091250014209,1.55802108723396,1.34145127839475,1.13449452664095,1.12633395876068,1.51650032949895,1.59705287508287,1.38041087036537,0.817614904985232,1.09211763735941,1.06317495564213,0.720466505276316,0.809203346400042,0.729000901679568
220,0.272106559940522,0.315675906699278,0.3324228456005,0.324650556307898,0.29153042560759,0.233108243522855,0.152733820423469,0.0588761672503217,0,0,0,0.105507531501301,0.26111295919051,0.423733311813508,0.574739403115592,0.698402569985112,0.789167149108402,0.855481205025971,0.915511077424863,0.987678384562379,1.08150993776792,1.19364387259521,1.31012653516406,1.41293820964737,1.48719620756378,1.52620148122091,1.53231072706711,1.51446855466374,1.48434264516681,1.45233564046162,1.42422146240828,1.399081221817,1.37026246913269,1.32974715514195,1.2738196669152,1.20580241489751,1.13393875888319,1.06642287593279,1.0077196754274,0.957692543727507,0.912368281276137
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110147597184871,0.218652350668518,0.300708626533451,0.363391644901394,0.415865202001941,0.468743836807294,0.530546114869514,0.604023471526179,0.685096843101119,0.76522949652309,0.835662767869221,0.890836367775466,0.929109743381646,0.951108011771738,0.957669137883709,0.948796552594881,0.923136258116067,0.876111593492304
222,0.206434922471037,0.202251141932416,0.177071476861564,0.134045222695925,0.0731301063333445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117710394278269,0.236107081207454,0.328368847724128,0.396788207115359,0.445407417863681,0.483608244875394,0.524396096814974,0.579048212881186,0.651616127850938,0.736879168616344,0.823220343314587,0.898631855978137,0.955800308898469,0.993355775415655,1.01340715809322,1.01858797158822,1.0108351668567,0.991445526935153,0.960728717821186
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29803960062562,0,0,0.134914005093405,0,0,0,0,0.720804629046071,1.02738972721821,0.63268745808588,0,0.870039478667184,0.822239063623614,1.11336750705967,0.317918974873149,0.347387730214256
224,0.206568204924537,0.202359272932108,0.177161052798592,0.134114279680859,0.0731720882379792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11766278739763,0.236106292682553,0.328392755288286,0.396809040047623,0.445399435718588,0.483558830920731,0.524313347816708,0.57895875202441,0.651553373386346,0.736867924370724,0.823266037310047,0.898720661500843,0.955908703795525,0.993462345008396,1.01349867721371,1.01865925423052,1.01088671483268,0.991481984864693,0.960758880719577
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0414528808126088,0.10699415949674,0.179576583523954,0.260437714014929,0.346520263626109,0.432335349532941,0.512315423405703,0.582880784804772,0.643513663702751,0.696516357423783,0.745683877881171,0.794379883599568,0.843607273181127,0.890837761389635,0.930359563507252,0.955430039719846,0.961661023190808,0.950160032329687,0.928523945310061,0.908488305259047,0.901019237006815,0.911648889324413,0.938768066063159,0.974959460974394,1.008686853458
226,-0.293504381721713,-0.251928501174345,-0.185896840994934,-0.0979345325500711,0,0,0,0,0,0,0,0,0,0.0783641792772946,0.138896650413872,0.18148173699084,0.217776217978512,0.258269608324506,0.310125338294866,0.375503141642524,0.45129721667391,0.530704628347479,0.605983059110139,0.67169020897593,0.726555295781609,0.773386907978052,0.817411912063843,0.863468213244651,0.913303523972964,0.963674278301699,1.00667659629766,1.03262969082112,1.03499548686502,1.01516551345973,0.983897335626774,0.957430168831717,0.949981813770752,0.967550649455046,1.00723893659235,1.06084877733002,1.11898336613378
227,0,-0.749239507523905,-0.202245459913412,0,0,0,0,0,0,0,0,0,0.536733048577928,0,0,0,0,0.21113185321701,0.0951754227668084,0,0.533351308544421,0.607030651109592,0.540814132894969,0.298604106924809,0.753124905919053,0.733037089824983,0.750525310636209,0.373920108560683,0.924845325793412,0.914402244718733,0.711388907515926,1.21734831153496,1.05389996272075,1.17504367492407,0.79781284968589,0.826710747284951,0.350170357215794,0.76345168674478,0.738689793462809,1.08322632398003,1.61876619792089
228,-0.293681905924463,-0.252085871902934,-0.186030683050865,-0.0980343997111167,0,0,0,0,0,0,0,0,0,0.0783545909386289,0.138890287504134,0.181456873218198,0.217723767830042,0.258194434326233,0.31004288778463,0.375433112048576,0.451255700451446,0.530697960346249,0.606005527344965,0.671727865201219,0.726593134926516,0.773415930013152,0.817433695255791,0.863494208724683,0.913349852656146,0.963752570329641,1.00678514863038,1.03274934829482,1.03509480845843,1.01521561194317,0.98388876894141,0.957379552190964,0.949922108182861,0.967512774394276,1.00723993216658,1.0608915304989,1.11906351545266
229,-0.980562622189569,-0.950343504920802,-0.90291295310059,-0.842131612371106,-0.774307302263193,-0.709455708143436,-0.659772453359917,-0.635435896912918,-0.639779551550785,-0.667400796368717,-0.707176784809918,-0.748088275190442,-0.78369818829631,-0.812622771578887,-0.835416407827573,-0.850737171441339,-0.853791830644153,-0.837944456760085,-0.79797202712341,-0.732611248519046,-0.644899231062339,-0.540301316199513,-0.423734444398616,-0.296750239511489,-0.154528353646315,0,0,0,0,0,0,0,0.0413121773005136,0.0943550622212439,0.15288591203336,0.212068130234432,0.265220516216389,0.306481047201461,0.331851915709896,0.338524150215267,0.322289661289524
230,-0.998658172337157,-0.96747013966662,-0.91643153924933,-0.847426904675084,-0.766084527444859,-0.684222354322662,-0.618820864699911,-0.585913435579618,-0.592030825402654,-0.629843532019376,-0.682891624282817,-0.735434121291587,-0.779322193621511,-0.814443990159571,-0.843560077247375,-0.866321147187987,-0.876822452764031,-0.86591471193892,-0.826220934909528,-0.755792293698496,-0.658681551295755,-0.542114454675796,-0.412099469478498,-0.269223790637189,-0.103535914463933,0,0,0,0,0,0,0,0,0.050848966541977,0.122550326293102,0.196223719382066,0.260937656379437,0.309333235866993,0.33786011075286,0.345277317167786,0.329432121061682
231,-1.05683146520831,-0.628320308342509,-1.20327001440529,-0.718809590789788,-0.338282686922206,-0.540620701667333,-0.0565930135030855,0,0,-0.22620178367638,-0.907419808083514,-0.649124204635544,-0.63032006208359,-0.390709548118369,-0.365581235817372,-0.749403323990577,-0.740715369950099,-0.942260606220826,-0.739346486741558,-0.310623930833201,-0.945751139356608,0,0,0,0,-0.0846720041469492,0,0,0,0,0,0,0,0,0,0,0,0.15837056565342,0,0.213177466917891,0
232,-0.998704352439544,-0.967528656368997,-0.916481872477245,-0.847442667008067,-0.766035655798115,-0.684086711279569,-0.618600802973325,-0.585643400186528,-0.59176485722504,-0.629628105079076,-0.682745722987269,-0.735350760094378,-0.77928415016576,-0.814440253222628,-0.84359128672665,-0.866393203112025,-0.876935123042375,-0.866053992511923,-0.82636102608593,-0.755903727549109,-0.658740615569307,-0.542107311774281,-0.412018462703814,-0.269056496840899,-0.103244755553804,0,0,0,0,0,0,0,0,0.0505804359633735,0.122354129421448,0.196107797604698,0.26088425275797,0.309315949291478,0.337854176448119,0.345262974652948,0.329389685515353
233,0.0770263256756666,0.16397524597912,0.203361721054003,0.206974549780947,0.179717425147515,0.126894670486037,0.0584614198682342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11060093414729,0.259173172918955,0.418058272506441,0.580871041082379,0.739592576691882,0.884981984064093,1.00873100938467,1.10562612046172,1.17440625979866,1.21710559756857,1.23779294356569,1.24154245844681,1.23345857323302,1.21723884728611,1.19373294044585,1.16085190425448,1.11539694963595,1.05546874432255,0.981342210466157,0.893852280909289,0.790495419352341
234,0.208174465150104,0.266129459470321,0.29211767701837,0.289081147393897,0.256185525413823,0.19549664342633,0.116411083721475,0.0376647681288721,0,0,0,0,0,0,0,0,0,0,0,0,0.0877794608729163,0.246889572925151,0.418448684102515,0.59613144591594,0.770407901170431,0.929526293016379,1.06285172372456,1.16403574922623,1.23205468175005,1.27019373392944,1.28420820840589,1.28093233655124,1.26702305360722,1.24702284239111,1.22130366612056,1.18636653537422,1.13798123943317,1.07472664439893,0.998905468917586,0.9142730850455,0.82238032680275
235,0,0,0,0.168668119943575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390110696827256,0.0796588471287097,0,1.19236888992784,1.14259409792442,1.13574043814908,0.583347333303187,1.2341316217683,1.43070210620734,0.953942776703849,1.14255911708371,0.719742148207788,1.13129605819696,0.897032890314564,1.23720910412715,1.07480087051855,0.85625495594514,0.106226110934612,0
236,0.208372392730011,0.266285972073784,0.292259864956412,0.289213350944384,0.256293959133955,0.195556660423848,0.116402236355842,0.0375914911762603,0,0,0,0,0,0,0,0,0,0,0,0,0.0874602755060171,0.246637210371601,0.418285281016271,0.596071295690015,0.770452407773697,0.929661602413382,1.06305118640282,1.16426698162422,1.23228723404555,1.27040461957828,1.2843842039969,1.28107028110336,1.26712856062431,1.247106174402,1.2213723017603,1.18642017714479,1.13801402381664,1.07473457181725,0.99889247093962,0.914252143828144,0.822373300304592
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116672604136757,0.297354964313989,0.448930060525566,0.576186702739276,0.678702552705088,0.758694586363998,0.821520305648943,0.872754465847878,0.915005458596806,0.947097408756223,0.966207511308232,0.97122123023477,0.964674824662365,0.951869623829252,0.938046946949464,0.925803701161492,0.914034961871677,0.897623971002499
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220094711568026,0.407261248442597,0.554607125266871,0.666478210021864,0.748670566240484,0.810570566394678,0.86109117569613,0.904039091572949,0.937027823411472,0.955131049977937,0.956248532507211,0.943980680515485,0.925837716500939,0.908626784102947,0.894848898974462,0.882116737953626,0.863658038471668
239,0,0,0,0,0,0,0,0,0.172975171388151,0,0,0,0,0,0,0,-0.382962426297336,-0.428978488003615,0,0,-0.256316327637605,0,0,0,0,0.498901764510996,0.609584673163019,0.950053829374161,0.699270526822132,0.444408878099104,0.866805983292611,0.677423783387196,0.977964374129182,1.19822413755968,0.824592494901717,1.17687932751846,0.519301197940742,0.668980594971731,0.847360182350281,1.00973791961412,0.802444164737756
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22021324165544,0.407431814441156,0.554813521910279,0.66669426908729,0.74887382197797,0.810752266700418,0.861256410636158,0.904197744937972,0.937183172373207,0.955275761337643,0.956371096157964,0.94407644655344,0.925914617781713,0.908702087931389,0.894942836455798,0.882252000000952,0.863870034452948
241,0,0,0,0.0963404250287762,0.173679906347022,0.215929253129057,0.228298586224042,0.217424112958218,0.193518120260747,0.168411638422592,0.150322057861247,0.138766775166289,0.124730445720562,0.0967549401666248,0.0481091302716133,0,0,0,0,0,0.107939136312795,0.257307927657241,0.408624528426391,0.5519085365516,0.679570205324956,0.788301242227736,0.880823056974211,0.96501533483243,1.05022240501344,1.14225711227873,1.23949303131918,1.33208006742864,1.40493871024497,1.44349626010145,1.43973260723274,1.39555871833772,1.32158907444778,1.23200221669372,1.13855518931983,1.04656310707621,0.952808929377834
242,0,0,0.108615485750556,0.205933052115394,0.272690044884718,0.310113977562948,0.317970538815746,0.300824780130431,0.27017320934603,0.240970605237781,0.223846771907322,0.217717260830978,0.210101736564623,0.185471926202522,0.134183829590137,0.0567000624160555,0,0,0,0,0.121015393688475,0.279735144584437,0.440820235934518,0.592601084688543,0.724492245855003,0.831529958610511,0.917567115150388,0.99424838423256,1.0757063365645,1.1712943374336,1.27967120048695,1.38739530241242,1.47311339719569,1.51609923032775,1.50569352229881,1.44638028524028,1.35506426736057,1.25233170130528,1.15387628731299,1.06655608535341,0.988908727401704
243,0,0,0,0,0.0813732394045727,0.102352594317355,0,0,0,0,0,0,0,0.376323979570633,0,0,0,0,0,0,0,0,0.32396501604989,0.351275143209628,0.644666566974059,0.687726475783393,0.884903075003874,0.569901174142357,0.732456986478482,0.815403870342813,0.751994098483096,1.50935025120628,1.35025263776181,1.63463190877232,1.77271892358991,1.49761055077699,1.16178509812371,0.68808831537604,0.822752380376147,0.862324864879322,0.338067176567073
244,0,0,0.117686297485141,0.213020579809066,0.278792193592797,0.315799179691785,0.323604351461918,0.306660913958471,0.276364380708264,0.247530504696606,0.230651998796183,0.224634429513315,0.217148326663663,0.192879163217757,0.142395403610459,0.066324309400745,0,0,0,0,0.129199676564196,0.285660323503942,0.44534177597592,0.596285587168621,0.727664426993199,0.834362444616245,0.920146923482457,0.996620688105579,1.07790259209352,1.17335000072237,1.28163013672382,1.38929882956297,1.47498347434445,1.51793299175625,1.50747902554037,1.44812478675334,1.35681555597587,1.25418247093828,1.15596310175647,1.06907601942861,0.992182957756921
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116020422360991,0.224556121810378,0.311561287519472,0.377866576449434,0.425235526805194,0.4574357198673,0.478618054617678,0.49158398043748,0.498166093418507,0.501485712930725,0.507459134560479,0.523204132572163,0.553030830760222,0.59544544702309,0.643587762008249,0.687847452246713,0.717417938765022
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119823163199357,0.238575560162667,0.332377962174578,0.401416543005248,0.447702016476286,0.476345701512348,0.492830440484987,0.500449885033771,0.500963380076899,0.498197906374262,0.500345655568744,0.517086825960937,0.553341251955785,0.605629238146569,0.664297234902943,0.718257813715053,0.757547585431661
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437517567037333,0.242654425792756,0,0,0,0.542626233220097,0,0,0,0,0,0.930898434214505,0.558795386964221,0.536040025758697
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119540425768435,0.238401210064391,0.332274742746017,0.401350206964286,0.447644059458472,0.476278122600657,0.49274482060056,0.500341971215386,0.500829381270681,0.498038305358561,0.500172865574735,0.516925253787218,0.553215723320022,0.605551165152631,0.664260344766836,0.718242849804932,0.757525952803273
249,0,0,0,0,0,0,0,0,0,0.0324519272590551,0.12116478945036,0.182659104204585,0.204558982405164,0.182416825933855,0.120836193945574,0.0340575748406949,0,0,0,0,0.094865558355578,0.229614070266328,0.374218565733366,0.523117860774407,0.669508645437318,0.805236339373257,0.923242486314751,1.01953986642704,1.09288539364441,1.14274386016076,1.16779379774644,1.16665784715952,1.14036336451908,1.09429883807734,1.03764811027752,0.980226023683325,0.928680473144353,0.884429013676053,0.84405425635871,0.800671973870705,0.743649844251788
250,0,0,0,0,0,0,0,0,0,0,0.0886631836502622,0.175043202656882,0.204731693507407,0.171713901664255,0.0798892340563183,0,0,0,0,0,0,0.118961286179286,0.299180073106704,0.477228929259547,0.647981594266132,0.803121895084477,0.93517836738945,1.0406519534159,1.11949094106822,1.17195040901877,1.19624816561615,1.18981342147205,1.15323880913984,1.09359505470388,1.02369263568735,0.957041324823787,0.901978524663124,0.859049876826128,0.822752842303819,0.784601245232731,0.733980597501025
251,0,0.393373343307641,0,0,0,0,0.0658488580304794,0,0,0,0.128729258332204,0.404898967701401,0.229609827438255,0.572922225137623,0,0,0,0,0,0,0.201884622969211,0,0,0.363130630767156,0.602729951942093,0.949843146096968,1.13411434888909,0.952270734530702,1.01692005342125,0.961012675000696,1.41507463567803,1.31506755454193,1.2000992579178,1.2605163463421,0.688836441717837,0.765137269208801,0.845881071606954,0.434900797082734,1.21951478254931,0.638400878249281,0.482349277505538
252,0,0,0,0,0,0,0,0,0,0,0.0887992862702356,0.175246366903846,0.204956725581624,0.171898396343522,0.0799765828754566,0,0,0,0,0,0,0.118773219533064,0.299069795622044,0.477202280972547,0.648040006093858,0.803256167619771,0.935370409112546,1.04088201869595,1.11974318567639,1.1722119305777,1.19650301214274,1.19003914767261,1.15341108760732,1.09369948573745,1.02373484525084,0.957045969973914,0.901977539109542,0.859069965159461,0.822812061395646,0.784714579531651,0.734169497139158
253,-0.393610745302396,-0.323708108442974,-0.2330615729534,-0.123658750258305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122051270723895,0.284746176852448,0.425599472026245,0.54503123223249,0.641696336332226,0.717087737362575,0.775167397023744,0.821033055677676,0.859407936696063,0.892835669033156,0.920143440353508,0.936510668890027,0.935839260539549,0.914372584412378,0.873381649397131,0.819286158672747,0.761234218130552,0.707633142942715,0.663445007218941,0.629090139211296,0.600233235790375
254,-0.488629031824837,-0.410510971246973,-0.317183240789675,-0.211280838377246,-0.092969404355121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162632464954842,0.324556006897193,0.471372737217497,0.595626367916747,0.693072323478139,0.765376498222837,0.818291041045781,0.859178954091144,0.894851479679786,0.928948140488519,0.959628425713484,0.979522095737612,0.979331350491682,0.953277282672881,0.903256894380427,0.838823221817454,0.772984577888777,0.71676615751099,0.675821606722614,0.650320414810322,0.636551632650932
255,-0.69184928652884,-0.569968028299868,0,0,0,0,0,0,0,0,0,0,0,0,0.355051401015822,0,0,0,0,0,0,0.421966466470206,0.463789944048773,0.284933624012764,0.529879259899187,0.654390249272217,0.552398271661749,0.825600283889741,0.953681100905125,0.109604651759182,0.631521078020368,1.29948217994902,1.00580950866673,0.738681743962801,0.835144753450166,0.775192298838022,0.533762924780975,0.170050499069249,0.29660454774451,0.162848623242556,0.660798454368486
256,-0.488865137251061,-0.410715568766363,-0.31735995753121,-0.211426712596423,-0.0930938127631557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162600040944131,0.324595018614109,0.471487269810475,0.595792349840368,0.693257762814146,0.765554520774822,0.818446928920828,0.859311841130267,0.894972791726751,0.929075665618574,0.959776150075642,0.979689493459621,0.979499831957281,0.953417303246558,0.903343382296215,0.838849346853765,0.772964205725854,0.716725009077119,0.675785794203588,0.650311330927896,0.636590076006541
