"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
8716,0.64732761789704,0.250895720604658,-0.230840140467112,-0.0567306425820634,0.0805297024385055,1.22591066587967,0.676099869645571,1.56432781204148,1.59835309013571,0.591124493822172,1.22004631757627
8717,-0.0598686110857134,-0.0502803882311871,0.159737252830675,-0.589202453378057,0.505853821436687,-0.176417528667257,0.556628542726289,1.63325843566978,0.513114678259783,0.941654950768577,1.29728153958488
8718,-0.668134104005479,0.074247206916264,0.33649450277556,-0.20442199563469,-0.179934655732225,-0.35272279745052,0.182242530428042,1.03071468806845,0.937375527445376,1.44799919686873,0.573436332231236
8719,0.0884511439616201,0.0381814163063756,-0.668574305865516,-0.456814526595468,-0.269946841640339,0.328329799991234,0.297095670830836,0.649911737563414,1.11697688740013,1.75961095196867,1.06200550631346
8720,-0.052948833768473,-0.0180731938121635,0.0522951844892046,-0.146764940464011,-0.487486586849632,-0.074304739827655,0.653431278731435,0.491704725523799,0.74039640515098,0.731780196455661,1.20267979775209
8721,-0.334884478268177,-0.511405453882189,-0.608520809211363,-0.268092134786298,-0.883194075369437,-0.617625625495057,-0.440346085801992,0.632666318555222,0.680239661328619,0.667923596608008,0.66497559737295
8722,0.407137567966696,-0.0393923190762863,-0.269804262386272,0.410254363605487,0.309429489132415,-0.124292019205465,0.179465191263438,1.39539214428912,0.697753653178659,1.13660529308621,1.33471398141862
8723,0.0652231369395824,0.0191400855181833,-0.34118332996361,0.298420168458611,-0.238786518236407,0.399035313039877,0.0848236895666865,0.9722627439668,0.773811679024003,1.06845031663976,0.870158772866616
8724,0.303150207600556,-0.46433142237206,-0.406047053631873,-0.822109550122352,-0.705353838247736,-0.537544050114449,0.00376098209361608,0.612395448204169,0.0397339930390282,0.342620324617812,0.638841801980188
8726,-0.297426638861031,0.546325235992405,-0.271659079617959,0.632326603466166,0.190760592103192,0.0539737247505242,0.648024667024256,0.356368920266838,0.698463269731656,1.32170129753856,0.939423894845829
8727,0.04378161792401,-0.328916040290653,0.659637422547604,-0.673923782158004,-0.2281777671657,-0.183507539871139,0.653853015048118,0.769510498206725,0.889465198036673,1.04411816054209,1.04522450585435
8728,0.132774442753588,0.716189580362741,0.337671026411774,-0.136421074918831,0.00579649127966875,-0.0329906856960303,0.8939001178049,1.6527296806608,1.18742087172775,1.35597717673635,1.05891203804425
8729,0.599928509528229,0.381888869082648,0.550890020579785,0.314988207771384,0.634144703450212,0.741807076696567,0.728522453957445,0.990376017394015,1.88433811851958,1.18528406025514,1.25940451690877
8730,0.181749949660236,0.0147245834166931,0.0848723178030211,0.204587101825762,0.0910843907051568,0.105204085089715,0.828173279337664,0.970170772486414,0.703675188078305,0.745541138031928,0.676769549911452
8731,-0.1586851124472,0.160564813510078,0.271509634818729,-0.128824661562566,-0.117444425537179,0.278344673118336,1.34594940837637,0.968719195744885,0.613412845377028,0.907394324218443,0.298233172427832
8732,-0.0106171390852289,-0.29400816527948,-0.378187562116653,-0.849472867795777,-0.234235593900634,-0.34299126491608,0.496660636218821,0.67618463869428,1.20650131773174,0.555448446951364,0.892889399241995
8733,-0.633653063981169,-0.321083119280909,-0.0149319231735793,-0.690051379091147,0.275347692236151,0.0699353032450805,0.369331466718712,0.344229825161683,1.45148744001748,0.39771014722153,0.83321594711882
8734,0.493193950604653,-0.0976048659598944,-0.501918225379536,-0.0166305544604966,-0.154934760125059,0.762457180621443,0.793964589850976,1.14344412086381,0.865344380062468,0.529726823148158,1.48011947507958
8735,-0.460758357264804,-0.0606382756156387,-0.590759489069938,-0.263896021829853,-0.124884780443299,-0.869694031002884,-0.13669300210523,0.403907846942932,0.334718072770849,0.97306337324695,0.686379514110768
8736,-1.32879263774294,-0.411579439892101,-0.291452054010021,-0.624491860886991,-0.407068594278213,-0.074968970551946,0.809002221379688,0.912417909556598,0.0360505327598728,1.07310317071364,0.507269585858733
8737,-0.367896629016555,-0.399456801881196,-0.300744281509879,-0.337405017186812,-0.282875545199068,0.00142913230066441,-0.144190266858019,0.437835585931403,0.3255217573758,0.577440044830706,0.740290412395823
8738,0.277926054620155,-0.385173736222021,0.314322340622308,-0.244692866926737,-0.426151575351911,-0.0739345742466965,0.91066664001574,0.119445803614351,1.22836821022513,0.109871878956802,0.473205153282429
8739,-0.166240838815361,-0.0867935816795219,-0.0290434937077871,-0.131658406163694,-0.327451936730203,0.620277643489231,0.368507802358903,0.584332071577826,0.491754652775758,1.24706062582428,0.859361490729905
8740,0.061801356280605,0.380420929087969,0.387302330991896,-0.495277639874432,0.366895276749482,0.299691156753264,0.339584686481903,0.451264754285675,0.934290093250067,1.01289409950486,0.182220335705258
8741,0.50097188010677,0.184110037530541,0.147028064717406,0.318782793231744,0.591505561110075,0.181413844160655,1.03422786384202,0.893208201097846,1.05992563756419,1.04841478716901,1.13760424885215
8742,0.284855185744109,0.174339624417635,0.649397396798351,-0.126627298574503,0.0870100698794108,0.426143942921931,0.432523431898107,0.94736274816228,1.32090677807504,1.03395316961468,0.829151537262938
8743,-0.117572127959553,-0.25148282099492,0.0348918033575855,0.236092564437207,0.118393014970852,0.212680139801939,0.650907868309547,0.848329202061197,1.46935856458005,1.14152106497429,1.23698948210609
8744,-0.169875625453471,-0.372176484953159,0.167947066848085,-0.193439031315584,-0.163869385382244,0.560061281797047,1.02233538042975,1.13696506048072,1.39256134645193,1.50319937601263,1.11024650715019
8745,-0.681895623360586,-0.210419262661519,-0.937209588518714,-0.612709048521315,-0.281221460596446,0.0216985632695952,-0.0417559346728353,0.688801513822344,0.660152265427764,0.243118520820827,0.366268963938981
8746,0.333223773058092,0.170778591087202,0.749471620746994,0.359714475531547,0.391467626066444,0.619480404944068,0.622542785650248,0.526228059139405,0.730551374600463,1.32984540083465,0.952164782917802
8747,0.0998039740586519,0.39201215328455,0.103818960877625,-0.0663354589426069,-0.174466105515459,0.0470118206809064,0.314765142583907,0.806616772024894,1.15391975674308,0.259654310437222,0.65782177000168
8748,-0.142870693480953,-0.511545197980378,-0.256032376947183,-0.726330285737452,-0.352940832944822,-0.156684799916832,0.342649889359685,0.736999979760277,1.03635479581455,0.842962849876447,1.24453572740669
8749,0.109943319128678,-0.536418407789917,-0.087529044140915,0.461395811132038,0.272671172082266,-0.269292183304438,-0.247201784167166,0.805040713547136,0.843739941890804,0.654350049236567,0.992939841507657
8750,0.38443869627697,0.325884028737889,0.215305803211293,0.966700139399045,-0.130625923665703,0.119237706374365,0.430269775015963,1.46281713154634,1.27957464061163,1.40335869318713,1.71980333278868
8751,-0.204139244827082,-0.539047667419558,-0.0197487765908477,-0.0551437440058987,0.126515591337136,0.438320036715278,0.41855615045246,0.830129579643905,1.15225297084584,1.01653380371152,1.76770124086226
8752,-0.231836243739347,-0.0419843818166637,-0.365802429064371,-0.156521778538579,-0.43476261585013,0.643638878930709,0.268100054691783,0.390775811170765,0.228260346484788,0.524594152981186,0.873474575366886
8753,-0.317303315496458,-0.343574491958342,0.0231331637790194,0.129528575175547,-0.541056181091809,0.26631142038548,-0.075848859845302,0.892465536818182,0.758746289837921,0.965323277789419,0.605786932704336
8754,-0.231608813964552,-0.254579026131153,0.0669832581249972,-0.0913573678512888,-0.182483510071278,0.133403208383951,0.592871987037926,0.98781960955183,1.08954476418766,0.932993411060929,1.04743016831797
8755,-0.188435878344112,0.252077636599261,-0.190193109394673,0.604371467820674,0.00348606573866261,0.237376961039446,0.991237600943482,0.732857772348224,0.6954465392199,1.07198203093514,0.691253292685208
8756,0.488021886379602,0.194731331271805,-0.150973275563362,0.0894789648108136,-0.19552776853542,-0.265448458661334,0.64935126233186,0.661621660725606,0.991699872665505,0.957981530652791,1.03849880286231
8757,-0.51590399221381,0.435689240084289,-0.0315175903317621,0.57994226185446,0.00907096648943662,-0.120774215706592,0.335897312703686,0.951228304915716,1.0966373338995,1.0287661691602,0.776406780997113
8758,0.388723416871789,0.442390389074137,0.28734940809791,0.522829018107612,0.149233104368938,1.03142074400708,0.514261582787408,0.953531898585261,1.42884466285788,1.36521214743563,0.99404659507568
8759,-0.129601039945909,0.0369670051351262,0.306946175820907,0.613087720964514,-0.0652538114899532,-0.0155517429641214,0.310247811179235,0.416405472428405,1.29289171902001,1.47251599283058,0.0868436201309347
8760,0.311763635361665,0.270059848033472,0.214837237825424,0.364469171004252,0.654368485406022,-0.274455088154983,0.949703549581326,1.75919699207273,1.27387393178027,1.16843071832125,1.09739984426001
8761,-0.049352455288199,-0.0673436603467728,0.27228239976213,-0.197072767244775,-0.118034933246591,0.156229607585644,0.525192214481797,0.846751809472734,1.23729564422918,1.10063776911563,0.923084984899186
8762,0.636712177192113,0.637828466988312,-0.12682859276237,-0.0526327625554254,0.379790902843773,0.221260010952538,1.14780194033599,0.811341909806956,0.84014999081489,0.861588538952075,0.959096970286743
8763,0.0805597625083242,0.580688249995812,-0.331432718593035,0.129723694738689,-0.0779030753034141,0.490329643349766,0.486524850584374,0.992742706234111,1.43095693931377,1.015544512404,1.296952902043
8764,-0.280551093583854,-0.569368955441948,-0.293030669185977,-0.441621176434251,0.0558164988222837,0.0747536402376614,0.366629440714165,0.810705668651193,0.563852207197233,0.93890591036329,1.01414207684074
8765,0.274860376197402,0.268671570582505,0.301877928986323,0.190699590276307,0.328152926348353,0.734752922892264,0.846475164159976,1.34592117212433,1.52193188548964,1.7861854641933,1.28479523984553
8766,-0.271372687615609,-0.62794290810502,-0.368653312796173,-0.216752204800927,-0.369783396794654,-0.569137319802974,0.403092019170871,0.559256121396381,0.776657769216797,0.70605959845971,0.674189567556452
8767,0.727248850572088,0.199484774906832,0.0185967182214268,0.0781887230993278,0.282423738841055,0.445704937022631,0.654682287532826,0.774695033645391,0.57950515962435,1.35703090685197,1.16148105719904
8768,-0.280281468761559,0.0163010004153328,0.225701891644339,0.230451405676937,-0.234700451259333,0.0226433484299504,0.562245351887204,0.902237608546811,0.688257335286378,1.64818566599641,0.833646542934774
8769,-0.188588265174649,-0.0745338937780972,-0.694218019915794,0.192606591378759,-0.034415664076408,0.145936736714345,-0.00116290379583944,1.30409352296781,0.691434253166676,1.34301057022859,0.638686596035497
8770,0.151475672084056,-0.844567563712371,0.0469278482186863,0.291761220960343,0.242907896633473,0.183983481789492,0.319260568206307,0.860862167958448,1.63158375026123,0.95366228748558,1.2842435643993
8771,-0.157663414188942,0.0169057148683797,-0.150895293109365,-0.720354401576773,-0.476662414547325,0.474664188911961,-0.0112073152891781,0.788509594124544,0.797726530464277,0.745778325381778,0.943969410001826
8772,-0.15795159763713,-0.148621403957755,0.22557767180477,0.25013807033608,0.653411956576449,0.267055627871428,0.878057046484719,0.740755040661898,1.29502094241472,1.27534486429734,1.19508162094678
8773,0.366035909872383,0.82366238533218,0.261820133754608,-0.338473191949751,0.392464399608842,0.136691301401138,0.387726876893574,0.965910880307103,1.02183837413623,0.769997521022584,1.34893933319966
8774,-0.366081134690184,-0.747570780905705,-0.190539868484642,0.00255359790410659,0.202213279460807,0.0904049856802295,0.655713345631218,1.20905011540411,0.906748227618013,0.65136878070007,0.675258754135941
8775,-0.256853524286338,-0.0616007297829176,-0.328180959485783,0.063912398603227,-0.645380134402853,-0.404579347945297,0.322677178575958,0.678939008722019,0.868233065960612,0.885187063221778,0.483112281452567
8776,0.209834412664175,-0.310670008711189,0.212981681703868,0.213288456536816,0.343271920034835,0.117518299377782,0.430859175153067,-0.0525058102343016,1.16993264542135,0.795785237472979,0.942787999600259
8777,-0.631194701132419,0.180556326288614,-0.532857901546753,0.0337261803868482,0.145099435455556,-0.434254739690492,0.388896586162799,0.358871106385734,0.63354146067474,0.92376554212757,0.353588393712213
8778,-0.375741988298389,-0.0362420601219334,-0.87208797483825,-0.835032050102716,-0.330981804495792,0.0521056071750447,0.133225217506331,0.720326690313043,0.625421690957764,0.480811848182152,0.926576825061085
8779,-0.299896731062596,0.281247070520008,0.0232103632006415,0.200168088816305,0.437164377785764,-0.0809700095654497,0.580567237304772,1.07424047005883,1.10599016049177,1.1870037790719,1.14592594732157
8780,-0.011326857500256,-0.118463720177041,-0.166285035862708,0.537039023955783,-0.274607139869918,-0.0986907676596918,0.534260397410023,0.48472062523524,1.69876549293031,0.992928880077567,0.801915790950179
8781,0.18575943745831,0.0598466801258187,0.602016315999337,0.458860178727591,0.153206298124754,0.610688007226651,0.915625840121909,1.4786900480231,1.24385789725325,0.610015724284385,1.31785838604766
8782,-0.125515722333259,-0.305141912827295,-0.315407602357074,-0.219641443343527,-0.0877602745325261,0.18692302085657,0.516454199763829,0.59356867086297,0.991573154650584,0.702190187229885,0.58195484352888
8783,0.116409979506872,0.373466958954981,-0.258851167056164,-0.100034728605402,0.060909247488226,0.385306782893434,0.2998139178482,1.06024682601266,1.52520141583213,1.41467865626483,1.98016886700673
8784,-0.0341398923944144,-0.340234433429865,-0.122202051800743,-0.568118496395259,-0.108545703221405,-0.0297507884742276,0.0609679898641019,0.964325420768575,0.64879325098194,0.629264436958521,0.639314287257781
8785,0.206533508646508,0.575326328145511,-0.0598680292504145,-0.378998986037847,0.793684129943842,0.547976859875125,0.768480738760088,0.471950642419269,1.51606909691694,1.1790030709007,1.42817126005419
8786,0.450996100495497,-0.194449307703419,-0.0619288837374603,0.0553631126179477,0.348541454241462,0.360559497053275,1.28620578352949,1.01794042938663,0.800202890987251,1.10706602482871,1.57021541406879
8787,-0.613418502999575,-0.0379753860141774,-0.255919466783531,-0.2487477870768,-0.510231369564175,-0.146411898606856,-0.0961939650737609,0.109944027475464,0.732014414346557,0.526953281319715,0.486941951938651
8788,0.334541269322532,-0.377865832386785,0.000935748819856475,-0.479584467702221,-0.41288105356528,0.0294623382902309,0.41272729287586,0.785169826637761,0.617775303732584,0.966688551509795,0.785956349434936
8789,0.165872786638877,-0.900621141485254,-0.19262989683809,0.332446970853496,-0.535245407122382,0.588081047823217,0.555971372852197,0.664048186116014,0.972633796499285,0.699308207504367,1.2088281809016
8790,-0.483753383813017,-0.193431121645802,0.185393724921931,-0.105044167192249,-0.622998864804915,0.09166490424343,0.240939649130022,1.29696197143562,1.02623547313013,1.48003016845049,1.01628246339602
8791,0.307539827759592,0.0695285882608264,0.149130322660928,0.183479000186791,-0.382428737161361,0.443596285724719,0.16686682622485,1.48990776337447,1.16509930550405,1.52594578690053,1.21459269958907
8792,0.531281146848502,0.169595277190482,0.822587722892952,0.302971995321365,0.0994102611367388,0.735622434784008,0.691510910489269,1.43072784974969,1.00725922755327,1.02461764472914,1.06846870227263
8793,-0.023406408943035,0.0223477461512417,0.293715060818535,0.473229031707009,-0.201050477991335,0.498562786067999,0.103744739821609,0.923876444837981,0.996006286222086,0.727418377457892,0.664617190461767
8794,-0.461927661227589,0.0878067086131344,-0.556502619166981,0.143113020731526,0.101254376490775,-0.150264772434842,0.316231352117699,1.02139036662484,0.935817737000185,1.13356665346354,1.21795205230002
8795,-0.564578762811754,-0.287645532659849,0.187536824008541,-0.0421092228987925,0.620870653042134,-0.243732516562303,0.308879915654072,0.676346761184017,0.83551505598332,1.08139704127083,0.716749725959069
8796,0.567449907766446,-0.355886004637167,-0.602955794166722,0.0982348179741432,0.11522564144752,0.458178060912067,0.138741851823016,0.683624130973358,0.686513665111011,1.28521517622601,0.898759490448894
8797,-0.0572633372947355,0.133347726890756,0.115285671349969,-0.00268355694702999,-0.170971027598291,0.0253473481170316,0.529278036118353,0.374026327261173,0.633895467350071,0.775484725349195,0.830068408728625
8798,0.494724959953824,0.516569660827999,0.221995999438902,0.00481015373638644,0.222687455234548,0.359174719007619,0.57894895706707,1.31307646863717,1.38891463548428,1.07161027923343,1.73432078810302
8799,-0.285980881452161,-0.503156428001233,0.176654864681067,0.25550497783921,1.26546737323248,0.0589193746948782,0.733742221211004,1.54848488982132,1.12346910331328,0.604831367105066,1.01924851003992
8800,0.419739147383218,0.12098753089247,-0.352941338786692,0.685960818201595,0.00684333899595199,0.0233716371094643,0.714122345464042,0.778235868992806,0.590345713578497,0.816106773265898,1.20023255330636
8801,0.501956377304077,-0.168241059522122,-0.0839975618948449,-0.309196437373044,0.0591277389275327,-0.29610933476535,0.0971014367179409,0.633475638382181,1.14086975726705,0.6286408135517,0.783386902175827
8802,-0.477873916372377,0.116453120453203,0.249353593950101,-0.391549344938628,-0.0482735977532304,0.398829919206011,0.592476259361749,0.422206326575762,0.68341736658635,0.402795064825685,0.957650323843598
8803,-0.215670073469678,-0.414863846613691,-0.0676872148769216,-0.246589243312416,-0.628970924976139,0.0524285379470042,0.255221337264615,0.767491321232333,0.562007054903983,0.595724630405912,0.45406024690691
8804,-0.284191612130309,-0.327915482093422,0.646464582025318,-0.0248542930735345,0.0133466233389331,-0.025934450395247,0.688991032332757,0.880754697009857,0.987262492870502,1.29104183698258,0.99281677740737
8805,0.323500130558871,0.553367302308604,0.173430105685324,0.497853999373348,0.323248484176536,0.428068574136201,0.68209069786446,1.17197777070651,1.03006774394239,1.10891375381052,1.15345012168835
8806,-0.311556520190742,-0.640827215956846,0.0457468605627809,0.0641987771978909,0.249129662167579,-0.615559382958383,0.843388055390165,1.23395142722972,1.04629573659062,0.501263626462787,0.00241798666683807
8807,0.0683915382687468,-0.105932755490574,-0.266849367359364,0.302985167120639,0.126662814758942,0.560269729897523,0.1640548629384,0.757840471830799,1.07611609491053,1.53193473917535,0.853250713211252
8808,0.056712230237032,-0.342009822841539,-0.0777375036373897,-0.352662031052795,-0.230136919388427,0.0109045964157022,0.11351907076064,0.742361467643216,1.42246936961012,0.515423003751194,0.646250917317441
8809,0.183052000882117,0.383512622107214,-0.518941212379011,-0.590356233639625,0.451580629175164,-0.321780801535743,1.0433931389331,0.719145658686913,1.07776044072841,0.702418419351501,1.12888300896768
8810,0.421230201312612,0.304511290691426,0.853078145379764,0.734407140245889,0.382123905231557,0.644333649874808,0.687155373135614,1.13049707159781,2.02097941159564,1.44385331638769,0.817376198393946
8811,0.214926829622131,-0.168891061362279,-0.184691015594456,-0.224396472436097,-0.384668054086972,-0.082069118920739,0.0929837128249213,0.5488915174484,1.11661453454905,0.974699691115599,1.06985750725761
8812,-0.514085664580389,0.429033626660552,-0.00299052155699803,-0.636130319024738,0.20990078120631,0.526338446997654,0.478603584113201,0.774400049972064,1.42954044201245,1.41484854222774,0.396828983168181
8813,0.268373574371895,0.437593736699769,-0.126030077148824,0.52409158311405,0.197782959538395,0.328553215972582,1.3162225851885,1.69715969672888,1.7246828836969,1.72477847627539,1.47425743770975
8814,0.075945229365817,0.516391359511875,-0.31115404536766,0.12810849984305,-0.12176400642663,0.0507400386646045,0.297346972005842,0.799679088492295,0.864782934201989,1.56027041968485,0.718678575653932
8815,-0.116262175806586,0.267880288657264,0.788671576674307,0.325737912839885,0.626184343439891,0.240092105700443,0.802748617998285,0.814228511191381,0.890607404856174,2.14291418305287,1.38244894686339
8816,-0.0673484069603273,-0.167230447204015,0.268077922870424,0.167165128179693,0.0711660306265486,-0.408176463308343,0.752889433524549,0.857394551207029,1.18593389626494,1.23027719500198,0.719699124462217
8817,0.3350144353091,-0.370997052483078,-0.280391733778995,-0.296163222274889,-0.0704399247244005,-0.454608055267798,0.203896065708123,0.927214382909954,1.00517840683621,0.310282334306512,1.01974375943158
8818,0.193789185316206,-0.237336341658089,0.221738631242353,0.197441689200984,0.179973748579417,0.277245299579185,0.391473954288531,0.838928676481339,1.21701905284069,0.634369451674061,0.975474198970351
8819,0.301278343909281,-0.248835417932779,0.056525048933826,0.238951745902129,0.124878744683623,0.874370175256318,0.483365102767665,1.09728242711364,1.35888726724479,0.832981287977073,0.507430067045972
8820,0.395059090439117,0.778129069782975,0.330335689942045,-0.368974405502061,-0.0846684149507515,-0.0351881790084902,0.416957987140816,1.08334030634608,0.926193303503628,0.729447005937394,0.964082776677894
8821,-0.169634548856745,-0.154949431689139,-0.144982913430553,-0.679255870177607,-0.116311415141956,-0.299600014758979,0.672198092329061,0.427475658618916,0.684428487944908,1.14344222291465,0.910144900118918
8822,0.0642630045406536,-0.221273494835925,-0.84993616902585,-0.357690873918632,-0.289331455727346,0.155009888302578,-0.267011367806059,0.681578593378365,0.726379501451993,1.0201617124033,0.438711176720808
8823,0.229643496818949,-0.597369815493138,-0.265902375925701,0.493063112900958,-0.0196154912397796,-0.0682375150292278,0.409505618341092,1.53216184768434,1.31675107235531,0.982743676484429,1.43171673869258
8824,0.770917678312431,-0.271637319696103,0.279297465167299,0.23564716948291,-0.232328478723143,0.167539821256814,0.790527917536037,0.369432530879389,1.24797433554798,0.966469342258101,0.87973022924554
8825,0.264990848136857,0.13192951046952,-0.283317559747753,-0.0709303364960801,-0.379239507830558,0.0972601370451816,0.538048185038803,0.732981273089673,-0.251134664195996,0.623583797960279,0.520444844535442
8826,0.84438203563997,0.475155802372611,0.459405943032141,0.587967229745645,0.331688107900663,0.550513955355319,0.698142182154511,1.00185381311113,1.07611574098972,1.84758680888696,1.01505178990504
8827,0.28693211786241,0.322228370196382,-0.183501233987431,0.299978606777592,0.501161885536983,0.245852097606984,0.155391004415585,1.33532700133837,1.30081788741542,1.2237743464355,1.45335649176751
8828,0.579088147194687,-0.191736607329261,-0.27411828459436,-0.822578456742733,-0.489642952035573,0.090577090029342,0.306698733557744,0.212178119953661,0.815622712465169,1.20897747500141,1.2036531268982
8829,0.0272355294708452,-0.0713625382853453,0.628010517025745,0.445466108719083,0.0137281545706963,0.349422747248838,0.461058503410698,0.712563104453704,1.07165847858798,1.75559968952905,1.45553065383377
8830,-0.407783205339825,0.0640025386636799,-0.60222997420495,0.310277192848044,0.501641217475182,-0.269321444952253,0.0674348870837058,0.845602133275349,1.21194999636341,0.992398475528354,0.799330265974692
8831,-0.52692540323075,-0.114900851695769,0.108269089197169,-0.354109284015376,-0.213518589243666,0.351768002011314,0.690657201088451,1.21861035075035,1.49257835456281,1.14925694149236,1.14331550151136
8832,0.460077494188293,0.348671369354521,0.00870154846287194,0.00308899722216754,0.370263767280235,0.128682503802566,0.888323125858527,1.34411381455557,1.15830664056896,1.25979393245171,1.22842175505232
8833,-0.00382531920322909,0.310858447014465,0.141751478165367,-0.39113536989012,-0.549503665942554,-0.198474796603785,-0.0519254330965291,0.789097230467615,1.05083358974194,0.735537821518809,0.830982453750488
8834,-0.115225423024103,-0.146595320237604,-0.0445369036743225,-0.12996863859755,-0.113360396420411,0.0797178583474109,0.484965014001772,0.324876129533194,0.936693045983035,1.46362893037673,0.827058801636116
8835,0.31451921848314,0.310153929692515,0.511100430744971,0.480578389076439,0.537993615669531,0.45159781381862,0.791081582289167,0.862569575866011,0.857303646093294,1.44351076338337,1.21113561249739
8836,-0.514600893190589,-0.0941678563062386,0.160380451618894,-0.0419326533111441,0.00321326879621223,0.0135205433055417,1.03823025464062,0.757439524286459,1.14370837977106,0.765618214561087,0.550974863820453
8837,-0.0980333759246244,-0.418423865345962,-0.165236168390224,0.26883039345537,-0.0692955680833074,0.136257190597314,0.767240012333667,1.10126372343493,0.787437589177872,0.838122463293973,1.35692704574459
8838,-0.0429960382618637,0.890997430554552,-0.0302578710628368,0.183427358610539,-0.625753494595439,0.380001304823514,0.333239995909337,0.741295969086786,0.756318837420358,1.34570257872353,1.08004619669608
8840,-0.0660539282924846,0.289174573639214,0.00863850858539192,-0.279690666379187,-0.165502563232025,-0.172966587003844,0.722407958823184,1.43531772845848,1.12954801579854,1.14052576300162,0.728017709259352
8841,0.515534794564108,0.0469286169137181,-0.360510278927374,-0.164361255994117,-0.461976857372321,-0.367764976519066,0.0300112136650469,1.0478799008585,1.49943451687178,1.13400291703302,0.81668716165997
8842,0.0844214299992428,-0.177669908546789,-0.226572928958432,-0.00116713240569122,-0.542964684865885,0.176780010891494,0.190813169277421,1.05659257714849,1.34669612236771,1.1865385829999,0.765135771140905
8843,0.185329716290117,0.0334765685952402,0.80985714928553,-0.0661830436918245,-0.146666319780872,-0.0278188030257884,0.592317812971304,1.39909411006464,0.883450729026129,1.14706880296718,0.891210881073483
8844,0.0971829211115894,-0.0755242035588526,-0.0162421060951315,-0.325999947376215,0.102503972541991,-0.610362177831578,0.202175548935666,1.05284120227329,0.651129581856839,0.957395569685123,0.805384107413972
8845,-0.0951454202064141,-0.0952943252270452,0.266869312024369,-0.0800006177628901,-0.303664937224865,0.354628721019837,0.584545084820376,0.693202588995727,0.401270506326527,1.15170335288549,1.25329199225466
8846,-0.395813742602899,0.186471655176149,0.561818087115137,-0.190252518718253,-0.602046969506327,-0.0994418937414598,0.742123741511885,0.456659075086196,0.591049124473746,1.29591331757442,0.651157331748396
8847,0.0459676320865535,-0.199670031182921,-0.311081560912639,-0.0456339448046877,-0.199214272951388,-0.225370298439848,0.529976417400087,0.264840775863606,0.453600324970975,0.789810267400651,0.518083794582822
8848,0.257899002074635,-0.0658208569679219,-0.428366673143301,0.398768777957506,-0.306456654537209,-0.105474590134649,0.502609593462239,0.840414767770935,0.541368669877358,0.786300404211527,0.664344706117961
8849,0.160772939856863,0.357432960538175,0.327818613838363,-0.608243217897434,0.0110126129732975,-0.177816320371128,0.923384966777031,0.542007893941954,0.87240897333114,1.12419001539822,0.965219994535129
8850,0.0434729988365898,0.0954926590019586,-0.296957672352193,-0.30395070542954,0.252357328853094,0.734022626036567,0.530834912823099,0.945798601005195,0.706662329070018,0.989667183402431,0.940351073574648
8851,-0.582680340910932,-0.61361104948893,-0.236571187877383,-0.626056075360911,-0.672553951902097,-0.331041079252326,0.0301092969973683,-0.274823171665054,-0.0523021924053357,1.04051375198852,0.663042327430321
8852,-0.249789090240676,0.475032622908344,0.336491410533937,0.140019964681743,0.0252008060083445,-0.0913209432004466,0.767426242948634,1.06168620024312,1.43852928084105,1.48986469564899,1.14863346291379
8853,-0.183844685751541,0.630540010780039,1.12059854115765,0.385889254660291,0.058415595139087,0.343212863164869,0.764716760908559,0.626207966832542,1.83445115923138,1.63730342447197,1.68551754404231
8854,-0.203211412175873,-0.295599219440973,-0.198451689432348,-0.261424328936194,-1.05160413304735,-0.485149086568213,0.346635049282073,-0.156613311430892,0.26308855470824,0.777359099070848,1.30375173490854
8855,-0.265183764398235,-0.496500406719645,-0.449566612858521,-0.742629103959635,-0.22378109730923,0.0912364943424718,0.132681787782075,0.51478266375865,0.409856312530585,1.28717744267801,0.854556844012006
8856,-0.24939664366293,0.228375773712175,0.110345210662445,0.461509753680054,0.0416113526292192,-0.294499568357019,0.705728721265742,1.05710702949756,1.178943509258,0.94565336985764,1.04643905925153
8857,-0.292151857780696,-0.280025072714049,-0.49227537033665,-0.773781121398379,-0.444342746288377,0.0932708373252144,-0.635837272416788,1.27757885984247,0.324215432823718,0.667684844468332,1.00690805970651
8858,-0.503443744895184,0.271719432023952,-0.524532619899915,0.0558096836589727,0.176932444230654,-0.0642197784342525,0.784119844265653,0.522052909033766,1.1857664775071,0.616324584724276,1.2754560481072
8859,0.489549865794175,-0.152245798316146,0.243981855639822,0.237832945790728,0.108328418585679,-0.0685542306458907,0.280342520055944,1.27368321076137,1.48637438125114,0.51817603497939,1.31287955982903
8860,-0.353148277471499,-0.33605030406639,-0.497245245150995,-0.0950663265585732,-0.75946565366382,-0.20318243564499,0.138693802151678,0.871197125839086,0.399768665018756,0.485165499759528,0.252739118555158
8861,0.392866923376773,-0.0262387246441681,-0.417368172064512,1.17668539369099,0.215556569910739,0.472566469928069,1.01788360336796,1.13455881614296,0.71318568594979,0.956419948518547,1.10258762884833
8862,-0.555979315648494,-0.555021335702489,0.0817942492757629,-0.188984704582322,0.0127572869159818,-0.0150622649227853,0.268773103175846,1.47050672826772,0.533660515308394,0.658896009973782,1.19004907296679
8863,-0.395620364933531,-0.221064440082428,0.174298996372457,-0.300153825165329,0.328506572119885,0.268645447573412,0.624725275636343,1.15586108044267,1.07288676308285,1.24127099927994,1.06272530952983
