"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
7609,"synthetic","LSVCMM",100,11,1,1,1,1,403,"aic",FALSE,1,FALSE,FALSE,NA
7610,"synthetic","LSVCMM",100,11,1,1,1,1,403,"aic",FALSE,1,FALSE,TRUE,NA
7611,"synthetic","LSVCMM",100,11,1,1,1,1,403,"aic",FALSE,1,TRUE,FALSE,NA
7612,"synthetic","LSVCMM",100,11,1,1,1,1,403,"aic",FALSE,1,TRUE,TRUE,NA
7613,"synthetic","LSVCMM",100,11,1,1,1,1,404,"aic",FALSE,1,FALSE,FALSE,NA
7614,"synthetic","LSVCMM",100,11,1,1,1,1,404,"aic",FALSE,1,FALSE,TRUE,NA
7615,"synthetic","LSVCMM",100,11,1,1,1,1,404,"aic",FALSE,1,TRUE,FALSE,NA
7616,"synthetic","LSVCMM",100,11,1,1,1,1,404,"aic",FALSE,1,TRUE,TRUE,NA
7617,"synthetic","LSVCMM",100,11,1,1,1,1,405,"aic",FALSE,1,FALSE,FALSE,NA
7618,"synthetic","LSVCMM",100,11,1,1,1,1,405,"aic",FALSE,1,FALSE,TRUE,NA
7619,"synthetic","LSVCMM",100,11,1,1,1,1,405,"aic",FALSE,1,TRUE,FALSE,NA
7620,"synthetic","LSVCMM",100,11,1,1,1,1,405,"aic",FALSE,1,TRUE,TRUE,NA
7621,"synthetic","LSVCMM",100,11,1,1,1,1,406,"aic",FALSE,1,FALSE,FALSE,NA
7622,"synthetic","LSVCMM",100,11,1,1,1,1,406,"aic",FALSE,1,FALSE,TRUE,NA
7623,"synthetic","LSVCMM",100,11,1,1,1,1,406,"aic",FALSE,1,TRUE,FALSE,NA
7624,"synthetic","LSVCMM",100,11,1,1,1,1,406,"aic",FALSE,1,TRUE,TRUE,NA
7625,"synthetic","LSVCMM",100,11,1,1,1,1,407,"aic",FALSE,1,FALSE,FALSE,NA
7626,"synthetic","LSVCMM",100,11,1,1,1,1,407,"aic",FALSE,1,FALSE,TRUE,NA
7627,"synthetic","LSVCMM",100,11,1,1,1,1,407,"aic",FALSE,1,TRUE,FALSE,NA
7628,"synthetic","LSVCMM",100,11,1,1,1,1,407,"aic",FALSE,1,TRUE,TRUE,NA
7629,"synthetic","LSVCMM",100,11,1,1,1,1,408,"aic",FALSE,1,FALSE,FALSE,NA
7630,"synthetic","LSVCMM",100,11,1,1,1,1,408,"aic",FALSE,1,FALSE,TRUE,NA
7631,"synthetic","LSVCMM",100,11,1,1,1,1,408,"aic",FALSE,1,TRUE,FALSE,NA
7632,"synthetic","LSVCMM",100,11,1,1,1,1,408,"aic",FALSE,1,TRUE,TRUE,NA
7633,"synthetic","LSVCMM",100,11,1,1,1,1,409,"aic",FALSE,1,FALSE,FALSE,NA
7634,"synthetic","LSVCMM",100,11,1,1,1,1,409,"aic",FALSE,1,FALSE,TRUE,NA
7635,"synthetic","LSVCMM",100,11,1,1,1,1,409,"aic",FALSE,1,TRUE,FALSE,NA
7636,"synthetic","LSVCMM",100,11,1,1,1,1,409,"aic",FALSE,1,TRUE,TRUE,NA
7637,"synthetic","LSVCMM",100,11,1,1,1,1,410,"aic",FALSE,1,FALSE,FALSE,NA
7638,"synthetic","LSVCMM",100,11,1,1,1,1,410,"aic",FALSE,1,FALSE,TRUE,NA
7639,"synthetic","LSVCMM",100,11,1,1,1,1,410,"aic",FALSE,1,TRUE,FALSE,NA
7640,"synthetic","LSVCMM",100,11,1,1,1,1,410,"aic",FALSE,1,TRUE,TRUE,NA
7641,"synthetic","LSVCMM",100,11,1,1,1,1,411,"aic",FALSE,1,FALSE,FALSE,NA
7642,"synthetic","LSVCMM",100,11,1,1,1,1,411,"aic",FALSE,1,FALSE,TRUE,NA
7643,"synthetic","LSVCMM",100,11,1,1,1,1,411,"aic",FALSE,1,TRUE,FALSE,NA
7644,"synthetic","LSVCMM",100,11,1,1,1,1,411,"aic",FALSE,1,TRUE,TRUE,NA
7645,"synthetic","LSVCMM",100,11,1,1,1,1,412,"aic",FALSE,1,FALSE,FALSE,NA
7646,"synthetic","LSVCMM",100,11,1,1,1,1,412,"aic",FALSE,1,FALSE,TRUE,NA
7647,"synthetic","LSVCMM",100,11,1,1,1,1,412,"aic",FALSE,1,TRUE,FALSE,NA
7648,"synthetic","LSVCMM",100,11,1,1,1,1,412,"aic",FALSE,1,TRUE,TRUE,NA
7649,"synthetic","LSVCMM",100,11,1,1,1,1,413,"aic",FALSE,1,FALSE,FALSE,NA
7650,"synthetic","LSVCMM",100,11,1,1,1,1,413,"aic",FALSE,1,FALSE,TRUE,NA
7651,"synthetic","LSVCMM",100,11,1,1,1,1,413,"aic",FALSE,1,TRUE,FALSE,NA
7652,"synthetic","LSVCMM",100,11,1,1,1,1,413,"aic",FALSE,1,TRUE,TRUE,NA
7653,"synthetic","LSVCMM",100,11,1,1,1,1,414,"aic",FALSE,1,FALSE,FALSE,NA
7654,"synthetic","LSVCMM",100,11,1,1,1,1,414,"aic",FALSE,1,FALSE,TRUE,NA
7655,"synthetic","LSVCMM",100,11,1,1,1,1,414,"aic",FALSE,1,TRUE,FALSE,NA
7656,"synthetic","LSVCMM",100,11,1,1,1,1,414,"aic",FALSE,1,TRUE,TRUE,NA
7657,"synthetic","LSVCMM",100,11,1,1,1,1,415,"aic",FALSE,1,FALSE,FALSE,NA
7658,"synthetic","LSVCMM",100,11,1,1,1,1,415,"aic",FALSE,1,FALSE,TRUE,NA
7659,"synthetic","LSVCMM",100,11,1,1,1,1,415,"aic",FALSE,1,TRUE,FALSE,NA
7660,"synthetic","LSVCMM",100,11,1,1,1,1,415,"aic",FALSE,1,TRUE,TRUE,NA
7661,"synthetic","LSVCMM",100,11,1,1,1,1,416,"aic",FALSE,1,FALSE,FALSE,NA
7662,"synthetic","LSVCMM",100,11,1,1,1,1,416,"aic",FALSE,1,FALSE,TRUE,NA
7663,"synthetic","LSVCMM",100,11,1,1,1,1,416,"aic",FALSE,1,TRUE,FALSE,NA
7664,"synthetic","LSVCMM",100,11,1,1,1,1,416,"aic",FALSE,1,TRUE,TRUE,NA
7665,"synthetic","LSVCMM",100,11,1,1,1,1,417,"aic",FALSE,1,FALSE,FALSE,NA
7666,"synthetic","LSVCMM",100,11,1,1,1,1,417,"aic",FALSE,1,FALSE,TRUE,NA
7667,"synthetic","LSVCMM",100,11,1,1,1,1,417,"aic",FALSE,1,TRUE,FALSE,NA
7668,"synthetic","LSVCMM",100,11,1,1,1,1,417,"aic",FALSE,1,TRUE,TRUE,NA
7669,"synthetic","LSVCMM",100,11,1,1,1,1,418,"aic",FALSE,1,FALSE,FALSE,NA
7670,"synthetic","LSVCMM",100,11,1,1,1,1,418,"aic",FALSE,1,FALSE,TRUE,NA
7671,"synthetic","LSVCMM",100,11,1,1,1,1,418,"aic",FALSE,1,TRUE,FALSE,NA
7672,"synthetic","LSVCMM",100,11,1,1,1,1,418,"aic",FALSE,1,TRUE,TRUE,NA
7673,"synthetic","LSVCMM",100,11,1,1,1,1,419,"aic",FALSE,1,FALSE,FALSE,NA
7674,"synthetic","LSVCMM",100,11,1,1,1,1,419,"aic",FALSE,1,FALSE,TRUE,NA
7675,"synthetic","LSVCMM",100,11,1,1,1,1,419,"aic",FALSE,1,TRUE,FALSE,NA
7676,"synthetic","LSVCMM",100,11,1,1,1,1,419,"aic",FALSE,1,TRUE,TRUE,NA
7677,"synthetic","LSVCMM",100,11,1,1,1,1,420,"aic",FALSE,1,FALSE,FALSE,NA
7678,"synthetic","LSVCMM",100,11,1,1,1,1,420,"aic",FALSE,1,FALSE,TRUE,NA
7679,"synthetic","LSVCMM",100,11,1,1,1,1,420,"aic",FALSE,1,TRUE,FALSE,NA
7680,"synthetic","LSVCMM",100,11,1,1,1,1,420,"aic",FALSE,1,TRUE,TRUE,NA
7681,"synthetic","LSVCMM",100,11,1,1,1,1,421,"aic",FALSE,1,FALSE,FALSE,NA
7682,"synthetic","LSVCMM",100,11,1,1,1,1,421,"aic",FALSE,1,FALSE,TRUE,NA
7683,"synthetic","LSVCMM",100,11,1,1,1,1,421,"aic",FALSE,1,TRUE,FALSE,NA
7684,"synthetic","LSVCMM",100,11,1,1,1,1,421,"aic",FALSE,1,TRUE,TRUE,NA
7685,"synthetic","LSVCMM",100,11,1,1,1,1,422,"aic",FALSE,1,FALSE,FALSE,NA
7686,"synthetic","LSVCMM",100,11,1,1,1,1,422,"aic",FALSE,1,FALSE,TRUE,NA
7687,"synthetic","LSVCMM",100,11,1,1,1,1,422,"aic",FALSE,1,TRUE,FALSE,NA
7688,"synthetic","LSVCMM",100,11,1,1,1,1,422,"aic",FALSE,1,TRUE,TRUE,NA
7689,"synthetic","LSVCMM",100,11,1,1,1,1,423,"aic",FALSE,1,FALSE,FALSE,NA
7690,"synthetic","LSVCMM",100,11,1,1,1,1,423,"aic",FALSE,1,FALSE,TRUE,NA
7691,"synthetic","LSVCMM",100,11,1,1,1,1,423,"aic",FALSE,1,TRUE,FALSE,NA
7692,"synthetic","LSVCMM",100,11,1,1,1,1,423,"aic",FALSE,1,TRUE,TRUE,NA
7693,"synthetic","LSVCMM",100,11,1,1,1,1,424,"aic",FALSE,1,FALSE,FALSE,NA
7694,"synthetic","LSVCMM",100,11,1,1,1,1,424,"aic",FALSE,1,FALSE,TRUE,NA
7695,"synthetic","LSVCMM",100,11,1,1,1,1,424,"aic",FALSE,1,TRUE,FALSE,NA
7696,"synthetic","LSVCMM",100,11,1,1,1,1,424,"aic",FALSE,1,TRUE,TRUE,NA
7697,"synthetic","LSVCMM",100,11,1,1,1,1,425,"aic",FALSE,1,FALSE,FALSE,NA
7698,"synthetic","LSVCMM",100,11,1,1,1,1,425,"aic",FALSE,1,FALSE,TRUE,NA
7699,"synthetic","LSVCMM",100,11,1,1,1,1,425,"aic",FALSE,1,TRUE,FALSE,NA
7700,"synthetic","LSVCMM",100,11,1,1,1,1,425,"aic",FALSE,1,TRUE,TRUE,NA
7701,"synthetic","LSVCMM",100,11,1,1,1,1,426,"aic",FALSE,1,FALSE,FALSE,NA
7702,"synthetic","LSVCMM",100,11,1,1,1,1,426,"aic",FALSE,1,FALSE,TRUE,NA
7703,"synthetic","LSVCMM",100,11,1,1,1,1,426,"aic",FALSE,1,TRUE,FALSE,NA
7704,"synthetic","LSVCMM",100,11,1,1,1,1,426,"aic",FALSE,1,TRUE,TRUE,NA
7705,"synthetic","LSVCMM",100,11,1,1,1,1,427,"aic",FALSE,1,FALSE,FALSE,NA
7706,"synthetic","LSVCMM",100,11,1,1,1,1,427,"aic",FALSE,1,FALSE,TRUE,NA
7707,"synthetic","LSVCMM",100,11,1,1,1,1,427,"aic",FALSE,1,TRUE,FALSE,NA
7708,"synthetic","LSVCMM",100,11,1,1,1,1,427,"aic",FALSE,1,TRUE,TRUE,NA
7709,"synthetic","LSVCMM",100,11,1,1,1,1,428,"aic",FALSE,1,FALSE,FALSE,NA
7710,"synthetic","LSVCMM",100,11,1,1,1,1,428,"aic",FALSE,1,FALSE,TRUE,NA
7711,"synthetic","LSVCMM",100,11,1,1,1,1,428,"aic",FALSE,1,TRUE,FALSE,NA
7712,"synthetic","LSVCMM",100,11,1,1,1,1,428,"aic",FALSE,1,TRUE,TRUE,NA
7713,"synthetic","LSVCMM",100,11,1,1,1,1,429,"aic",FALSE,1,FALSE,FALSE,NA
7714,"synthetic","LSVCMM",100,11,1,1,1,1,429,"aic",FALSE,1,FALSE,TRUE,NA
7715,"synthetic","LSVCMM",100,11,1,1,1,1,429,"aic",FALSE,1,TRUE,FALSE,NA
7716,"synthetic","LSVCMM",100,11,1,1,1,1,429,"aic",FALSE,1,TRUE,TRUE,NA
7717,"synthetic","LSVCMM",100,11,1,1,1,1,430,"aic",FALSE,1,FALSE,FALSE,NA
7718,"synthetic","LSVCMM",100,11,1,1,1,1,430,"aic",FALSE,1,FALSE,TRUE,NA
7719,"synthetic","LSVCMM",100,11,1,1,1,1,430,"aic",FALSE,1,TRUE,FALSE,NA
7720,"synthetic","LSVCMM",100,11,1,1,1,1,430,"aic",FALSE,1,TRUE,TRUE,NA
7721,"synthetic","LSVCMM",100,11,1,1,1,1,431,"aic",FALSE,1,FALSE,FALSE,NA
7722,"synthetic","LSVCMM",100,11,1,1,1,1,431,"aic",FALSE,1,FALSE,TRUE,NA
7723,"synthetic","LSVCMM",100,11,1,1,1,1,431,"aic",FALSE,1,TRUE,FALSE,NA
7724,"synthetic","LSVCMM",100,11,1,1,1,1,431,"aic",FALSE,1,TRUE,TRUE,NA
7725,"synthetic","LSVCMM",100,11,1,1,1,1,432,"aic",FALSE,1,FALSE,FALSE,NA
7726,"synthetic","LSVCMM",100,11,1,1,1,1,432,"aic",FALSE,1,FALSE,TRUE,NA
7727,"synthetic","LSVCMM",100,11,1,1,1,1,432,"aic",FALSE,1,TRUE,FALSE,NA
7728,"synthetic","LSVCMM",100,11,1,1,1,1,432,"aic",FALSE,1,TRUE,TRUE,NA
7729,"synthetic","LSVCMM",100,11,1,1,1,1,433,"aic",FALSE,1,FALSE,FALSE,NA
7730,"synthetic","LSVCMM",100,11,1,1,1,1,433,"aic",FALSE,1,FALSE,TRUE,NA
7731,"synthetic","LSVCMM",100,11,1,1,1,1,433,"aic",FALSE,1,TRUE,FALSE,NA
7732,"synthetic","LSVCMM",100,11,1,1,1,1,433,"aic",FALSE,1,TRUE,TRUE,NA
7733,"synthetic","LSVCMM",100,11,1,1,1,1,434,"aic",FALSE,1,FALSE,FALSE,NA
7734,"synthetic","LSVCMM",100,11,1,1,1,1,434,"aic",FALSE,1,FALSE,TRUE,NA
7735,"synthetic","LSVCMM",100,11,1,1,1,1,434,"aic",FALSE,1,TRUE,FALSE,NA
7736,"synthetic","LSVCMM",100,11,1,1,1,1,434,"aic",FALSE,1,TRUE,TRUE,NA
7737,"synthetic","LSVCMM",100,11,1,1,1,1,435,"aic",FALSE,1,FALSE,FALSE,NA
7738,"synthetic","LSVCMM",100,11,1,1,1,1,435,"aic",FALSE,1,FALSE,TRUE,NA
7739,"synthetic","LSVCMM",100,11,1,1,1,1,435,"aic",FALSE,1,TRUE,FALSE,NA
7740,"synthetic","LSVCMM",100,11,1,1,1,1,435,"aic",FALSE,1,TRUE,TRUE,NA
7741,"synthetic","LSVCMM",100,11,1,1,1,1,436,"aic",FALSE,1,FALSE,FALSE,NA
7742,"synthetic","LSVCMM",100,11,1,1,1,1,436,"aic",FALSE,1,FALSE,TRUE,NA
7743,"synthetic","LSVCMM",100,11,1,1,1,1,436,"aic",FALSE,1,TRUE,FALSE,NA
7744,"synthetic","LSVCMM",100,11,1,1,1,1,436,"aic",FALSE,1,TRUE,TRUE,NA
7745,"synthetic","LSVCMM",100,11,1,1,1,1,437,"aic",FALSE,1,FALSE,FALSE,NA
7746,"synthetic","LSVCMM",100,11,1,1,1,1,437,"aic",FALSE,1,FALSE,TRUE,NA
7747,"synthetic","LSVCMM",100,11,1,1,1,1,437,"aic",FALSE,1,TRUE,FALSE,NA
7748,"synthetic","LSVCMM",100,11,1,1,1,1,437,"aic",FALSE,1,TRUE,TRUE,NA
7749,"synthetic","LSVCMM",100,11,1,1,1,1,438,"aic",FALSE,1,FALSE,FALSE,NA
7750,"synthetic","LSVCMM",100,11,1,1,1,1,438,"aic",FALSE,1,FALSE,TRUE,NA
7751,"synthetic","LSVCMM",100,11,1,1,1,1,438,"aic",FALSE,1,TRUE,FALSE,NA
7752,"synthetic","LSVCMM",100,11,1,1,1,1,438,"aic",FALSE,1,TRUE,TRUE,NA
7753,"synthetic","LSVCMM",100,11,1,1,1,1,439,"aic",FALSE,1,FALSE,FALSE,NA
7754,"synthetic","LSVCMM",100,11,1,1,1,1,439,"aic",FALSE,1,FALSE,TRUE,NA
7755,"synthetic","LSVCMM",100,11,1,1,1,1,439,"aic",FALSE,1,TRUE,FALSE,NA
7756,"synthetic","LSVCMM",100,11,1,1,1,1,439,"aic",FALSE,1,TRUE,TRUE,NA
7757,"synthetic","LSVCMM",100,11,1,1,1,1,440,"aic",FALSE,1,FALSE,FALSE,NA
7758,"synthetic","LSVCMM",100,11,1,1,1,1,440,"aic",FALSE,1,FALSE,TRUE,NA
7759,"synthetic","LSVCMM",100,11,1,1,1,1,440,"aic",FALSE,1,TRUE,FALSE,NA
7760,"synthetic","LSVCMM",100,11,1,1,1,1,440,"aic",FALSE,1,TRUE,TRUE,NA
7761,"synthetic","LSVCMM",100,11,1,1,1,1,441,"aic",FALSE,1,FALSE,FALSE,NA
7762,"synthetic","LSVCMM",100,11,1,1,1,1,441,"aic",FALSE,1,FALSE,TRUE,NA
7763,"synthetic","LSVCMM",100,11,1,1,1,1,441,"aic",FALSE,1,TRUE,FALSE,NA
7764,"synthetic","LSVCMM",100,11,1,1,1,1,441,"aic",FALSE,1,TRUE,TRUE,NA
7765,"synthetic","LSVCMM",100,11,1,1,1,1,442,"aic",FALSE,1,FALSE,FALSE,NA
7766,"synthetic","LSVCMM",100,11,1,1,1,1,442,"aic",FALSE,1,FALSE,TRUE,NA
7767,"synthetic","LSVCMM",100,11,1,1,1,1,442,"aic",FALSE,1,TRUE,FALSE,NA
7768,"synthetic","LSVCMM",100,11,1,1,1,1,442,"aic",FALSE,1,TRUE,TRUE,NA
7769,"synthetic","LSVCMM",100,11,1,1,1,1,443,"aic",FALSE,1,FALSE,FALSE,NA
7770,"synthetic","LSVCMM",100,11,1,1,1,1,443,"aic",FALSE,1,FALSE,TRUE,NA
7771,"synthetic","LSVCMM",100,11,1,1,1,1,443,"aic",FALSE,1,TRUE,FALSE,NA
7772,"synthetic","LSVCMM",100,11,1,1,1,1,443,"aic",FALSE,1,TRUE,TRUE,NA
7773,"synthetic","LSVCMM",100,11,1,1,1,1,444,"aic",FALSE,1,FALSE,FALSE,NA
7774,"synthetic","LSVCMM",100,11,1,1,1,1,444,"aic",FALSE,1,FALSE,TRUE,NA
7775,"synthetic","LSVCMM",100,11,1,1,1,1,444,"aic",FALSE,1,TRUE,FALSE,NA
7776,"synthetic","LSVCMM",100,11,1,1,1,1,444,"aic",FALSE,1,TRUE,TRUE,NA
7777,"synthetic","LSVCMM",100,11,1,1,1,1,445,"aic",FALSE,1,FALSE,FALSE,NA
7778,"synthetic","LSVCMM",100,11,1,1,1,1,445,"aic",FALSE,1,FALSE,TRUE,NA
7779,"synthetic","LSVCMM",100,11,1,1,1,1,445,"aic",FALSE,1,TRUE,FALSE,NA
7780,"synthetic","LSVCMM",100,11,1,1,1,1,445,"aic",FALSE,1,TRUE,TRUE,NA
7781,"synthetic","LSVCMM",100,11,1,1,1,1,446,"aic",FALSE,1,FALSE,FALSE,NA
7782,"synthetic","LSVCMM",100,11,1,1,1,1,446,"aic",FALSE,1,FALSE,TRUE,NA
7783,"synthetic","LSVCMM",100,11,1,1,1,1,446,"aic",FALSE,1,TRUE,FALSE,NA
7784,"synthetic","LSVCMM",100,11,1,1,1,1,446,"aic",FALSE,1,TRUE,TRUE,NA
7785,"synthetic","LSVCMM",100,11,1,1,1,1,447,"aic",FALSE,1,FALSE,FALSE,NA
7786,"synthetic","LSVCMM",100,11,1,1,1,1,447,"aic",FALSE,1,FALSE,TRUE,NA
7787,"synthetic","LSVCMM",100,11,1,1,1,1,447,"aic",FALSE,1,TRUE,FALSE,NA
7788,"synthetic","LSVCMM",100,11,1,1,1,1,447,"aic",FALSE,1,TRUE,TRUE,NA
7789,"synthetic","LSVCMM",100,11,1,1,1,1,448,"aic",FALSE,1,FALSE,FALSE,NA
7790,"synthetic","LSVCMM",100,11,1,1,1,1,448,"aic",FALSE,1,FALSE,TRUE,NA
7791,"synthetic","LSVCMM",100,11,1,1,1,1,448,"aic",FALSE,1,TRUE,FALSE,NA
7792,"synthetic","LSVCMM",100,11,1,1,1,1,448,"aic",FALSE,1,TRUE,TRUE,NA
7793,"synthetic","LSVCMM",100,11,1,1,1,1,449,"aic",FALSE,1,FALSE,FALSE,NA
7794,"synthetic","LSVCMM",100,11,1,1,1,1,449,"aic",FALSE,1,FALSE,TRUE,NA
7795,"synthetic","LSVCMM",100,11,1,1,1,1,449,"aic",FALSE,1,TRUE,FALSE,NA
7796,"synthetic","LSVCMM",100,11,1,1,1,1,449,"aic",FALSE,1,TRUE,TRUE,NA
7797,"synthetic","LSVCMM",100,11,1,1,1,1,450,"aic",FALSE,1,FALSE,FALSE,NA
7798,"synthetic","LSVCMM",100,11,1,1,1,1,450,"aic",FALSE,1,FALSE,TRUE,NA
7799,"synthetic","LSVCMM",100,11,1,1,1,1,450,"aic",FALSE,1,TRUE,FALSE,NA
7800,"synthetic","LSVCMM",100,11,1,1,1,1,450,"aic",FALSE,1,TRUE,TRUE,NA
7801,"synthetic","LSVCMM",100,11,1,1,1,1,451,"aic",FALSE,1,FALSE,FALSE,NA
7802,"synthetic","LSVCMM",100,11,1,1,1,1,451,"aic",FALSE,1,FALSE,TRUE,NA
7803,"synthetic","LSVCMM",100,11,1,1,1,1,451,"aic",FALSE,1,TRUE,FALSE,NA
7804,"synthetic","LSVCMM",100,11,1,1,1,1,451,"aic",FALSE,1,TRUE,TRUE,NA
7805,"synthetic","LSVCMM",100,11,1,1,1,1,452,"aic",FALSE,1,FALSE,FALSE,NA
7806,"synthetic","LSVCMM",100,11,1,1,1,1,452,"aic",FALSE,1,FALSE,TRUE,NA
7807,"synthetic","LSVCMM",100,11,1,1,1,1,452,"aic",FALSE,1,TRUE,FALSE,NA
7808,"synthetic","LSVCMM",100,11,1,1,1,1,452,"aic",FALSE,1,TRUE,TRUE,NA
7809,"synthetic","LSVCMM",100,11,1,1,1,1,453,"aic",FALSE,1,FALSE,FALSE,NA
7810,"synthetic","LSVCMM",100,11,1,1,1,1,453,"aic",FALSE,1,FALSE,TRUE,NA
7811,"synthetic","LSVCMM",100,11,1,1,1,1,453,"aic",FALSE,1,TRUE,FALSE,NA
7812,"synthetic","LSVCMM",100,11,1,1,1,1,453,"aic",FALSE,1,TRUE,TRUE,NA
7813,"synthetic","LSVCMM",100,11,1,1,1,1,454,"aic",FALSE,1,FALSE,FALSE,NA
7814,"synthetic","LSVCMM",100,11,1,1,1,1,454,"aic",FALSE,1,FALSE,TRUE,NA
7815,"synthetic","LSVCMM",100,11,1,1,1,1,454,"aic",FALSE,1,TRUE,FALSE,NA
7816,"synthetic","LSVCMM",100,11,1,1,1,1,454,"aic",FALSE,1,TRUE,TRUE,NA
7817,"synthetic","LSVCMM",100,11,1,1,1,1,455,"aic",FALSE,1,FALSE,FALSE,NA
7818,"synthetic","LSVCMM",100,11,1,1,1,1,455,"aic",FALSE,1,FALSE,TRUE,NA
7819,"synthetic","LSVCMM",100,11,1,1,1,1,455,"aic",FALSE,1,TRUE,FALSE,NA
7820,"synthetic","LSVCMM",100,11,1,1,1,1,455,"aic",FALSE,1,TRUE,TRUE,NA
7821,"synthetic","LSVCMM",100,11,1,1,1,1,456,"aic",FALSE,1,FALSE,FALSE,NA
7822,"synthetic","LSVCMM",100,11,1,1,1,1,456,"aic",FALSE,1,FALSE,TRUE,NA
7823,"synthetic","LSVCMM",100,11,1,1,1,1,456,"aic",FALSE,1,TRUE,FALSE,NA
7824,"synthetic","LSVCMM",100,11,1,1,1,1,456,"aic",FALSE,1,TRUE,TRUE,NA
7825,"synthetic","LSVCMM",100,11,1,1,1,1,457,"aic",FALSE,1,FALSE,FALSE,NA
7826,"synthetic","LSVCMM",100,11,1,1,1,1,457,"aic",FALSE,1,FALSE,TRUE,NA
7827,"synthetic","LSVCMM",100,11,1,1,1,1,457,"aic",FALSE,1,TRUE,FALSE,NA
7828,"synthetic","LSVCMM",100,11,1,1,1,1,457,"aic",FALSE,1,TRUE,TRUE,NA
7829,"synthetic","LSVCMM",100,11,1,1,1,1,458,"aic",FALSE,1,FALSE,FALSE,NA
7830,"synthetic","LSVCMM",100,11,1,1,1,1,458,"aic",FALSE,1,FALSE,TRUE,NA
7831,"synthetic","LSVCMM",100,11,1,1,1,1,458,"aic",FALSE,1,TRUE,FALSE,NA
7832,"synthetic","LSVCMM",100,11,1,1,1,1,458,"aic",FALSE,1,TRUE,TRUE,NA
7833,"synthetic","LSVCMM",100,11,1,1,1,1,459,"aic",FALSE,1,FALSE,FALSE,NA
7834,"synthetic","LSVCMM",100,11,1,1,1,1,459,"aic",FALSE,1,FALSE,TRUE,NA
7835,"synthetic","LSVCMM",100,11,1,1,1,1,459,"aic",FALSE,1,TRUE,FALSE,NA
7836,"synthetic","LSVCMM",100,11,1,1,1,1,459,"aic",FALSE,1,TRUE,TRUE,NA
7837,"synthetic","LSVCMM",100,11,1,1,1,1,460,"aic",FALSE,1,FALSE,FALSE,NA
7838,"synthetic","LSVCMM",100,11,1,1,1,1,460,"aic",FALSE,1,FALSE,TRUE,NA
7839,"synthetic","LSVCMM",100,11,1,1,1,1,460,"aic",FALSE,1,TRUE,FALSE,NA
7840,"synthetic","LSVCMM",100,11,1,1,1,1,460,"aic",FALSE,1,TRUE,TRUE,NA
7841,"synthetic","LSVCMM",100,11,1,1,1,1,461,"aic",FALSE,1,FALSE,FALSE,NA
7842,"synthetic","LSVCMM",100,11,1,1,1,1,461,"aic",FALSE,1,FALSE,TRUE,NA
7843,"synthetic","LSVCMM",100,11,1,1,1,1,461,"aic",FALSE,1,TRUE,FALSE,NA
7844,"synthetic","LSVCMM",100,11,1,1,1,1,461,"aic",FALSE,1,TRUE,TRUE,NA
7845,"synthetic","LSVCMM",100,11,1,1,1,1,462,"aic",FALSE,1,FALSE,FALSE,NA
7846,"synthetic","LSVCMM",100,11,1,1,1,1,462,"aic",FALSE,1,FALSE,TRUE,NA
7847,"synthetic","LSVCMM",100,11,1,1,1,1,462,"aic",FALSE,1,TRUE,FALSE,NA
7848,"synthetic","LSVCMM",100,11,1,1,1,1,462,"aic",FALSE,1,TRUE,TRUE,NA
7849,"synthetic","LSVCMM",100,11,1,1,1,1,463,"aic",FALSE,1,FALSE,FALSE,NA
7850,"synthetic","LSVCMM",100,11,1,1,1,1,463,"aic",FALSE,1,FALSE,TRUE,NA
7851,"synthetic","LSVCMM",100,11,1,1,1,1,463,"aic",FALSE,1,TRUE,FALSE,NA
7852,"synthetic","LSVCMM",100,11,1,1,1,1,463,"aic",FALSE,1,TRUE,TRUE,NA
7853,"synthetic","LSVCMM",100,11,1,1,1,1,464,"aic",FALSE,1,FALSE,FALSE,NA
7854,"synthetic","LSVCMM",100,11,1,1,1,1,464,"aic",FALSE,1,FALSE,TRUE,NA
7855,"synthetic","LSVCMM",100,11,1,1,1,1,464,"aic",FALSE,1,TRUE,FALSE,NA
7856,"synthetic","LSVCMM",100,11,1,1,1,1,464,"aic",FALSE,1,TRUE,TRUE,NA
7857,"synthetic","LSVCMM",100,11,1,1,1,1,465,"aic",FALSE,1,FALSE,FALSE,NA
7858,"synthetic","LSVCMM",100,11,1,1,1,1,465,"aic",FALSE,1,FALSE,TRUE,NA
7859,"synthetic","LSVCMM",100,11,1,1,1,1,465,"aic",FALSE,1,TRUE,FALSE,NA
7860,"synthetic","LSVCMM",100,11,1,1,1,1,465,"aic",FALSE,1,TRUE,TRUE,NA
7861,"synthetic","LSVCMM",100,11,1,1,1,1,466,"aic",FALSE,1,FALSE,FALSE,NA
7862,"synthetic","LSVCMM",100,11,1,1,1,1,466,"aic",FALSE,1,FALSE,TRUE,NA
7863,"synthetic","LSVCMM",100,11,1,1,1,1,466,"aic",FALSE,1,TRUE,FALSE,NA
7864,"synthetic","LSVCMM",100,11,1,1,1,1,466,"aic",FALSE,1,TRUE,TRUE,NA
7865,"synthetic","LSVCMM",100,11,1,1,1,1,467,"aic",FALSE,1,FALSE,FALSE,NA
