"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
367,0,0,0,0,0,0,0,0,0,0,0
368,0.513892960506524,0.515282686766599,0.516671535996864,0.518059481378602,0.519446494310777,0.520832544457835,0.522217599792239,0.523601626631894,0.524984589672618,0.526366452015765,0.527747175191116
369,1.05229573361599,1.05272679099258,1.05315571090438,1.05358250413686,1.0540071790238,1.05442974146657,1.05485019494747,1.0552685405374,1.05568477689762,1.05609890027582,1.05651090449639
370,0.976097105954389,0.991173546007647,1.00624695184408,1.02131699267093,1.03638331806959,1.05144555940622,1.06650333112925,1.08155623196431,1.09660384601563,1.11164574378254,1.12668148309818
371,0,0,0,0,0,0,1.06590855866288,1.48733721585869,1.86079077734527,1.63432597305249,1.71101328256698
373,0.546786868118392,0.547365325278904,0.547942629712301,0.548518790114875,0.549093813654301,0.549667705987498,0.550240471274387,0.550812112187615,0.551382629918272,0.551952024177637,0.552520293194934
374,0.436271122613332,0.456976015037027,0.477651457363745,0.498301048439088,0.518927699408436,0.53953376097162,0.560121123410105,0.580691295955508,0.601245470312485,0.621784571912525,0.642309301579642
375,0,0,0,0,0,0,0,1.15373154147355,1.7364474676767,1.75969552753684,1.89195168508592
376,0.497148007262114,0.506924804776873,0.516695590819616,0.526460843459826,0.536220973225999,0.545976331269978,0.55572721637372,0.565473880985209,0.575216536436591,0.584955357470587,0.594690486179525
377,-0.363065523794687,-0.362850280027591,-0.362634135766646,-0.362417093569265,-0.362199154850556,-0.361980319888164,-0.361760587823772,-0.361539956661295,-0.361318423261731,-0.361095983334675,-0.360872631426432
378,-0.404207851168968,-0.396398001471691,-0.388581386448129,-0.380758143645923,-0.372928393967086,-0.365092239828678,-0.357249763084192,-0.349401022677689,-0.341546051968211,-0.333684855687537,-0.325817406475516
379,0,0,0,0,0,0,0,0,0,0,0
380,-0.388701238047426,-0.383753030957886,-0.37880055557825,-0.373843827858589,-0.368882854803888,-0.36391763367176,-0.35894815108086,-0.35397438201853,-0.348996288734514,-0.34401381950554,-0.339026907253165
381,0.293435289945347,0.293774885557154,0.294113902893284,0.294452346934953,0.294790221802498,0.295127530766204,0.295464276254678,0.295800459860789,0.296136082345215,0.296471143637601,0.296805642835336
382,0.224066843396419,0.236292185517964,0.248493801823688,0.260675281640761,0.272839510763796,0.284988817442582,0.297125081320094,0.309249818366753,0.321364247362595,0.333469342360411,0.345565874343484
383,0,0,0,0,0,0,0,0.441023181739094,0.581360991142089,0.952341140979158,1.01599528740075
384,0.259641743486038,0.265901241729564,0.272156370173232,0.278407671400282,0.284655606471285,0.290900566728587,0.297142883605893,0.303382836825348,0.309620661282922,0.315856552860443,0.322090673354367
385,0.558005476295559,0.558321851838358,0.558636903395088,0.558950639297337,0.55926306607053,0.559574188451614,0.559884009401646,0.560192530113365,0.560499750013734,0.560805666761513,0.561110276239806
386,0.499432881604458,0.510545934694016,0.521656041316023,0.532763192703792,0.543867340928737,0.554968402830924,0.566066263491684,0.577160779309335,0.588251780730532,0.599339074681588,0.610422446737507
387,0,0,0,0,0,0,0,0,0.900718617099275,0.846791027712692,0.991905200105673
389,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,0.134569793431061
392,0,0,0,0,0,0,0,0,0,0,0
393,-0.148059630138615,-0.147579123963048,-0.147098228097253,-0.146616941094944,-0.146135260982873,-0.145653185256871,-0.145170710876306,-0.144687834256927,-0.144204551262079,-0.143720857192245,-0.143236746772877
394,-0.00573945588437821,0,0,0,0,0,0,0,0,0,0
395,-0.519060763904312,-0.649877057738006,-0.441557321765702,0,0,0,0,0,0.364936778263822,0.412939132027876,0
397,0.32816626254427,0.328592344895055,0.329017647593706,0.329442177123488,0.329865938888569,0.330288937228319,0.33071117542851,0.331132655729443,0.331553379331045,0.331973346394965,0.332392556043652
398,0.247060788119151,0.262499772677146,0.277890273753572,0.293239498973814,0.308553169939556,0.32383586057608,0.339091242536196,0.354322272055175,0.369531332116671,0.384720342472869,0.399890844907573
