"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
5481,"synthetic","LSVCMM",100,11,1,1,1,1,327,"aic",FALSE,1,TRUE,TRUE,NA
5482,"synthetic","LSVCMM",100,11,1,1,1,1,328,"aic",FALSE,1,FALSE,FALSE,NA
5483,"synthetic","LSVCMM",100,11,1,1,1,1,328,"aic",FALSE,1,FALSE,TRUE,NA
5484,"synthetic","LSVCMM",100,11,1,1,1,1,328,"aic",FALSE,1,TRUE,TRUE,NA
5485,"synthetic","LSVCMM",100,11,1,1,1,1,329,"aic",FALSE,1,FALSE,FALSE,NA
5486,"synthetic","LSVCMM",100,11,1,1,1,1,329,"aic",FALSE,1,FALSE,TRUE,NA
5487,"synthetic","LSVCMM",100,11,1,1,1,1,329,"aic",FALSE,1,TRUE,TRUE,NA
5488,"synthetic","LSVCMM",100,11,1,1,1,1,330,"aic",FALSE,1,FALSE,FALSE,NA
5489,"synthetic","LSVCMM",100,11,1,1,1,1,330,"aic",FALSE,1,FALSE,TRUE,NA
5490,"synthetic","LSVCMM",100,11,1,1,1,1,330,"aic",FALSE,1,TRUE,TRUE,NA
5491,"synthetic","LSVCMM",100,11,1,1,1,1,331,"aic",FALSE,1,FALSE,FALSE,NA
5492,"synthetic","LSVCMM",100,11,1,1,1,1,331,"aic",FALSE,1,FALSE,TRUE,NA
5493,"synthetic","LSVCMM",100,11,1,1,1,1,331,"aic",FALSE,1,TRUE,TRUE,NA
5494,"synthetic","LSVCMM",100,11,1,1,1,1,332,"aic",FALSE,1,FALSE,FALSE,NA
5495,"synthetic","LSVCMM",100,11,1,1,1,1,332,"aic",FALSE,1,FALSE,TRUE,NA
5496,"synthetic","LSVCMM",100,11,1,1,1,1,332,"aic",FALSE,1,TRUE,TRUE,NA
5497,"synthetic","LSVCMM",100,11,1,1,1,1,333,"aic",FALSE,1,FALSE,FALSE,NA
5498,"synthetic","LSVCMM",100,11,1,1,1,1,333,"aic",FALSE,1,FALSE,TRUE,NA
5499,"synthetic","LSVCMM",100,11,1,1,1,1,333,"aic",FALSE,1,TRUE,TRUE,NA
5500,"synthetic","LSVCMM",100,11,1,1,1,1,334,"aic",FALSE,1,FALSE,FALSE,NA
5501,"synthetic","LSVCMM",100,11,1,1,1,1,334,"aic",FALSE,1,FALSE,TRUE,NA
5502,"synthetic","LSVCMM",100,11,1,1,1,1,334,"aic",FALSE,1,TRUE,TRUE,NA
5503,"synthetic","LSVCMM",100,11,1,1,1,1,335,"aic",FALSE,1,FALSE,FALSE,NA
5504,"synthetic","LSVCMM",100,11,1,1,1,1,335,"aic",FALSE,1,FALSE,TRUE,NA
5505,"synthetic","LSVCMM",100,11,1,1,1,1,335,"aic",FALSE,1,TRUE,TRUE,NA
5506,"synthetic","LSVCMM",100,11,1,1,1,1,336,"aic",FALSE,1,FALSE,FALSE,NA
5507,"synthetic","LSVCMM",100,11,1,1,1,1,336,"aic",FALSE,1,FALSE,TRUE,NA
5508,"synthetic","LSVCMM",100,11,1,1,1,1,336,"aic",FALSE,1,TRUE,TRUE,NA
5509,"synthetic","LSVCMM",100,11,1,1,1,1,337,"aic",FALSE,1,FALSE,FALSE,NA
5510,"synthetic","LSVCMM",100,11,1,1,1,1,337,"aic",FALSE,1,FALSE,TRUE,NA
5511,"synthetic","LSVCMM",100,11,1,1,1,1,337,"aic",FALSE,1,TRUE,TRUE,NA
5512,"synthetic","LSVCMM",100,11,1,1,1,1,338,"aic",FALSE,1,FALSE,FALSE,NA
5513,"synthetic","LSVCMM",100,11,1,1,1,1,338,"aic",FALSE,1,FALSE,TRUE,NA
5514,"synthetic","LSVCMM",100,11,1,1,1,1,338,"aic",FALSE,1,TRUE,TRUE,NA
5515,"synthetic","LSVCMM",100,11,1,1,1,1,339,"aic",FALSE,1,FALSE,FALSE,NA
5516,"synthetic","LSVCMM",100,11,1,1,1,1,339,"aic",FALSE,1,FALSE,TRUE,NA
5517,"synthetic","LSVCMM",100,11,1,1,1,1,339,"aic",FALSE,1,TRUE,TRUE,NA
5518,"synthetic","LSVCMM",100,11,1,1,1,1,340,"aic",FALSE,1,FALSE,FALSE,NA
5519,"synthetic","LSVCMM",100,11,1,1,1,1,340,"aic",FALSE,1,FALSE,TRUE,NA
5520,"synthetic","LSVCMM",100,11,1,1,1,1,340,"aic",FALSE,1,TRUE,TRUE,NA
5521,"synthetic","LSVCMM",100,11,1,1,1,1,341,"aic",FALSE,1,FALSE,FALSE,NA
5522,"synthetic","LSVCMM",100,11,1,1,1,1,341,"aic",FALSE,1,FALSE,TRUE,NA
5523,"synthetic","LSVCMM",100,11,1,1,1,1,341,"aic",FALSE,1,TRUE,TRUE,NA
5524,"synthetic","LSVCMM",100,11,1,1,1,1,342,"aic",FALSE,1,FALSE,FALSE,NA
5525,"synthetic","LSVCMM",100,11,1,1,1,1,342,"aic",FALSE,1,FALSE,TRUE,NA
5526,"synthetic","LSVCMM",100,11,1,1,1,1,342,"aic",FALSE,1,TRUE,TRUE,NA
5527,"synthetic","LSVCMM",100,11,1,1,1,1,343,"aic",FALSE,1,FALSE,FALSE,NA
5528,"synthetic","LSVCMM",100,11,1,1,1,1,343,"aic",FALSE,1,FALSE,TRUE,NA
5529,"synthetic","LSVCMM",100,11,1,1,1,1,343,"aic",FALSE,1,TRUE,TRUE,NA
5530,"synthetic","LSVCMM",100,11,1,1,1,1,344,"aic",FALSE,1,FALSE,FALSE,NA
5531,"synthetic","LSVCMM",100,11,1,1,1,1,344,"aic",FALSE,1,FALSE,TRUE,NA
5532,"synthetic","LSVCMM",100,11,1,1,1,1,344,"aic",FALSE,1,TRUE,TRUE,NA
5533,"synthetic","LSVCMM",100,11,1,1,1,1,345,"aic",FALSE,1,FALSE,FALSE,NA
5534,"synthetic","LSVCMM",100,11,1,1,1,1,345,"aic",FALSE,1,FALSE,TRUE,NA
5535,"synthetic","LSVCMM",100,11,1,1,1,1,345,"aic",FALSE,1,TRUE,TRUE,NA
5536,"synthetic","LSVCMM",100,11,1,1,1,1,346,"aic",FALSE,1,FALSE,FALSE,NA
5537,"synthetic","LSVCMM",100,11,1,1,1,1,346,"aic",FALSE,1,FALSE,TRUE,NA
5538,"synthetic","LSVCMM",100,11,1,1,1,1,346,"aic",FALSE,1,TRUE,TRUE,NA
5539,"synthetic","LSVCMM",100,11,1,1,1,1,347,"aic",FALSE,1,FALSE,FALSE,NA
5540,"synthetic","LSVCMM",100,11,1,1,1,1,347,"aic",FALSE,1,FALSE,TRUE,NA
5541,"synthetic","LSVCMM",100,11,1,1,1,1,347,"aic",FALSE,1,TRUE,TRUE,NA
5542,"synthetic","LSVCMM",100,11,1,1,1,1,348,"aic",FALSE,1,FALSE,FALSE,NA
5543,"synthetic","LSVCMM",100,11,1,1,1,1,348,"aic",FALSE,1,FALSE,TRUE,NA
5544,"synthetic","LSVCMM",100,11,1,1,1,1,348,"aic",FALSE,1,TRUE,TRUE,NA
5545,"synthetic","LSVCMM",100,11,1,1,1,1,349,"aic",FALSE,1,FALSE,FALSE,NA
5546,"synthetic","LSVCMM",100,11,1,1,1,1,349,"aic",FALSE,1,FALSE,TRUE,NA
5547,"synthetic","LSVCMM",100,11,1,1,1,1,349,"aic",FALSE,1,TRUE,TRUE,NA
5548,"synthetic","LSVCMM",100,11,1,1,1,1,350,"aic",FALSE,1,FALSE,FALSE,NA
5549,"synthetic","LSVCMM",100,11,1,1,1,1,350,"aic",FALSE,1,FALSE,TRUE,NA
5550,"synthetic","LSVCMM",100,11,1,1,1,1,350,"aic",FALSE,1,TRUE,TRUE,NA
5551,"synthetic","LSVCMM",100,11,1,1,1,1,351,"aic",FALSE,1,FALSE,FALSE,NA
5552,"synthetic","LSVCMM",100,11,1,1,1,1,351,"aic",FALSE,1,FALSE,TRUE,NA
5553,"synthetic","LSVCMM",100,11,1,1,1,1,351,"aic",FALSE,1,TRUE,TRUE,NA
5554,"synthetic","LSVCMM",100,11,1,1,1,1,352,"aic",FALSE,1,FALSE,FALSE,NA
5555,"synthetic","LSVCMM",100,11,1,1,1,1,352,"aic",FALSE,1,FALSE,TRUE,NA
5556,"synthetic","LSVCMM",100,11,1,1,1,1,352,"aic",FALSE,1,TRUE,TRUE,NA
5557,"synthetic","LSVCMM",100,11,1,1,1,1,353,"aic",FALSE,1,FALSE,FALSE,NA
5558,"synthetic","LSVCMM",100,11,1,1,1,1,353,"aic",FALSE,1,FALSE,TRUE,NA
5559,"synthetic","LSVCMM",100,11,1,1,1,1,353,"aic",FALSE,1,TRUE,TRUE,NA
5560,"synthetic","LSVCMM",100,11,1,1,1,1,354,"aic",FALSE,1,FALSE,FALSE,NA
5561,"synthetic","LSVCMM",100,11,1,1,1,1,354,"aic",FALSE,1,FALSE,TRUE,NA
5562,"synthetic","LSVCMM",100,11,1,1,1,1,354,"aic",FALSE,1,TRUE,TRUE,NA
5563,"synthetic","LSVCMM",100,11,1,1,1,1,355,"aic",FALSE,1,FALSE,FALSE,NA
5564,"synthetic","LSVCMM",100,11,1,1,1,1,355,"aic",FALSE,1,FALSE,TRUE,NA
5565,"synthetic","LSVCMM",100,11,1,1,1,1,355,"aic",FALSE,1,TRUE,TRUE,NA
5566,"synthetic","LSVCMM",100,11,1,1,1,1,356,"aic",FALSE,1,FALSE,FALSE,NA
5567,"synthetic","LSVCMM",100,11,1,1,1,1,356,"aic",FALSE,1,FALSE,TRUE,NA
5568,"synthetic","LSVCMM",100,11,1,1,1,1,356,"aic",FALSE,1,TRUE,TRUE,NA
5569,"synthetic","LSVCMM",100,11,1,1,1,1,357,"aic",FALSE,1,FALSE,FALSE,NA
5570,"synthetic","LSVCMM",100,11,1,1,1,1,357,"aic",FALSE,1,FALSE,TRUE,NA
5571,"synthetic","LSVCMM",100,11,1,1,1,1,357,"aic",FALSE,1,TRUE,TRUE,NA
5572,"synthetic","LSVCMM",100,11,1,1,1,1,358,"aic",FALSE,1,FALSE,FALSE,NA
5573,"synthetic","LSVCMM",100,11,1,1,1,1,358,"aic",FALSE,1,FALSE,TRUE,NA
5574,"synthetic","LSVCMM",100,11,1,1,1,1,358,"aic",FALSE,1,TRUE,TRUE,NA
5575,"synthetic","LSVCMM",100,11,1,1,1,1,359,"aic",FALSE,1,FALSE,FALSE,NA
5576,"synthetic","LSVCMM",100,11,1,1,1,1,359,"aic",FALSE,1,FALSE,TRUE,NA
5577,"synthetic","LSVCMM",100,11,1,1,1,1,359,"aic",FALSE,1,TRUE,TRUE,NA
5578,"synthetic","LSVCMM",100,11,1,1,1,1,360,"aic",FALSE,1,FALSE,FALSE,NA
5579,"synthetic","LSVCMM",100,11,1,1,1,1,360,"aic",FALSE,1,FALSE,TRUE,NA
5580,"synthetic","LSVCMM",100,11,1,1,1,1,360,"aic",FALSE,1,TRUE,TRUE,NA
5581,"synthetic","LSVCMM",100,11,1,1,1,1,361,"aic",FALSE,1,FALSE,FALSE,NA
5582,"synthetic","LSVCMM",100,11,1,1,1,1,361,"aic",FALSE,1,FALSE,TRUE,NA
5583,"synthetic","LSVCMM",100,11,1,1,1,1,361,"aic",FALSE,1,TRUE,TRUE,NA
5584,"synthetic","LSVCMM",100,11,1,1,1,1,362,"aic",FALSE,1,FALSE,FALSE,NA
5585,"synthetic","LSVCMM",100,11,1,1,1,1,362,"aic",FALSE,1,FALSE,TRUE,NA
5586,"synthetic","LSVCMM",100,11,1,1,1,1,362,"aic",FALSE,1,TRUE,TRUE,NA
5587,"synthetic","LSVCMM",100,11,1,1,1,1,363,"aic",FALSE,1,FALSE,FALSE,NA
5588,"synthetic","LSVCMM",100,11,1,1,1,1,363,"aic",FALSE,1,FALSE,TRUE,NA
5589,"synthetic","LSVCMM",100,11,1,1,1,1,363,"aic",FALSE,1,TRUE,TRUE,NA
5590,"synthetic","LSVCMM",100,11,1,1,1,1,364,"aic",FALSE,1,FALSE,FALSE,NA
5591,"synthetic","LSVCMM",100,11,1,1,1,1,364,"aic",FALSE,1,FALSE,TRUE,NA
5592,"synthetic","LSVCMM",100,11,1,1,1,1,364,"aic",FALSE,1,TRUE,TRUE,NA
5593,"synthetic","LSVCMM",100,11,1,1,1,1,365,"aic",FALSE,1,FALSE,FALSE,NA
5594,"synthetic","LSVCMM",100,11,1,1,1,1,365,"aic",FALSE,1,FALSE,TRUE,NA
5595,"synthetic","LSVCMM",100,11,1,1,1,1,365,"aic",FALSE,1,TRUE,TRUE,NA
5596,"synthetic","LSVCMM",100,11,1,1,1,1,366,"aic",FALSE,1,FALSE,FALSE,NA
5597,"synthetic","LSVCMM",100,11,1,1,1,1,366,"aic",FALSE,1,FALSE,TRUE,NA
5598,"synthetic","LSVCMM",100,11,1,1,1,1,366,"aic",FALSE,1,TRUE,TRUE,NA
5599,"synthetic","LSVCMM",100,11,1,1,1,1,367,"aic",FALSE,1,FALSE,FALSE,NA
5600,"synthetic","LSVCMM",100,11,1,1,1,1,367,"aic",FALSE,1,FALSE,TRUE,NA
5601,"synthetic","LSVCMM",100,11,1,1,1,1,367,"aic",FALSE,1,TRUE,TRUE,NA
5602,"synthetic","LSVCMM",100,11,1,1,1,1,368,"aic",FALSE,1,FALSE,FALSE,NA
5603,"synthetic","LSVCMM",100,11,1,1,1,1,368,"aic",FALSE,1,FALSE,TRUE,NA
5604,"synthetic","LSVCMM",100,11,1,1,1,1,368,"aic",FALSE,1,TRUE,TRUE,NA
5605,"synthetic","LSVCMM",100,11,1,1,1,1,369,"aic",FALSE,1,FALSE,FALSE,NA
5606,"synthetic","LSVCMM",100,11,1,1,1,1,369,"aic",FALSE,1,FALSE,TRUE,NA
5607,"synthetic","LSVCMM",100,11,1,1,1,1,369,"aic",FALSE,1,TRUE,TRUE,NA
5608,"synthetic","LSVCMM",100,11,1,1,1,1,370,"aic",FALSE,1,FALSE,FALSE,NA
5609,"synthetic","LSVCMM",100,11,1,1,1,1,370,"aic",FALSE,1,FALSE,TRUE,NA
5610,"synthetic","LSVCMM",100,11,1,1,1,1,370,"aic",FALSE,1,TRUE,TRUE,NA
5611,"synthetic","LSVCMM",100,11,1,1,1,1,371,"aic",FALSE,1,FALSE,FALSE,NA
5612,"synthetic","LSVCMM",100,11,1,1,1,1,371,"aic",FALSE,1,FALSE,TRUE,NA
5613,"synthetic","LSVCMM",100,11,1,1,1,1,371,"aic",FALSE,1,TRUE,TRUE,NA
5614,"synthetic","LSVCMM",100,11,1,1,1,1,372,"aic",FALSE,1,FALSE,FALSE,NA
5615,"synthetic","LSVCMM",100,11,1,1,1,1,372,"aic",FALSE,1,FALSE,TRUE,NA
5616,"synthetic","LSVCMM",100,11,1,1,1,1,372,"aic",FALSE,1,TRUE,TRUE,NA
5617,"synthetic","LSVCMM",100,11,1,1,1,1,373,"aic",FALSE,1,FALSE,FALSE,NA
5618,"synthetic","LSVCMM",100,11,1,1,1,1,373,"aic",FALSE,1,FALSE,TRUE,NA
5619,"synthetic","LSVCMM",100,11,1,1,1,1,373,"aic",FALSE,1,TRUE,TRUE,NA
5620,"synthetic","LSVCMM",100,11,1,1,1,1,374,"aic",FALSE,1,FALSE,FALSE,NA
5621,"synthetic","LSVCMM",100,11,1,1,1,1,374,"aic",FALSE,1,FALSE,TRUE,NA
5622,"synthetic","LSVCMM",100,11,1,1,1,1,374,"aic",FALSE,1,TRUE,TRUE,NA
5623,"synthetic","LSVCMM",100,11,1,1,1,1,375,"aic",FALSE,1,FALSE,FALSE,NA
5624,"synthetic","LSVCMM",100,11,1,1,1,1,375,"aic",FALSE,1,FALSE,TRUE,NA
5625,"synthetic","LSVCMM",100,11,1,1,1,1,375,"aic",FALSE,1,TRUE,TRUE,NA
5626,"synthetic","LSVCMM",100,11,1,1,1,1,376,"aic",FALSE,1,FALSE,FALSE,NA
5627,"synthetic","LSVCMM",100,11,1,1,1,1,376,"aic",FALSE,1,FALSE,TRUE,NA
5628,"synthetic","LSVCMM",100,11,1,1,1,1,376,"aic",FALSE,1,TRUE,TRUE,NA
5629,"synthetic","LSVCMM",100,11,1,1,1,1,377,"aic",FALSE,1,FALSE,FALSE,NA
5630,"synthetic","LSVCMM",100,11,1,1,1,1,377,"aic",FALSE,1,FALSE,TRUE,NA
5631,"synthetic","LSVCMM",100,11,1,1,1,1,377,"aic",FALSE,1,TRUE,TRUE,NA
5632,"synthetic","LSVCMM",100,11,1,1,1,1,378,"aic",FALSE,1,FALSE,FALSE,NA
5633,"synthetic","LSVCMM",100,11,1,1,1,1,378,"aic",FALSE,1,FALSE,TRUE,NA
5634,"synthetic","LSVCMM",100,11,1,1,1,1,378,"aic",FALSE,1,TRUE,TRUE,NA
5635,"synthetic","LSVCMM",100,11,1,1,1,1,379,"aic",FALSE,1,FALSE,FALSE,NA
5636,"synthetic","LSVCMM",100,11,1,1,1,1,379,"aic",FALSE,1,FALSE,TRUE,NA
5637,"synthetic","LSVCMM",100,11,1,1,1,1,379,"aic",FALSE,1,TRUE,TRUE,NA
5638,"synthetic","LSVCMM",100,11,1,1,1,1,380,"aic",FALSE,1,FALSE,FALSE,NA
5639,"synthetic","LSVCMM",100,11,1,1,1,1,380,"aic",FALSE,1,FALSE,TRUE,NA
5640,"synthetic","LSVCMM",100,11,1,1,1,1,380,"aic",FALSE,1,TRUE,TRUE,NA
5641,"synthetic","LSVCMM",100,11,1,1,1,1,381,"aic",FALSE,1,FALSE,FALSE,NA
5642,"synthetic","LSVCMM",100,11,1,1,1,1,381,"aic",FALSE,1,FALSE,TRUE,NA
5643,"synthetic","LSVCMM",100,11,1,1,1,1,381,"aic",FALSE,1,TRUE,TRUE,NA
5644,"synthetic","LSVCMM",100,11,1,1,1,1,382,"aic",FALSE,1,FALSE,FALSE,NA
5645,"synthetic","LSVCMM",100,11,1,1,1,1,382,"aic",FALSE,1,FALSE,TRUE,NA
5646,"synthetic","LSVCMM",100,11,1,1,1,1,382,"aic",FALSE,1,TRUE,TRUE,NA
5647,"synthetic","LSVCMM",100,11,1,1,1,1,383,"aic",FALSE,1,FALSE,FALSE,NA
5648,"synthetic","LSVCMM",100,11,1,1,1,1,383,"aic",FALSE,1,FALSE,TRUE,NA
5649,"synthetic","LSVCMM",100,11,1,1,1,1,383,"aic",FALSE,1,TRUE,TRUE,NA
5650,"synthetic","LSVCMM",100,11,1,1,1,1,384,"aic",FALSE,1,FALSE,FALSE,NA
5651,"synthetic","LSVCMM",100,11,1,1,1,1,384,"aic",FALSE,1,FALSE,TRUE,NA
5652,"synthetic","LSVCMM",100,11,1,1,1,1,384,"aic",FALSE,1,TRUE,TRUE,NA
5653,"synthetic","LSVCMM",100,11,1,1,1,1,385,"aic",FALSE,1,FALSE,FALSE,NA
5654,"synthetic","LSVCMM",100,11,1,1,1,1,385,"aic",FALSE,1,FALSE,TRUE,NA
5655,"synthetic","LSVCMM",100,11,1,1,1,1,385,"aic",FALSE,1,TRUE,TRUE,NA
5656,"synthetic","LSVCMM",100,11,1,1,1,1,386,"aic",FALSE,1,FALSE,FALSE,NA
5657,"synthetic","LSVCMM",100,11,1,1,1,1,386,"aic",FALSE,1,FALSE,TRUE,NA
5658,"synthetic","LSVCMM",100,11,1,1,1,1,386,"aic",FALSE,1,TRUE,TRUE,NA
5659,"synthetic","LSVCMM",100,11,1,1,1,1,387,"aic",FALSE,1,FALSE,FALSE,NA
5660,"synthetic","LSVCMM",100,11,1,1,1,1,387,"aic",FALSE,1,FALSE,TRUE,NA
5661,"synthetic","LSVCMM",100,11,1,1,1,1,387,"aic",FALSE,1,TRUE,TRUE,NA
5662,"synthetic","LSVCMM",100,11,1,1,1,1,388,"aic",FALSE,1,FALSE,FALSE,NA
5663,"synthetic","LSVCMM",100,11,1,1,1,1,388,"aic",FALSE,1,FALSE,TRUE,NA
5664,"synthetic","LSVCMM",100,11,1,1,1,1,388,"aic",FALSE,1,TRUE,TRUE,NA
5665,"synthetic","LSVCMM",100,11,1,1,1,1,389,"aic",FALSE,1,FALSE,FALSE,NA
5666,"synthetic","LSVCMM",100,11,1,1,1,1,389,"aic",FALSE,1,FALSE,TRUE,NA
5667,"synthetic","LSVCMM",100,11,1,1,1,1,389,"aic",FALSE,1,TRUE,TRUE,NA
5668,"synthetic","LSVCMM",100,11,1,1,1,1,390,"aic",FALSE,1,FALSE,FALSE,NA
5669,"synthetic","LSVCMM",100,11,1,1,1,1,390,"aic",FALSE,1,FALSE,TRUE,NA
5670,"synthetic","LSVCMM",100,11,1,1,1,1,390,"aic",FALSE,1,TRUE,TRUE,NA
5671,"synthetic","LSVCMM",100,11,1,1,1,1,391,"aic",FALSE,1,FALSE,FALSE,NA
5672,"synthetic","LSVCMM",100,11,1,1,1,1,391,"aic",FALSE,1,FALSE,TRUE,NA
5673,"synthetic","LSVCMM",100,11,1,1,1,1,391,"aic",FALSE,1,TRUE,TRUE,NA
5674,"synthetic","LSVCMM",100,11,1,1,1,1,392,"aic",FALSE,1,FALSE,FALSE,NA
5675,"synthetic","LSVCMM",100,11,1,1,1,1,392,"aic",FALSE,1,FALSE,TRUE,NA
5676,"synthetic","LSVCMM",100,11,1,1,1,1,392,"aic",FALSE,1,TRUE,TRUE,NA
5677,"synthetic","LSVCMM",100,11,1,1,1,1,393,"aic",FALSE,1,FALSE,FALSE,NA
5678,"synthetic","LSVCMM",100,11,1,1,1,1,393,"aic",FALSE,1,FALSE,TRUE,NA
5679,"synthetic","LSVCMM",100,11,1,1,1,1,393,"aic",FALSE,1,TRUE,TRUE,NA
5680,"synthetic","LSVCMM",100,11,1,1,1,1,394,"aic",FALSE,1,FALSE,FALSE,NA
5681,"synthetic","LSVCMM",100,11,1,1,1,1,394,"aic",FALSE,1,FALSE,TRUE,NA
5682,"synthetic","LSVCMM",100,11,1,1,1,1,394,"aic",FALSE,1,TRUE,TRUE,NA
5683,"synthetic","LSVCMM",100,11,1,1,1,1,395,"aic",FALSE,1,FALSE,FALSE,NA
5684,"synthetic","LSVCMM",100,11,1,1,1,1,395,"aic",FALSE,1,FALSE,TRUE,NA
5685,"synthetic","LSVCMM",100,11,1,1,1,1,395,"aic",FALSE,1,TRUE,TRUE,NA
5686,"synthetic","LSVCMM",100,11,1,1,1,1,396,"aic",FALSE,1,FALSE,FALSE,NA
5687,"synthetic","LSVCMM",100,11,1,1,1,1,396,"aic",FALSE,1,FALSE,TRUE,NA
5688,"synthetic","LSVCMM",100,11,1,1,1,1,396,"aic",FALSE,1,TRUE,TRUE,NA
5689,"synthetic","LSVCMM",100,11,1,1,1,1,397,"aic",FALSE,1,FALSE,FALSE,NA
5690,"synthetic","LSVCMM",100,11,1,1,1,1,397,"aic",FALSE,1,FALSE,TRUE,NA
5691,"synthetic","LSVCMM",100,11,1,1,1,1,397,"aic",FALSE,1,TRUE,TRUE,NA
5692,"synthetic","LSVCMM",100,11,1,1,1,1,398,"aic",FALSE,1,FALSE,FALSE,NA
5693,"synthetic","LSVCMM",100,11,1,1,1,1,398,"aic",FALSE,1,FALSE,TRUE,NA
5694,"synthetic","LSVCMM",100,11,1,1,1,1,398,"aic",FALSE,1,TRUE,TRUE,NA
5695,"synthetic","LSVCMM",100,11,1,1,1,1,399,"aic",FALSE,1,FALSE,FALSE,NA
5696,"synthetic","LSVCMM",100,11,1,1,1,1,399,"aic",FALSE,1,FALSE,TRUE,NA
5697,"synthetic","LSVCMM",100,11,1,1,1,1,399,"aic",FALSE,1,TRUE,TRUE,NA
5698,"synthetic","LSVCMM",100,11,1,1,1,1,400,"aic",FALSE,1,FALSE,FALSE,NA
5699,"synthetic","LSVCMM",100,11,1,1,1,1,400,"aic",FALSE,1,FALSE,TRUE,NA
5700,"synthetic","LSVCMM",100,11,1,1,1,1,400,"aic",FALSE,1,TRUE,TRUE,NA
5701,"synthetic","LSVCMM",100,11,1,1,1,1,401,"aic",FALSE,1,FALSE,FALSE,NA
5702,"synthetic","LSVCMM",100,11,1,1,1,1,401,"aic",FALSE,1,FALSE,TRUE,NA
5703,"synthetic","LSVCMM",100,11,1,1,1,1,401,"aic",FALSE,1,TRUE,TRUE,NA
5704,"synthetic","LSVCMM",100,11,1,1,1,1,402,"aic",FALSE,1,FALSE,FALSE,NA
5705,"synthetic","LSVCMM",100,11,1,1,1,1,402,"aic",FALSE,1,FALSE,TRUE,NA
5706,"synthetic","LSVCMM",100,11,1,1,1,1,402,"aic",FALSE,1,TRUE,TRUE,NA
5707,"synthetic","LSVCMM",100,11,1,1,1,1,403,"aic",FALSE,1,FALSE,FALSE,NA
5708,"synthetic","LSVCMM",100,11,1,1,1,1,403,"aic",FALSE,1,FALSE,TRUE,NA
5709,"synthetic","LSVCMM",100,11,1,1,1,1,403,"aic",FALSE,1,TRUE,TRUE,NA
5710,"synthetic","LSVCMM",100,11,1,1,1,1,404,"aic",FALSE,1,FALSE,FALSE,NA
5711,"synthetic","LSVCMM",100,11,1,1,1,1,404,"aic",FALSE,1,FALSE,TRUE,NA
5712,"synthetic","LSVCMM",100,11,1,1,1,1,404,"aic",FALSE,1,TRUE,TRUE,NA
5713,"synthetic","LSVCMM",100,11,1,1,1,1,405,"aic",FALSE,1,FALSE,FALSE,NA
5714,"synthetic","LSVCMM",100,11,1,1,1,1,405,"aic",FALSE,1,FALSE,TRUE,NA
5715,"synthetic","LSVCMM",100,11,1,1,1,1,405,"aic",FALSE,1,TRUE,TRUE,NA
5716,"synthetic","LSVCMM",100,11,1,1,1,1,406,"aic",FALSE,1,FALSE,FALSE,NA
5717,"synthetic","LSVCMM",100,11,1,1,1,1,406,"aic",FALSE,1,FALSE,TRUE,NA
5718,"synthetic","LSVCMM",100,11,1,1,1,1,406,"aic",FALSE,1,TRUE,TRUE,NA
5719,"synthetic","LSVCMM",100,11,1,1,1,1,407,"aic",FALSE,1,FALSE,FALSE,NA
5720,"synthetic","LSVCMM",100,11,1,1,1,1,407,"aic",FALSE,1,FALSE,TRUE,NA
5721,"synthetic","LSVCMM",100,11,1,1,1,1,407,"aic",FALSE,1,TRUE,TRUE,NA
5722,"synthetic","LSVCMM",100,11,1,1,1,1,408,"aic",FALSE,1,FALSE,FALSE,NA
5723,"synthetic","LSVCMM",100,11,1,1,1,1,408,"aic",FALSE,1,FALSE,TRUE,NA
5724,"synthetic","LSVCMM",100,11,1,1,1,1,408,"aic",FALSE,1,TRUE,TRUE,NA
5725,"synthetic","LSVCMM",100,11,1,1,1,1,409,"aic",FALSE,1,FALSE,FALSE,NA
5726,"synthetic","LSVCMM",100,11,1,1,1,1,409,"aic",FALSE,1,FALSE,TRUE,NA
5727,"synthetic","LSVCMM",100,11,1,1,1,1,409,"aic",FALSE,1,TRUE,TRUE,NA
5728,"synthetic","LSVCMM",100,11,1,1,1,1,410,"aic",FALSE,1,FALSE,FALSE,NA
5729,"synthetic","LSVCMM",100,11,1,1,1,1,410,"aic",FALSE,1,FALSE,TRUE,NA
5730,"synthetic","LSVCMM",100,11,1,1,1,1,410,"aic",FALSE,1,TRUE,TRUE,NA
5731,"synthetic","LSVCMM",100,11,1,1,1,1,411,"aic",FALSE,1,FALSE,FALSE,NA
5732,"synthetic","LSVCMM",100,11,1,1,1,1,411,"aic",FALSE,1,FALSE,TRUE,NA
5733,"synthetic","LSVCMM",100,11,1,1,1,1,411,"aic",FALSE,1,TRUE,TRUE,NA
5734,"synthetic","LSVCMM",100,11,1,1,1,1,412,"aic",FALSE,1,FALSE,FALSE,NA
5735,"synthetic","LSVCMM",100,11,1,1,1,1,412,"aic",FALSE,1,FALSE,TRUE,NA
5736,"synthetic","LSVCMM",100,11,1,1,1,1,412,"aic",FALSE,1,TRUE,TRUE,NA
5737,"synthetic","LSVCMM",100,11,1,1,1,1,413,"aic",FALSE,1,FALSE,FALSE,NA
