"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
3621,0,0,0,0,0,0,0,1,1,1,1
3622,0,0,0,0,0,0,0,1,1,1,1
3623,0,0,0,0,0,0,0,1,1,1,1
3624,0,0,0,0,0,0,0,1,1,1,1
3625,1,1,1,1,1,1,1,1,1,1,1
3626,0,0,0,0,0,0,0,1,1,1,1
3627,0,0,0,0,0,0,0,1,1,1,1
3628,0,1,0,0,0,0,0,1,1,1,1
3629,0,0,0,0,0,0,0,1,1,1,1
3630,1,1,1,1,1,1,1,1,1,1,1
3631,0,0,0,0,0,0,1,1,1,1,1
3632,0,0,0,0,0,0,1,1,1,1,1
3633,0,0,0,0,0,0,1,1,1,1,1
3634,0,0,0,0,0,0,1,1,1,1,1
3635,1,1,1,1,1,1,1,1,1,1,1
3636,0,0,0,0,0,0,0,1,1,1,1
3637,0,0,0,0,0,0,0,1,1,1,1
3638,0,0,1,0,0,0,0,1,1,1,1
3639,0,0,0,0,0,0,0,1,1,1,1
3640,1,1,1,1,1,1,1,1,1,1,1
3641,1,1,1,1,1,1,1,1,1,1,1
3642,1,1,1,1,1,1,1,1,1,1,1
3643,1,1,1,1,0,0,1,1,1,1,1
3644,1,1,1,1,1,1,1,1,1,1,1
3645,1,1,1,1,1,1,1,1,1,1,1
3646,1,1,1,1,1,1,0,1,1,1,1
3647,1,1,1,1,1,1,0,1,1,1,1
3648,1,1,1,1,0,0,0,1,0,1,1
3649,1,1,1,1,1,1,0,1,1,1,1
3650,1,1,1,1,1,1,1,1,1,1,1
3651,0,0,0,0,0,0,0,1,1,1,1
3652,0,0,0,0,0,0,0,1,1,1,1
3653,1,0,0,0,0,0,0,1,1,1,1
3654,0,0,0,0,0,0,0,1,1,1,1
3655,1,1,1,1,1,1,1,1,1,1,1
3656,0,0,0,0,0,0,0,1,1,1,1
3657,0,0,0,0,0,0,0,1,1,1,1
3658,0,0,0,0,0,0,1,1,1,1,1
3659,0,0,0,0,0,0,0,1,1,1,1
3660,1,1,1,1,1,1,1,1,1,1,1
3661,0,0,0,0,0,0,1,1,1,1,1
3662,0,0,0,0,0,0,1,1,1,1,1
3663,0,0,0,0,0,0,0,1,1,1,1
3664,0,0,0,0,0,0,1,1,1,1,1
3665,1,1,1,1,1,1,1,1,1,1,1
3666,0,0,0,0,0,0,1,1,1,1,1
3667,0,0,0,0,0,0,1,1,1,1,1
3668,0,1,0,0,0,0,1,1,1,1,1
3669,0,0,0,0,0,0,1,1,1,1,1
3670,1,1,1,1,1,1,1,1,1,1,1
3671,1,1,1,1,1,0,0,0,1,1,1
3672,1,1,1,1,1,1,0,0,1,1,1
3673,1,1,1,1,1,0,0,0,1,1,1
3674,1,1,1,1,1,1,0,0,1,1,1
3675,1,1,1,1,1,1,1,1,1,1,1
3676,0,0,0,0,1,0,0,1,1,1,1
3677,0,0,0,0,1,0,0,1,1,1,1
3678,0,0,0,1,1,0,0,1,1,1,1
3679,0,0,0,0,1,0,0,1,1,1,1
3680,1,1,1,1,1,1,1,1,1,1,1
3681,0,0,0,0,0,0,1,1,1,1,1
3682,0,0,0,0,0,0,1,1,1,1,1
3683,0,0,0,0,0,0,1,1,1,1,1
3684,0,0,0,0,0,0,1,1,1,1,1
3685,1,1,1,1,1,1,1,1,1,1,1
3686,0,0,1,0,0,0,1,1,1,1,1
3687,0,0,1,0,0,0,1,1,1,1,1
3688,0,0,1,0,0,0,1,1,1,1,1
3689,0,0,1,0,0,0,1,1,1,1,1
3690,1,1,1,1,1,1,1,1,1,1,1
3691,0,0,0,0,0,1,1,1,1,1,1
3692,0,0,0,0,0,1,1,1,1,1,1
3693,0,0,0,0,0,1,1,1,1,1,1
3694,0,0,0,0,0,1,1,1,1,1,1
3695,1,1,1,1,1,1,1,1,1,1,1
3696,0,0,0,0,0,0,0,1,1,1,1
3697,0,0,0,0,0,0,0,1,1,1,1
3698,0,0,1,0,0,0,0,1,1,1,1
3699,0,0,0,0,0,0,0,1,1,1,1
3700,1,1,1,1,1,1,1,1,1,1,1
3701,1,1,1,1,1,1,1,1,1,1,1
3702,1,1,1,1,1,1,1,1,1,1,1
3703,1,1,1,1,1,1,1,1,1,1,1
3704,1,1,1,1,1,1,1,1,1,1,1
3705,1,1,1,1,1,1,1,1,1,1,1
3706,0,0,0,0,0,1,1,1,1,1,1
3707,0,0,0,0,0,1,1,1,1,1,1
3708,0,1,0,1,0,1,1,1,1,1,1
3709,0,0,0,0,0,1,1,1,1,1,1
3710,1,1,1,1,1,1,1,1,1,1,1
3711,0,0,0,0,0,1,1,1,1,1,1
3712,0,0,0,0,0,1,1,1,1,1,1
3713,0,0,0,0,0,1,1,1,1,1,1
3714,0,0,0,0,0,1,1,1,1,1,1
3715,1,1,1,1,1,1,1,1,1,1,1
3716,0,0,0,0,0,0,1,1,1,1,1
3717,0,0,0,0,0,0,1,1,1,1,1
3718,0,0,0,0,0,0,1,1,1,1,1
3719,0,0,0,0,0,0,1,1,1,1,1
3720,1,1,1,1,1,1,1,1,1,1,1
3721,0,0,0,0,0,0,0,0,0,0,0
3722,0,0,0,0,0,0,0,0,0,0,0
3723,1,1,0,0,0,0,0,0,1,0,0
3724,0,0,0,0,0,0,0,0,0,0,0
3725,1,1,1,1,1,1,1,1,1,1,1
3726,1,1,1,1,1,0,1,1,1,1,1
3727,1,1,1,1,1,0,1,1,1,1,1
3728,1,1,1,1,1,0,1,1,1,1,1
3729,1,1,1,1,1,0,1,1,1,1,1
3730,1,1,1,1,1,1,1,1,1,1,1
3731,0,1,0,0,1,1,1,1,1,1,1
3732,0,1,0,0,0,1,1,1,1,1,1
3733,0,1,0,0,0,1,0,1,1,1,1
3734,0,1,0,0,0,1,1,1,1,1,1
3735,1,1,1,1,1,1,1,1,1,1,1
3736,0,0,0,0,0,0,1,1,1,1,1
3737,0,0,0,0,0,0,1,1,1,1,1
3738,0,0,0,0,0,0,0,1,1,1,1
3739,0,0,0,0,0,0,1,1,1,1,1
3740,1,1,1,1,1,1,1,1,1,1,1
3741,0,0,0,0,0,0,0,1,1,1,1
3742,0,0,0,0,0,0,0,1,1,1,1
3743,0,0,1,0,0,0,0,1,1,1,1
3744,0,0,0,0,0,0,0,1,1,1,1
3745,1,1,1,1,1,1,1,1,1,1,1
3746,0,0,0,0,0,0,1,1,1,1,1
3747,0,0,0,0,0,0,1,1,1,1,1
3748,0,0,0,0,0,0,1,1,1,1,1
3749,0,0,0,0,0,0,1,1,1,1,1
3750,1,1,1,1,1,1,1,1,1,1,1
3751,0,0,0,0,0,0,1,1,1,1,1
3752,0,0,0,0,0,0,1,1,1,1,1
3753,0,0,0,0,0,0,0,1,1,1,1
3754,0,0,0,0,0,0,1,1,1,1,1
3755,1,1,1,1,1,1,1,1,1,1,1
3756,1,1,1,1,1,1,0,1,1,1,1
3757,1,1,1,1,0,1,0,1,1,1,1
3758,0,1,1,1,0,1,0,1,1,1,1
3759,1,1,1,1,0,1,0,1,1,1,1
3760,1,1,1,1,1,1,1,1,1,1,1
3761,0,0,0,0,0,1,1,1,1,1,1
3762,0,0,0,0,0,1,1,1,1,1,1
3763,0,0,0,0,0,1,1,1,1,1,1
3764,0,0,0,0,0,1,1,1,1,1,1
3765,1,1,1,1,1,1,1,1,1,1,1
3766,0,0,0,0,0,0,1,1,1,1,1
3767,0,0,0,0,0,0,1,1,1,1,1
3768,0,0,0,0,0,0,1,1,1,1,1
3769,0,0,0,0,0,0,1,1,1,1,1
3770,1,1,1,1,1,1,1,1,1,1,1
3771,0,0,0,0,0,0,1,1,1,1,1
3772,0,0,0,0,0,0,1,1,1,1,1
3773,0,0,0,0,0,0,1,1,1,1,1
3774,0,0,0,0,0,0,1,1,1,1,1
3775,1,1,1,1,1,1,1,1,1,1,1
3776,1,1,1,1,1,0,1,1,1,1,1
3777,1,1,0,1,1,0,0,1,1,1,1
3778,1,0,0,0,0,0,0,1,0,1,1
3779,1,1,0,1,1,0,0,1,1,1,1
3780,1,1,1,1,1,1,1,1,1,1,1
3781,1,1,1,0,0,0,1,1,1,1,1
3782,1,1,1,1,0,0,1,1,1,1,1
3783,1,0,1,0,0,0,1,1,1,1,1
3784,1,1,1,1,0,0,1,1,1,1,1
3785,1,1,1,1,1,1,1,1,1,1,1
3786,0,0,0,0,0,0,0,1,1,1,1
3787,0,0,0,0,0,0,0,1,1,1,1
3788,0,0,0,0,0,0,0,1,1,1,1
3789,0,0,0,0,0,0,0,1,1,1,1
3790,1,1,1,1,1,1,1,1,1,1,1
3791,0,0,0,0,0,0,1,1,1,1,1
3792,0,0,0,0,0,0,1,1,1,1,1
3793,0,0,1,0,0,0,1,1,1,1,1
3794,0,0,0,0,0,0,1,1,1,1,1
3795,1,1,1,1,1,1,1,1,1,1,1
3796,0,0,0,0,0,0,0,0,0,0,0
3797,0,0,0,0,0,0,0,0,0,0,0
3798,1,1,0,0,0,0,0,0,0,1,0
3799,1,1,0,0,0,0,0,0,1,1,1
3800,1,1,1,1,1,1,1,1,1,1,1
3801,0,0,0,0,0,0,1,1,1,1,1
3802,0,0,0,0,0,0,1,1,1,1,1
3803,0,0,0,0,0,0,1,1,1,1,1
3804,0,0,0,0,0,0,1,1,1,1,1
3805,1,1,1,1,1,1,1,1,1,1,1
3811,1,1,0,1,1,1,1,1,1,1,1
3812,1,1,0,1,1,1,1,1,1,1,1
3813,1,1,0,1,1,1,1,1,1,1,1
3814,1,1,0,1,1,1,1,1,1,1,1
3815,1,1,1,1,1,1,1,1,1,1,1
3816,0,0,0,0,0,0,0,1,1,1,1
3817,0,0,0,0,0,0,0,1,1,1,1
3818,0,1,0,0,0,0,0,1,1,1,1
3819,0,0,0,0,0,0,0,1,1,1,1
3820,1,1,1,1,1,1,1,1,1,1,1
3821,1,1,1,1,1,1,1,1,1,1,1
3822,1,1,1,1,1,1,1,1,1,1,1
3823,1,1,1,1,1,1,1,1,1,1,1
3824,1,1,1,1,1,1,1,1,1,1,1
3825,1,1,1,1,1,1,1,1,1,1,1
3826,0,0,0,0,0,0,1,1,1,1,1
3827,0,0,0,0,0,0,1,1,1,1,1
3828,0,0,0,0,0,0,0,1,1,1,1
3829,0,0,0,0,0,0,1,1,1,1,1
3830,1,1,1,1,1,1,1,1,1,1,1
3831,0,0,0,0,0,0,1,1,1,1,1
3832,0,0,0,0,0,0,1,1,1,1,1
3833,0,0,0,0,0,0,0,1,1,1,1
3834,0,0,0,0,0,0,1,1,1,1,1
3835,1,1,1,1,1,1,1,1,1,1,1
3836,0,0,0,0,0,0,1,1,1,1,1
3837,0,0,1,0,0,0,1,1,1,1,1
3838,0,0,1,0,0,0,0,1,1,1,1
3839,0,0,1,0,0,0,1,1,1,1,1
3840,1,1,1,1,1,1,1,1,1,1,1
3841,0,0,0,0,0,0,1,1,1,1,1
3842,0,0,0,0,0,0,1,1,1,1,1
3843,0,0,0,1,0,0,1,1,1,1,1
3844,0,0,0,0,0,0,1,1,1,1,1
3845,1,1,1,1,1,1,1,1,1,1,1
3846,0,0,0,0,1,0,0,1,1,1,1
3847,0,0,0,0,1,0,0,1,1,1,1
3848,0,0,0,0,1,0,0,1,1,1,1
3849,0,0,0,0,1,0,0,1,1,1,1
3850,1,1,1,1,1,1,1,1,1,1,1
3851,0,0,0,0,0,0,1,1,1,1,1
3852,0,0,0,0,0,0,1,1,1,1,1
3853,0,0,0,0,0,0,0,1,1,1,1
3854,0,0,0,0,0,0,1,1,1,1,1
3855,1,1,1,1,1,1,1,1,1,1,1
3856,0,0,1,1,1,1,1,1,1,1,1
3857,0,0,0,1,1,1,1,1,1,1,1
3858,0,0,0,1,0,1,1,1,1,1,1
3859,0,0,0,1,1,1,1,1,1,1,1
3860,1,1,1,1,1,1,1,1,1,1,1
3861,0,0,0,0,0,0,0,1,1,1,1
3862,0,0,0,0,0,0,0,1,1,1,1
3863,0,0,0,1,0,0,0,1,1,1,1
3864,0,0,0,0,0,0,0,1,1,1,1
3865,1,1,1,1,1,1,1,1,1,1,1
3866,0,0,0,0,0,0,1,1,1,1,1
3867,0,0,0,0,0,0,1,1,1,1,1
3868,0,0,0,0,0,0,1,1,1,1,1
3869,0,0,0,0,0,0,1,1,1,1,1
3870,1,1,1,1,1,1,1,1,1,1,1
3871,0,0,0,0,0,0,0,1,1,1,1
3872,0,0,0,0,0,0,0,1,1,1,1
3873,0,0,0,0,0,1,0,1,1,1,1
3874,0,0,0,0,0,0,0,1,1,1,1
3875,1,1,1,1,1,1,1,1,1,1,1
3876,1,0,0,0,0,1,1,1,1,1,1
3877,1,0,0,0,0,1,1,1,1,1,1
3878,1,0,0,0,0,0,1,1,1,1,1
3879,1,0,0,0,0,1,1,1,1,1,1
3880,1,1,1,1,1,1,1,1,1,1,1
3881,0,0,0,0,0,0,0,1,1,1,1
3882,0,0,0,0,0,0,0,1,1,1,1
3883,0,0,0,1,0,0,1,1,1,1,1
3884,0,0,0,0,0,0,0,1,1,1,1
3885,1,1,1,1,1,1,1,1,1,1,1
3886,0,0,0,0,1,1,1,1,1,1,1
3887,0,0,0,0,1,1,1,1,1,1,1
3888,0,0,0,0,1,1,1,1,1,1,1
3889,0,0,0,0,1,1,1,1,1,1,1
3890,1,1,1,1,1,1,1,1,1,1,1
3891,0,0,0,0,0,0,1,1,1,1,1
3892,0,0,0,0,0,0,1,1,1,1,1
3893,0,1,0,0,0,0,1,1,1,1,1
3894,0,0,0,0,0,0,1,1,1,1,1
3895,1,1,1,1,1,1,1,1,1,1,1
3896,0,0,0,0,0,0,1,1,1,1,1
3897,0,0,0,0,0,0,1,1,1,1,1
3898,0,1,0,0,0,0,1,1,1,1,1
3899,0,0,0,0,0,0,1,1,1,1,1
3900,1,1,1,1,1,1,1,1,1,1,1
3901,0,0,0,0,0,0,1,1,1,1,1
3902,0,0,0,0,0,0,1,1,1,1,1
3903,0,0,0,0,0,0,0,1,1,1,1
3904,0,0,0,0,0,0,1,1,1,1,1
3905,1,1,1,1,1,1,1,1,1,1,1
3906,0,0,0,0,0,0,1,1,1,1,1
3907,0,0,0,0,0,0,1,1,1,1,1
3908,0,0,0,0,0,0,1,1,0,1,1
3909,0,0,0,0,0,0,1,1,1,1,1
3910,1,1,1,1,1,1,1,1,1,1,1
3911,0,0,0,0,0,1,1,1,1,1,1
3912,0,0,0,0,0,1,1,1,1,1,1
3913,0,0,0,0,0,1,1,1,1,1,1
3914,0,0,0,0,0,1,1,1,1,1,1
3915,1,1,1,1,1,1,1,1,1,1,1
3916,1,1,1,1,1,1,0,1,1,1,1
3917,1,1,1,1,1,1,0,1,1,1,1
3918,1,1,1,1,1,1,0,0,1,1,1
3919,1,1,1,1,1,1,0,1,1,1,1
3920,1,1,1,1,1,1,1,1,1,1,1
3921,0,0,0,0,0,0,1,1,1,1,1
3922,0,0,0,0,0,0,1,1,1,1,1
3923,0,0,1,0,0,0,1,1,1,1,1
3924,0,0,0,0,0,0,1,1,1,1,1
3925,1,1,1,1,1,1,1,1,1,1,1
3926,0,0,0,0,0,0,1,1,1,1,1
3927,0,0,0,0,0,0,1,1,1,1,1
3928,0,0,0,0,0,0,1,1,1,1,1
3929,0,0,0,0,0,0,1,1,1,1,1
3930,1,1,1,1,1,1,1,1,1,1,1
3936,0,0,0,0,0,1,1,1,1,1,1
3937,0,0,0,0,0,1,1,1,1,1,1
3938,0,0,0,0,0,1,1,1,1,1,1
3939,0,0,0,0,0,1,1,1,1,1,1
3940,1,1,1,1,1,1,1,1,1,1,1
3941,0,1,0,0,0,0,1,1,1,1,1
3942,0,1,0,0,0,0,1,1,1,1,1
3943,0,1,0,0,0,0,1,1,1,1,1
3944,0,1,0,0,0,0,1,1,1,1,1
3945,1,1,1,1,1,1,1,1,1,1,1
3946,0,0,0,0,0,0,1,1,1,1,1
3947,0,1,0,0,0,0,1,1,1,1,1
3948,0,1,0,0,0,0,1,1,1,1,1
3949,0,1,0,0,0,0,1,1,1,1,1
3950,1,1,1,1,1,1,1,1,1,1,1
3951,0,1,1,1,1,0,0,1,1,1,1
3952,0,0,0,0,0,0,0,1,1,1,1
3953,0,0,0,0,0,0,0,1,1,1,1
3954,0,0,0,0,0,0,0,1,1,1,1
3955,1,1,1,1,1,1,1,1,1,1,1
3956,1,1,0,0,0,1,1,1,1,1,1
3957,1,1,0,0,0,1,1,1,1,1,1
3958,1,1,0,1,0,1,1,1,1,1,1
3959,1,1,0,0,0,1,1,1,1,1,1
3960,1,1,1,1,1,1,1,1,1,1,1
3961,0,0,0,0,0,0,1,1,1,1,1
3962,0,0,0,0,0,0,1,1,1,1,1
3963,0,0,0,0,0,0,1,1,1,1,1
3964,0,0,0,0,0,0,1,1,1,1,1
3965,1,1,1,1,1,1,1,1,1,1,1
3966,0,0,0,0,0,0,1,1,1,1,1
3967,0,0,0,0,0,0,1,1,1,1,1
3968,0,0,0,0,0,0,0,1,1,1,1
3969,0,0,0,0,0,0,1,1,1,1,1
3970,1,1,1,1,1,1,1,1,1,1,1
3971,0,1,0,0,1,1,1,1,1,1,1
3972,0,1,0,0,1,1,1,1,1,1,1
3973,0,1,0,0,1,1,1,1,1,1,1
3974,0,1,0,0,1,1,1,1,1,1,1
3975,1,1,1,1,1,1,1,1,1,1,1
3976,0,0,0,0,0,0,1,1,1,1,1
3977,0,0,0,0,0,0,1,1,1,1,1
3978,0,0,0,0,0,0,1,1,1,1,1
3979,0,0,0,0,0,0,1,1,1,1,1
3980,1,1,1,1,1,1,1,1,1,1,1
3981,1,1,1,1,1,1,1,1,1,1,1
3982,1,1,1,1,1,1,1,1,1,1,1
3983,1,1,1,1,1,1,1,1,1,1,1
3984,1,1,1,1,1,1,1,1,1,1,1
3985,1,1,1,1,1,1,1,1,1,1,1
3986,1,1,1,0,0,0,1,1,1,1,1
3987,1,1,1,0,0,0,1,1,1,1,1
3988,0,1,0,0,0,0,1,1,1,1,1
3989,1,1,1,0,0,0,1,1,1,1,1
3990,1,1,1,1,1,1,1,1,1,1,1
3991,0,0,0,0,0,0,1,1,1,1,1
3992,0,0,0,0,0,0,1,1,1,1,1
3993,0,0,0,0,0,0,1,1,1,1,1
3994,0,0,0,0,0,0,1,1,1,1,1
3995,1,1,1,1,1,1,1,1,1,1,1
3996,0,0,0,0,0,0,0,1,1,1,1
3997,1,1,0,0,1,0,1,1,1,1,1
3998,0,1,0,0,1,0,1,1,1,1,1
3999,1,1,0,0,1,0,1,1,1,1,1
4000,1,1,1,1,1,1,1,1,1,1,1
4001,0,0,0,0,0,0,0,1,1,1,1
4002,0,0,0,0,0,0,0,1,1,1,1
4003,0,0,0,0,0,0,0,1,1,1,1
4004,0,0,0,0,0,0,0,1,1,1,1
4005,1,1,1,1,1,1,1,1,1,1,1
4006,0,0,0,0,0,0,0,1,1,1,1
4007,0,0,0,0,0,0,0,1,1,1,1
4008,0,0,0,0,0,0,0,1,1,1,1
4009,0,0,0,0,0,0,0,1,1,1,1
4010,1,1,1,1,1,1,1,1,1,1,1
4011,0,0,0,0,0,1,1,1,1,1,1
4012,0,0,0,0,0,1,1,1,1,1,1
4013,0,1,1,0,1,1,1,1,1,1,1
4014,0,0,0,0,0,1,1,1,1,1,1
4015,1,1,1,1,1,1,1,1,1,1,1
4016,0,0,0,0,0,0,1,1,1,1,1
4017,0,0,0,0,0,0,1,1,1,1,1
4018,0,0,0,0,0,0,1,1,1,1,1
4019,0,0,0,0,0,0,1,1,1,1,1
4020,1,1,1,1,1,1,1,1,1,1,1
4021,0,0,0,0,0,0,0,1,1,1,1
4022,0,0,0,0,0,0,0,1,1,1,1
4023,0,1,0,0,0,0,0,1,1,1,1
4024,0,0,0,0,0,0,0,1,1,1,1
4025,1,1,1,1,1,1,1,1,1,1,1
4026,0,0,0,0,0,0,1,1,1,1,1
4027,0,0,0,0,0,0,1,1,1,1,1
4028,0,0,0,0,0,0,1,1,1,1,1
4029,0,0,0,0,0,0,1,1,1,1,1
4030,1,1,1,1,1,1,1,1,1,1,1
4031,0,0,0,0,0,0,0,1,1,1,1
4032,0,0,0,0,0,0,0,1,1,1,1
4033,0,0,1,0,0,0,0,1,1,1,1
4034,0,0,0,0,0,0,0,1,1,1,1
4035,1,1,1,1,1,1,1,1,1,1,1
4036,0,0,0,0,0,0,1,1,1,1,1
4037,0,0,0,0,0,0,1,1,1,1,1
4038,0,0,0,0,0,0,1,1,1,1,1
4039,0,0,0,0,0,0,1,1,1,1,1
4040,1,1,1,1,1,1,1,1,1,1,1
4041,1,1,1,1,1,1,1,1,1,1,1
4042,1,1,1,1,1,1,1,1,1,1,1
4043,1,1,1,1,1,0,1,1,1,1,1
4044,1,1,1,1,1,1,1,1,1,1,1
4045,1,1,1,1,1,1,1,1,1,1,1
4046,0,0,0,0,0,0,0,1,1,1,1
4047,0,0,0,0,0,0,0,1,1,1,1
4048,0,0,1,0,0,0,1,1,1,1,1
4049,0,0,0,0,0,0,0,1,1,1,1
4050,1,1,1,1,1,1,1,1,1,1,1
4051,0,0,0,0,0,1,1,1,1,1,1
4052,0,0,0,0,0,1,1,1,1,1,1
4053,0,0,1,0,0,1,1,1,1,1,1
4054,0,0,0,0,0,1,1,1,1,1,1
4055,1,1,1,1,1,1,1,1,1,1,1
4056,0,0,0,0,0,0,1,1,1,1,1
4057,0,0,0,0,0,0,1,1,1,1,1
4058,0,0,0,0,0,0,1,1,1,1,1
4059,0,0,0,0,0,0,1,1,1,1,1
4060,1,1,1,1,1,1,1,1,1,1,1
4061,0,0,0,0,0,0,0,0,1,1,1
4062,1,1,0,1,1,1,0,1,1,1,1
4063,1,1,0,1,1,1,0,1,1,1,1
4064,1,1,0,1,1,1,0,1,1,1,1
4065,1,1,1,1,1,1,1,1,1,1,1
4066,0,0,0,0,0,0,0,1,1,1,1
4067,0,0,0,0,0,0,0,1,1,1,1
4068,0,0,0,0,0,0,0,1,1,1,1
4069,0,0,0,0,0,0,0,1,1,1,1
4070,1,1,1,1,1,1,1,1,1,1,1
4071,1,1,1,1,1,1,1,1,1,1,1
4072,1,1,1,1,1,1,1,1,1,1,1
4073,1,1,1,1,1,1,1,1,1,1,1
4074,1,1,1,1,1,1,1,1,1,1,1
4075,1,1,1,1,1,1,1,1,1,1,1
4076,0,0,0,0,0,0,1,1,1,1,1
4077,0,0,0,0,0,0,1,1,1,1,1
4078,1,0,1,1,1,0,1,1,1,1,1
4079,0,0,0,0,0,0,1,1,1,1,1
4080,1,1,1,1,1,1,1,1,1,1,1
4081,0,0,0,0,0,0,0,1,1,1,1
4082,0,0,0,0,0,0,0,1,1,1,1
4083,0,0,0,0,0,0,0,1,1,1,1
4084,0,0,0,0,0,0,0,1,1,1,1
4085,1,1,1,1,1,1,1,1,1,1,1
4086,0,0,0,0,1,1,1,1,1,1,1
4087,0,0,0,0,1,1,1,1,1,1,1
4088,1,0,0,1,1,1,1,1,1,1,1
4089,0,0,0,0,1,1,1,1,1,1,1
4090,1,1,1,1,1,1,1,1,1,1,1
4091,1,1,1,1,1,1,0,0,1,1,1
4092,1,1,1,1,1,1,0,0,1,1,1
4093,1,1,1,1,1,0,0,0,1,1,1
4094,1,1,1,1,1,1,0,0,1,1,1
4095,1,1,1,1,1,1,1,1,1,1,1
4096,0,0,0,0,0,0,1,1,1,1,1
4097,0,0,0,0,0,0,1,1,1,1,1
4098,0,0,0,0,0,0,0,1,1,1,1
4099,0,0,0,0,0,0,1,1,1,1,1
4100,1,1,1,1,1,1,1,1,1,1,1
4101,1,1,1,1,1,1,0,1,1,1,1
4102,1,1,1,1,1,1,0,1,1,1,1
4103,1,1,0,1,1,0,0,1,1,1,1
4104,1,1,1,1,1,1,0,1,1,1,1
4105,1,1,1,1,1,1,1,1,1,1,1
4106,0,0,0,0,1,1,1,1,1,1,1
4107,0,0,0,0,0,0,1,1,1,1,1
4108,0,0,0,0,1,0,1,1,1,1,1
4109,0,0,0,0,0,0,1,1,1,1,1
4110,1,1,1,1,1,1,1,1,1,1,1
4111,0,0,0,0,0,0,1,1,1,1,1
4112,0,0,0,0,0,0,1,1,1,1,1
4113,0,0,0,0,0,0,1,1,1,1,1
4114,0,0,0,0,0,0,1,1,1,1,1
4115,1,1,1,1,1,1,1,1,1,1,1
4116,1,1,1,1,0,0,0,1,1,1,1
4117,1,1,1,1,0,0,0,1,1,1,1
4118,1,0,1,1,0,0,0,1,1,1,1
4119,1,1,1,1,0,0,0,1,1,1,1
4120,1,1,1,1,1,1,1,1,1,1,1
4121,0,0,0,0,0,0,0,1,1,1,1
4122,0,0,0,0,0,0,0,1,1,1,1
4123,0,0,0,0,0,0,0,1,1,1,1
4124,0,0,0,0,0,0,0,1,1,1,1
4125,1,1,1,1,1,1,1,1,1,1,1
4126,0,0,0,0,0,0,1,1,1,1,1
4127,0,0,0,0,0,0,1,1,1,1,1
4128,0,0,0,0,0,0,0,1,1,1,1
4129,0,0,0,0,0,0,1,1,1,1,1
4130,1,1,1,1,1,1,1,1,1,1,1
4131,0,0,0,0,0,0,1,1,1,1,1
4132,0,0,0,0,0,0,1,1,1,1,1
4133,0,0,0,0,1,0,1,1,1,1,1
4134,0,0,0,0,0,0,1,1,1,1,1
4135,1,1,1,1,1,1,1,1,1,1,1
4136,0,0,0,0,0,0,0,1,1,1,1
4137,0,0,0,0,0,0,0,1,1,1,1
4138,0,0,0,1,0,0,1,1,1,1,1
4139,0,0,0,0,0,0,0,1,1,1,1
4140,1,1,1,1,1,1,1,1,1,1,1
4141,0,0,0,0,0,1,1,1,1,1,1
4142,0,0,0,0,0,1,1,1,1,1,1
4143,1,0,0,0,1,1,1,1,1,1,1
4144,0,0,0,0,0,1,1,1,1,1,1
4145,1,1,1,1,1,1,1,1,1,1,1
4146,0,0,0,0,0,0,1,1,1,1,1
4147,0,0,0,0,0,0,1,1,1,1,1
4148,0,0,0,0,0,0,1,1,1,1,1
4149,0,0,0,0,0,0,1,1,1,1,1
4150,1,1,1,1,1,1,1,1,1,1,1
4151,0,0,0,0,0,0,1,1,1,1,1
4152,0,0,0,0,0,0,1,1,1,1,1
4153,0,0,0,0,0,0,1,1,1,1,1
4154,0,0,0,0,0,0,1,1,1,1,1
4155,1,1,1,1,1,1,1,1,1,1,1
4156,0,0,0,0,0,0,1,1,1,1,1
4157,0,0,0,0,0,0,1,1,1,1,1
4158,0,0,0,0,0,0,1,1,1,1,1
4159,0,0,0,0,0,0,1,1,1,1,1
4160,1,1,1,1,1,1,1,1,1,1,1
4161,0,0,0,0,0,1,1,1,1,1,1
4162,0,0,0,0,0,1,1,1,1,1,1
4163,0,0,0,1,0,1,1,1,1,1,1
4164,0,0,0,0,0,1,1,1,1,1,1
4165,1,1,1,1,1,1,1,1,1,1,1
4166,0,0,0,0,0,0,1,1,1,1,1
4167,0,0,0,0,0,0,1,1,1,1,1
4168,0,0,0,0,0,0,1,1,1,1,1
4169,0,0,0,0,0,0,1,1,1,1,1
4170,1,1,1,1,1,1,1,1,1,1,1
4171,0,0,0,1,1,0,1,1,1,1,1
4172,0,0,0,1,1,0,1,1,1,1,1
4173,0,0,0,0,1,0,0,1,1,1,1
4174,0,0,0,1,1,0,1,1,1,1,1
4175,1,1,1,1,1,1,1,1,1,1,1
4176,0,0,0,0,0,0,1,1,1,1,1
4177,0,0,0,0,0,0,1,1,1,1,1
4178,0,0,0,0,0,0,0,1,1,1,1
4179,0,0,0,0,0,0,1,1,1,1,1
4180,1,1,1,1,1,1,1,1,1,1,1
4181,1,1,0,0,0,0,1,1,1,1,1
4182,1,1,0,0,0,0,1,1,1,1,1
4183,1,0,0,0,0,0,1,1,1,1,1
4184,1,1,0,0,0,0,1,1,1,1,1
4185,1,1,1,1,1,1,1,1,1,1,1
4186,0,0,1,0,0,0,0,0,0,1,1
4187,1,0,1,0,0,0,0,0,0,1,1
