"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
3231,0,0,0.225581415855878,0,0.100106191763276,0.417001363668947,0.713480649357256,1.26133187710958,1.36941739033516,1.15265430253552,0.965867423658564
3232,0,0,0.282006056528545,0,0.117511685377274,0.426129112046403,0.673205224174648,1.29891861830932,1.39984693940438,1.15696410052009,0.985059125599211
3233,0,0,0.507953196469028,0,0,0.503396384246834,0.408800017285473,1.43187806487708,1.48170984970179,1.12687434388909,0.918266913901261
3234,0,0,0.283079673069781,0,0.117873265399386,0.426354479952182,0.672228747288966,1.30003786477109,1.40070848561386,1.15704560830183,0.985431905214063
3235,0.248166600318759,0.220987979988343,0.493037380494026,0.332203628217609,0.38578007478737,0.599067270735219,0.814275594627813,1.37517652840092,1.46873099825436,1.23416734092552,1.08955794512756
3236,0,0,0,0,0,0,0.44668910286841,0.842326767992594,0.907323718715025,0.898877273577385,0.878406582828733
3237,0,0,0,0,0,0,0.451208728021997,0.865304570595171,0.925990489840965,0.925095529958159,0.910879154793267
3238,0,0,0,0,0,0,0.41666946658972,0.991976580656883,0.887415166692362,0.912421845227348,0.906696777750887
3239,0,0,0,0,0,0,0.451415317203907,0.866003862122446,0.926656447494861,0.925935391646096,0.911786179889247
3240,0.110360843574747,-0.0907534274247841,-0.0833310100298368,0.0579405893066439,0.105582644403415,0.209185382612268,0.539448503147406,0.916183270472416,0.97323131903104,0.970312544691751,0.960608098056567
3241,0,0,0,0,0,0,0.321731750547846,0.696176777200586,1.03672338655262,1.23620787894148,0.987664608780698
3242,0,0,0,0,0,0,0.324210597410924,0.68806595868716,1.03087195820793,1.24704793929578,0.971812578307678
3243,0,0,0,0,0,0,0.300143125948323,0.732000215923407,1.01356475999093,1.49038278747976,0.852393626558541
3244,0,0,0,0,0,0,0.322782322048879,0.686653232182592,1.02980563164993,1.24667391050914,0.970955213849497
3245,-0.00920447198851593,0.0337415299228241,0.0429308573039824,-0.0863490241581282,0.0885443553139901,0.250127252315027,0.468502479230469,0.771607485073483,1.08694219066283,1.2915440921192,1.03312166772066
3246,0.971301783611827,0.97440941287585,0.984075288891143,0.921458506340893,0.947639802373923,1.08080873200788,1.20892515427863,1.45572706404935,1.85817952842968,2.00754490298748,1.77412137815749
3247,0.964017493441344,0.953757847183511,0.987789315601254,0.920830069591557,0.944029885924981,1.08152057221881,1.20221300709098,1.4526640043514,1.89351189016465,2.03994101698292,1.75860094956856
3248,0.989667554615706,0.945824987848712,1.04398906011518,0.881171671481299,0.898457219169374,1.11784390217116,1.16972957213544,1.369885271226,1.94254268684001,2.14988768552464,1.64918448867881
3249,0.963810978923853,0.952999420719243,0.987530735559722,0.920443190334129,0.943577518788724,1.08121285788685,1.20176681935588,1.45235259466494,1.89437378507559,2.04097703550674,1.75844078139507
3250,0.987638616644836,0.974675254138428,1.00879854623626,0.943756367075497,0.966376704869249,1.10120442822838,1.21980115830964,1.46612794785743,1.90290464449708,2.0480005477696,1.76819645385615
3251,0,0,0,0,0,0,0.304991039685819,0.78707330327925,1.08216210394683,1.12101197721239,1.13249919291301
3252,0,0,0,0,0,0,0.343442423029654,0.785135133985795,1.09318627373807,1.1139419163279,1.1420482336008
3253,0.248698148890453,0.311421835652117,0,0.232024954430604,0.372740635941844,0,0.528504778416197,0.849870224175045,1.2437801728769,1.14925706174231,1.25204703028247
3254,0,0,0,0,0,0,0.34366242699065,0.784426303991585,1.09276926187922,1.11320417046234,1.14188315314223
3255,0.313933128739714,0.325594949061314,0.247373571754285,0.294502987230195,0.294350534694606,0.151688391968912,0.550650617145379,0.905484159978317,1.18155769877581,1.20113868206656,1.23366340998154
3256,0,0,0,0,0,0,0.659150561618342,1.09421691376754,1.15010453211611,1.10400675208945,0.830004270997625
3257,0,0,0,0,0,0,0.639008558681215,1.08981292865863,1.12786314151965,1.10850907804146,0.83941708062795
3258,0.238100363615998,0,0,0,0,0,0.737890591388792,1.263677237403,1.08260842282176,1.22322052525381,0.743891424808151
3259,0,0,0,0,0,0,0.640111359189932,1.09066296410275,1.12813650796004,1.10965074947371,0.840924424744347
3260,0.413732958485861,0.169449006835358,0.256108045483696,0.32096761415472,0.227431603989054,0.368433722761874,0.839338829753043,1.22002474264112,1.24804192883291,1.23656125841913,1.01202694624459
3271,0,0,0,0,0,0,0.383756390592562,0.563516964961286,0.630361979471524,0.738669300922783,0.804691193793813
3272,0,0,0,0,0,0,0.41489155461967,0.592856624237488,0.659388052825739,0.794996634575138,0.870832103669258
3273,0,0,0,0,0,0,0.48624853064009,0.611298261231678,0.602610975074973,0.777752257888359,0.874368482461386
3274,0,0,0,0,0,0,0.416461493200279,0.594220434791245,0.660869627150626,0.797223749294381,0.872930923683355
3275,-0.113844277028775,0.0161400524082341,0.0326792931013134,0.0506663828037505,0.0774824994319558,0.140930676481354,0.464404505703055,0.626759785066382,0.689837087497263,0.819245644602855,0.891695403796814
3276,0,0,0,0,0,0,0,0.479757171487862,0.774592447915011,0.758007701152981,0.570553574102127
3277,0,0,0,0,0,0,0,0.513358468817576,0.821774827657217,0.776777671325114,0.580219155190514
3278,0,0,0,0,0,0,0,0.360164389026439,0.825504895653713,0.719311377052531,0.438389803336157
3279,0,0,0,0,0,0,0,0.514612035021478,0.823557820274025,0.777668694840011,0.580731681707814
3280,-0.173488753541453,-0.0734860059849169,-0.176681257662575,-0.181284645356737,-0.293533724052591,-0.229931243294154,0.261942813171106,0.664507629988132,0.924943211481757,0.881740050206931,0.724445285930894
3281,0,0,0,0,0,0,0,0.654225602615715,0.77079808903755,0.848025844421878,0.768473033147608
3282,0,0,0,0,0,0,0,0.743169313222241,0.778707393214388,0.845314472641707,0.764259221028724
3283,0,0,0,0,0,0,0,0.921408830530239,0.641585690493023,0.948024196280311,0.696302892429397
3284,0,0,0,0,0,0,0,0.745103926176094,0.778645002993074,0.84496637871179,0.763979063133008
3285,0.127207412893672,0.168519111738609,0.208313155704967,0.166881968937703,0.0468331106371649,0.0353135902303586,0.234903440979632,0.812307802247919,0.845574769049575,0.904533823049641,0.834555684959078
3286,0,0,0,0,0,0,0.354844949834492,0.767955037118019,1.04158856868669,1.10836214275779,0.983125572276795
3287,0.164085558681407,0.187072623662025,0,0,0,0,0.451457668071367,0.811954849274099,1.07382581933726,1.15105453111504,1.04190069131349
3288,0,0.341386955370105,0,0,0,0,0.364247687496193,0.787173283918112,1.08783528673119,1.16508345154328,0.902219276026268
3289,0.164566643157474,0.187586837299386,0,0,0,0,0.45143395984681,0.811061126892606,1.07283662987204,1.15068690264997,1.04174449300616
3290,0.332213309394442,0.335248439020494,0.0182453114162456,0.175312008439844,0.144463757141511,0.220562205219246,0.542265987118486,0.87042061582321,1.11656286177224,1.1880886641765,1.08748899854292
3291,0,0,-0.198170756983563,-0.233010796002448,-0.109680713594209,0,0,0.35819118502992,0.581392545340984,0.607793461945756,0.689486045236275
3292,0,0,-0.147828752840795,-0.149835332498254,0,0,0,0.319295931521034,0.549287301116584,0.551734983597513,0.669596191186867
3293,0,0,-0.190703474024974,-0.148169496306751,0,0,0,0.273973941891361,0.608779039980937,0.451733567852499,0.73301667065015
3294,0,0,-0.147720944854206,-0.149101941844104,0,0,0,0.319069944030254,0.549107902240316,0.551162296269634,0.669947911649235
3295,-0.26312871658583,-0.256074434711227,-0.399506649331177,-0.39923833124515,-0.300259468004151,-0.157047548434484,0.18383481927699,0.499691304233091,0.683297674141077,0.68411394376528,0.795338426849597
3296,0,0,0,0,0,0,0,0.379965768212891,0.70385352447734,0.776911589548323,0.359698209716588
3297,0,0,0,0,0,0,0,0.362860197947285,0.75085071992586,0.83995558438132,0.366169364715297
3298,0,0,0,0,0,0,0,0,0.577886640423532,0.864052018181326,0
3299,0,0,0,0,0,0,0,0.363238467396308,0.752700720990884,0.842040989749188,0.366894592114972
3300,0.0979391841292676,-0.0952695161727311,-0.099212945406072,-0.0406461673970979,-0.197062360688139,-0.195121417509411,0.306669955051434,0.543112799147477,0.862452988189158,0.935021436528135,0.554012051166695
3301,0,0,0,0,0,0,0.557010133728869,0.95501670123012,1.28342904747993,1.27881982383979,1.0143578750008
3302,0,0,0,0,0,0,0.567606518955448,0.947971590399615,1.27436272241125,1.2615668405968,1.01612158472788
3303,0,0,0,0,0,0,0.616130271735642,0.935734808528178,1.39106772461073,1.38745333215371,0.931175872262162
3304,0,0,0,0,0,0,0.567595623112461,0.947645115937862,1.27373978192015,1.26078644583605,1.0161041747546
3305,0.0506803702025871,0.123759022235071,0.0251594746532091,-0.0807547819448419,-0.0330466504319119,0.278305715681558,0.689939133701996,1.03084049977453,1.3367049935763,1.32463954412643,1.09935861191775
3306,0,0,0,0,0,0.210023349537655,0.446033658277468,0.696850646824159,0.793496811579906,0.812345999368826,0.949440463519879
3307,-0.156321650684228,0,0,0,0,0.255012003344,0.460650487010918,0.730110848075932,0.831529614114891,0.849556971707283,1.01030514996525
3308,-0.248722218946807,0,0,0,0,0.249598879292555,0.416165413173433,0.773927169188455,0.850333239832215,0.72564395583165,1.0831631768473
3309,-0.15643037388799,0,0,0,0,0.253850393317657,0.459390518819302,0.729535796834403,0.831180813131021,0.849306429306362,1.0103268769523
3310,-0.331183054208024,-0.0632511089015731,0.135633421595209,0.0638063740417053,0.220947212806606,0.39105508156051,0.552775900816724,0.791175287381456,0.885068763285658,0.899990078837854,1.05570550039157
3311,0,0,0,0,0,0,0.301742445091286,0.611516906316379,0.851026853295912,0.860090243123701,0.988652678526357
3312,0,0,0,0,0,0,0.301134922279652,0.633466379458535,0.885882800642568,0.843534432305908,0.985618188420676
3313,0,0,0,0,0,0,0.161365014806918,0.500867443528723,0.939164914808253,0.651443985699084,1.03964842897715
3314,0,0,0,0,0,0,0.300715783535243,0.63388587645676,0.886755714111711,0.842935510513137,0.985321588064424
3315,-0.155874913356439,0.0678959282070657,-0.0318848798571374,-0.0294001436165048,0.0720922609656067,0.115891116147808,0.366175655425751,0.667963387916333,0.910503124369171,0.868623962922628,1.00688292211047
3316,0,0,0,-0.191286037597754,-0.354718775356141,0,0,0.324631126808577,0.539954310081963,0.604689613748686,0.487238221906817
3317,0,0,0,-0.177502814680948,-0.312559268379886,0,0,0.306038172034109,0.558119684382387,0.605015758777594,0.470159573619833
3318,-0.207327395776557,-0.291343201299925,0,-0.540823987643678,-0.584262600505263,-0.437381055525713,0.452400004327481,0.417440961141144,0.718595522281524,0.797982192309507,0.588005738945165
3319,0,0,0,-0.177725497475665,-0.312224435794874,0,0,0.305676182975501,0.558641329464327,0.604785332791572,0.469664497090592
3320,-0.264422782296943,-0.261830999702703,-0.154684259197721,-0.421565527091174,-0.511572313437174,-0.308192564488989,0.265684965584482,0.50262212565871,0.692695394605925,0.728714892149129,0.624282966305797
3321,0,0,0,0,0,0.252333217580933,0.451746838004039,0.965969546678763,1.16111616367251,1.13643223193154,1.10258829144572
3322,0,0,0,0,0,0.251655494773797,0.414515351748784,0.990610348836205,1.17452255770689,1.13310846571832,1.11940959015013
3323,0,0,0,0,0,0.350961349352928,0.175338830165247,1.14167903512957,1.21262724417087,1.11477884379654,1.12623340498029
3324,0,0,0,0,0,0.250969733205781,0.413151719571309,0.990957259013088,1.17462778237349,1.13286879948644,1.11956745447061
3325,0.0152845183435694,0.149599799585156,0.0842785106456265,0.0567062364607576,0.247031609442026,0.409305741034399,0.536654503917456,1.05149336309583,1.22522968603879,1.18499139831915,1.17557129473777
3326,0,0,0,0,0,0,0.417076707481,0.793841937194203,0.885315361152724,0.735420611344028,0.643457477811164
3327,0,0,0,0,0,0,0.384619901868321,0.803749386982893,0.910646251500183,0.756793185586348,0.668212388977296
3328,0,0,0,0,0,0,0.361355225243142,0.878235206493057,0.97197576862435,0.675221324311154,0.615142007322438
3329,0,0,0,0,0,0,0.38382310822925,0.80401303145404,0.911330597322387,0.757525996907094,0.669116771326702
3330,-0.0845676105308851,-0.00925851012230236,-0.113245034775077,-0.140145145878057,-0.0649184000501159,0.0785397923280449,0.436510637875755,0.828883044865781,0.931993698010291,0.782168521248274,0.699140593700346
3331,0,0,0,0,0,0,0,0.261640914726857,0.436679777877999,0.536892948315025,0.567914028598186
3332,0,0,-0.0888186602194872,0,0,0,0,0.318193221512926,0.50899870902349,0.615733082889969,0.657796212315093
3333,0,0,-0.168136609750613,0,0,0,0,0.396845195196351,0.484811330989395,0.574141464690951,0.700392134226279
3334,0,0,-0.0897464858952071,0,0,0,0,0.317430811814257,0.509151618026123,0.616294217696686,0.658386630762333
3335,-0.000693042352115396,-0.235256800422159,-0.381859109227189,-0.329945112093114,-0.20458800943017,0.145164852547576,0.276266721231786,0.517191356303767,0.667640354605603,0.75191124643237,0.806571473954762
3336,0,0,0,0,0,0,0,0.401208788320496,0.563748096477402,0.545660335295211,0.568103015889935
3337,0,0,0,0,0,0,0,0.413612435810767,0.585682134075407,0.551659577549142,0.583385117200301
3338,0,0,0,0,0,0,0,0.487346988519789,0.587645220063447,0.450065991088103,0.593803649123051
3339,0,0,0,0,0,0,0,0.414426325105445,0.586695050730487,0.552199109086494,0.584265975959915
3340,-0.268974101617682,-0.189600539022251,-0.0935516604549824,-0.146816880678831,-0.171219949469264,-0.0573597750224241,0.10939082137826,0.532116973951714,0.682076640952668,0.649099537500326,0.681541135039406
3341,0.724542462933454,0.59335538000481,0.395530999849603,0.562162625490976,0.525017423934971,0.537395760172738,0.848549637884505,1.37823721310114,1.56743157498845,1.72137813275758,1.78783079001225
3342,0.725222240734435,0.594407035994475,0.36522153207504,0.617707024504732,0.571104841687671,0.571270319955866,0.876399040912194,1.43754503599943,1.57000319396573,1.72250654724427,1.78375244075428
3343,0.728979662268333,0.650439946453522,0,0.716332311204692,0.397848851343314,0.438324137429096,0.636240487885613,1.56556760018974,1.48063828035251,1.76702620173403,1.78898553472805
3344,0.72514149809548,0.594512890911375,0.364932063716745,0.619827415462027,0.572988562369948,0.572856672265535,0.877609546693368,1.43940946113578,1.57037194500266,1.72273744348289,1.78361128846059
3345,0.751786392109503,0.624135965607613,0.411024721861865,0.64716127200454,0.601853055168182,0.602210455694265,0.896733453585941,1.44904165242748,1.57954619944504,1.73091747125958,1.7904980645957
3346,0,0,0,0,0,0,0.501574991416219,0.927168596939696,0.684886060393185,0.612539984466734,0.825348163795268
3347,0,0,0,0,0,0,0.458328174665034,0.982502538350561,0.674345662850887,0.612571633402254,0.852218915286579
3348,-0.231591819111636,0,0,0,0,0,0.43832538472139,1.24473806114391,0.478019363563323,0.461317388292334,0.955090477663701
3349,0,0,0,0,0,0,0.457184041623994,0.983787821510696,0.673840708950238,0.612577138703767,0.852836379139023
3350,-0.202619849709211,0.0347868465292236,-0.0511943491392894,0.00504680090990984,0.0473982061299633,0.0466303737123596,0.52924460265635,1.01652633107972,0.725832782226503,0.667167436933555,0.89361511993951
3351,0,0,0,0,0,0,0.36150821294582,0.624502191532598,0.685566535121023,0.921768728261641,0.92366960359863
3352,0,0,0,0,0,0,0.378437636258809,0.682328738459236,0.70357925110208,0.954948641162141,0.933454335823158
3353,0,0,0,0,0,0,0.31279846066824,0.743778888099189,0.454385766321503,1.04919732957909,0.866938461582169
3354,0,0,0,0,0,0,0.377982743831147,0.683255520230023,0.703346705253257,0.955204204319718,0.933374281274361
3355,0.200877671012717,0.158606760307652,0.169213967621936,0.123021357879977,0.0623314024552492,0.164405460388596,0.461713607160897,0.733937861470676,0.753848686836035,0.990021113010388,0.971991803172215
3356,0,0,0,0,0,0,0,0.463479040849824,0.739776825255429,0.922180792014409,0.97759479615677
3357,0,0,0,0,0,0,0,0.534774399488113,0.777663608159495,0.898291482850232,0.959015001041053
3358,0,0,0,0,0,0,0,0.61795857522566,0.7780212208689,0.994571771476113,1.07906658786572
3359,0,0,0,0,0,0,0,0.538506148060826,0.78061432976959,0.899110965020407,0.959806687721089
3360,-0.197520534757777,-0.166709782197924,0.0957162645276216,0.074529822967145,-0.0196592339839425,0.186228288080362,0.36249388322524,0.732186714507564,0.933646525818821,1.03646311496339,1.10911146134078
3361,0,0,0,0,0,0,0.361563465799019,0.570378472292514,0.80767448559401,0.912243788914561,0.89774476506055
3362,0,0,0,0,0,0,0.398040333560619,0.585503014040158,0.826853169228527,0.920200559471549,0.897058148987248
3363,0,0,0,0.318752291078972,0,0,0.468488075334386,0.541193927644501,0.887181463526635,0.962595729269343,0.911906504755919
3364,0,0,0,0,0,0,0.398800122541603,0.585652776270562,0.827028564024064,0.920122847067401,0.896817412302975
3365,0.0591737849321378,0.0578712413498644,0.0426373714807841,0.148538261205014,0.0188783192457563,0.114728790752875,0.451004972154415,0.623732318283097,0.853082695073512,0.94221004474128,0.92029800256265
3366,0,0,0,0,0,0,0.306818229328252,0.520547249732013,0.709089713977141,0.945026145261525,0.949767336852244
3367,0,0,0,0,-0.204118547652808,0,0.419785753803573,0.58942029265362,0.738725630953369,0.958761773217894,0.964022184324793
3368,0,0,0,0,-0.369138768772803,0,0.47625821929776,0.552347726612256,0.68472571473547,1.064129474146,0.969557518969907
3369,0,0,0,0,-0.205020084201155,0,0.420491532461137,0.589250351648276,0.737558010248645,0.957114828035137,0.96230736663596
3370,-0.00882782581967027,0.0588642937718446,0.0862341432153479,-0.016137250939646,-0.244490967484352,0.043347721631782,0.440277864773228,0.603119844579041,0.748419495484844,0.96442463312847,0.967054906860326
3371,0,0,0,0,0,0,0,0.392849204401309,0.760101524230913,0.884748489706459,0.69816220848069
3372,0,0,0,0,0,0,0,0.416484608993132,0.813918182657089,0.938758610080253,0.72763061353805
3373,0,0,0,0,0,0,0,0.326478956806051,0.802943948776194,1.00960303233235,0.604889649287116
3374,0,0,0,0,0,0,0,0.415969007612472,0.814541522098715,0.939474192257583,0.727529636980285
3375,-0.165401371701775,0.0121363716399265,-0.143806898661729,-0.174437213029551,-0.00498706708893567,0.0818071337101779,0.245485779363135,0.534606599693132,0.882379694996627,0.997382457924873,0.810725939560125
3376,0,0,0,0,0,0,0.575210615749822,0.703351471485521,0.901681047632013,1.02508284146518,0.993315063689402
3377,0,0,0,0,0,0,0.594613897767627,0.641400591162811,0.876853009400309,1.02912367620887,0.997905779515292
3378,0,0,0,0,0,0,0.904296686742741,0.502393643759375,0.956685126908428,1.0540849106108,0.974313790023455
3379,0,0,0,0,0,0,0.595299052419839,0.639984295257187,0.876184270358696,1.02924793755031,0.998180540111288
3380,-0.162466492164606,-0.216317495435227,-0.186429045273369,-0.168912675706867,-0.0921431165630214,0.0609746254045226,0.676037665460445,0.719844831443447,0.934151307541657,1.07529966697086,1.04997340043886
3381,0,0,-0.377708834854658,-0.282855612722101,-0.302602375985187,-0.261548587204026,0,0.141927026305358,0.455065584217805,0.542902141442735,0.676633086396648
3382,0,0,-0.420138921424591,-0.220840898926224,-0.270754550998322,-0.290480144019135,0,0.192075492513742,0.499945429048359,0.53979975094048,0.697400826691645
3383,0,0,-0.606361928879404,0,-0.220538063758302,-0.404349878570793,0,0,0.51059273065071,0.37300178398832,0.736326443550588
3384,0,0,-0.420608863625268,-0.218117245925534,-0.269251507083717,-0.290823845226707,0,0.192707487470613,0.500811889444939,0.539477390713686,0.697699741990337
3385,-0.225351841572665,-0.210006116521862,-0.509935498498221,-0.352612222663198,-0.388065600778341,-0.40465619569903,0.0112739155711209,0.341348201482161,0.5789582709628,0.610054800717148,0.756749986167135
3386,0.54925928590587,0.312562702403895,0.260522539330799,0,0.1800595980393,0.539089067399057,0.759418582543736,1.04822171780637,1.18040295505796,1.15714189615207,0.931371817057043
3387,0.584575042139246,0.295632035772647,0.302134851662582,0,0.16925212557079,0.519395059436289,0.727002969848217,1.0729378715222,1.21256066037029,1.19249507067753,0.962509399323435
3388,0.69208596756309,0,0.404445456674415,0,0,0.579309016231856,0.642801318833088,1.11843147651765,1.14739142816665,1.23292773759542,0.77468398112353
3389,0.584123701199669,0.293531310161636,0.301320307916474,0,0.167080686963636,0.517347232282479,0.725041534632926,1.0726527439151,1.21228553557134,1.19235033840053,0.962461917771549
3390,0.664894036340463,0.41361633012256,0.423007956001899,0.214073827871874,0.315532799212546,0.594371230366131,0.785041280005203,1.11433184905342,1.24889139353533,1.22871817584007,1.01273456246407
3391,0,0,0,0,0,0.315644006784017,0.660893877348194,1.03414103886588,1.14034377095073,1.20424152121201,1.39891651575534
3392,0,0,0,0,0,0.285845594916249,0.63607236029751,1.04378337291299,1.1235881086303,1.15300670041378,1.37896508347791
3393,0,0,0,0,0,0.272547843815921,0.537767582591407,1.14536163707913,1.11452148411687,1.10747235239453,1.5194492050815
3394,0,0,0,0,0,0.285789018985653,0.636009597753777,1.04445125234046,1.12339993585821,1.1518002815372,1.37857992886974
3395,-0.0570419367729199,0.15601029211945,0.197656403972691,0.0642332908960757,0.160775607816722,0.39338956519124,0.696150372804752,1.08018774245567,1.15793813516305,1.18393289510143,1.40471798907699
3396,0,0,0,-0.133320573083478,0,0,0,0.374573653675068,0.65061629931573,0.618681099786314,0.491113843434494
3397,0,0,0,-0.132331706979773,0,0,0,0.372453218228491,0.670174910360798,0.608228491411147,0.483006557849376
3398,0,0,0,-0.180313778694366,0,0,0,0.259376119764818,0.773534441503242,0.56570703231142,0.462829788174199
3399,0,0,0,-0.132857446483788,0,0,0,0.372284365687145,0.670656493461934,0.608055997396928,0.483009384871176
3400,-0.0512339794652456,-0.00235877827446655,-0.244419059484367,-0.377831703593872,-0.246295708140475,0.0655198125780275,0.317196782264677,0.543997411176349,0.784485621476904,0.731438956385534,0.643251824778031
3401,0,0,0,0,0,0,0.250110881663415,0.830190818618619,1.24152789717901,1.25881580805821,1.23289728837111
3402,0,0,0,0,0,0,0.268331601264046,0.878441512976088,1.32009019125956,1.28524585319624,1.26830057798661
3403,0,0,0.456712833488252,0,0,0,0.263340427921267,0.93357103742699,1.47031322888147,1.26160580401075,1.35399061468027
3404,0,0,0,0,0,0,0.267839623086859,0.879403345736657,1.32230553531866,1.28604338551618,1.26900366554188
3405,0.291729413779933,0.337973698907685,0.40951583157181,0.12956962807448,0.0219076378559488,0.284588370716881,0.563684584456558,1.04332867869154,1.44274983910086,1.40504880530602,1.39899804844414
3406,0,0,0,0,0,0,0.478185982236419,0.822905512813323,0.935163806738215,0.848693271874241,0.784519481151275
3407,0,0,0,0,0,0,0.471340817346293,0.82972873292651,0.936504140530129,0.846179314996965,0.798897351259487
3408,0,0,0,0,-0.35483955690041,0.294189570392145,0.460164357089915,0.937121033239934,1.01962046804271,0.840577609627511,0.831710898949275
3409,0,0,0,0,0,0,0.471028595681185,0.829563491621221,0.93640292907516,0.846204960875624,0.799353548353382
3410,0.0342215695076383,0.0385428696935409,-0.0816780644370717,-0.0781656920785213,-0.17383652515371,0.26136391986643,0.590490307446835,0.908827873284012,1.00147363470252,0.913716642953958,0.878475824384528
3411,0,0,0,0,0,0,0.331129238499502,0.750314766783004,0.93422477567496,1.02036434155467,0.813067259099941
3412,0,0,0,0,0,0,0.332976926312234,0.774394427629618,0.932071901596298,1.00965145675461,0.827878062900816
3413,0,-0.196846312360693,0,-0.370129338668129,0,0,0.361749077754504,0.917756663087857,0.930399804853581,1.2743624196076,0.81190469567231
3414,0,0,0,0,0,0,0.340215259084963,0.778862321425843,0.935124377913522,1.01213041638954,0.832285149056047
3415,-0.0704389000562865,-0.200836120656661,-0.173660817846041,-0.270105167261524,-0.0574943050590259,0.196625762731677,0.490114156483404,0.862828519956631,1.00520712022307,1.08007154192171,0.919701545920546
3416,0,0,0,0,0,0,0.342423300971561,0.799309755948111,0.946769307533587,1.04841326725283,0.998363119005096
3417,0,0,0,0,0,0,0.306636457986983,0.807646145608954,0.915227006003132,1.03150899787643,0.991238157696691
3418,-0.262542699582814,0.320751055270642,0,0,0,0,0,0.921471687669295,0.832334176414,1.11419037854089,0.925923790646215
3419,0,0,0,0,0,0,0.306086728305463,0.807747912431514,0.914254022191141,1.03102978002131,0.991284549416284
3420,-0.203227792852703,0.251134078997518,0.0349401738474079,-0.103730189746793,0.134153803861331,0.231798612518072,0.470122709128117,0.887146284893027,0.988005414237905,1.09540084839512,1.06363215972219
3421,0,0,-0.123124563917479,-0.284318845629841,-0.274558125936127,0,0,0.526773910986969,0.753512646405456,0.828620451826417,0.687973614622579
3422,0,0,0,0,0,0,0,0.356832326571792,0.586899833956232,0.683625552878823,0.484054858507089
3423,0,0,0,-0.263539970877079,-0.227804821487589,0,0,0.537297323982224,0.698319539485066,0.881507050367441,0.557049631724409
3424,0,0,0,0,0,0,0,0.35678246776632,0.585977183956267,0.683064119389887,0.484041894569826
3425,-0.247110310536526,-0.283390359394938,-0.333227796009174,-0.433902137938097,-0.41170551492784,-0.222322196008244,0.257478092669896,0.65476435522181,0.817573617297006,0.881608442900522,0.757735045554588
3426,0,0,0,0,0,0,0,0.269157103912185,0.534355160226254,0.699121979182968,0.818245344990553
3427,0,0,0,0,0,0,0,0.361580168831529,0.576941852003446,0.705773690329598,0.840424900355809
3428,0,0,0,0,0,0,0,0,0.38552689303205,0.508635463858624,0.791654901778365
3429,0,0,0,0,0,0,0,0.36534115284998,0.579008079029963,0.706380120833585,0.841202206248419
3430,-0.0943159770520386,-0.1964077753946,-0.162607719967862,-0.0200039423504539,-0.30404304738863,-0.202264002055068,0.281920701576913,0.546514330412915,0.717639446042932,0.821623032327815,0.951590712874632
3431,0,0,0,0,-0.12240376734827,0,0,0.343831350391719,0.262835756606305,0.315797439750715,0.305417566083978
3432,0,0,0,0,-0.131918760111767,0,0,0.364454941618924,0.276592774600477,0.381747791873213,0.381114918392998
3433,0,0,-0.285531862047656,0,-0.433752964118337,-0.137734712210728,0.325892647490883,0.577148752787875,0.276519894284007,0.472632750326782,0.484112784876922
3434,0,0,0,0,-0.131302663606429,0,0,0.364081315998574,0.276313188283293,0.382549115030106,0.38185160067892
3435,-0.171553250858551,-0.259050056628625,-0.342207793732778,-0.278002656667369,-0.419155974389,-0.226824343263932,0.310596935979331,0.573110948307043,0.504441609723197,0.583168109463157,0.60816023249184
3436,0,0,0,0,0,0,0,0.398887684450545,0.765189378323455,0.760739707746574,0.702528788820814
3437,0,0,0,0,0,0,0,0.37578661266751,0.767487401007891,0.716548505794021,0.695068891265706
3438,0,0,0,0,0,0,0,0,0.82606178113108,0.589890384725281,0.593126842314528
3439,0,0,0,0,0,0,0,0.375135135387804,0.767268244776776,0.71512467208389,0.694645183065989
3440,-0.22176091364886,-0.234905433883604,-0.227684244788524,-0.294060716733938,-0.18043248209276,-0.151875241804709,0.262749516605325,0.567739997934621,0.883554432624131,0.827563505974603,0.822650981072046
3441,0,0,0,0,0,0,0,0,0,0.230710923351284,0.226506661927228
3442,0,0,0,0,0,0,0,0,0,0.224379496998885,0.263085833654917
3443,0,0,0,0,0,0,0,0,0,0,0
3444,0,0,0,0,0,0,0,0,0,0.24382268659645,0.283979306156793
3445,-0.453431222836751,-0.414709593099495,-0.323353005315402,-0.346741905367425,-0.469306227977674,-0.307285186361882,0.115843380906466,0.351434649989449,0.451589258740234,0.598592188437537,0.654645994394945
3446,0.352316930691073,0.300747914485643,0,0,0.405774710768732,0.581434566395482,0.741239326032269,1.17414573329074,1.45685816668442,1.28448428343816,1.07370588496625
3447,0.333559294417176,0.286785380976955,0,0,0.446641065487503,0.569692308272423,0.698219457760718,1.1845243705615,1.50446972094452,1.29363497587549,1.0642117428419
3448,0.353544534749578,0.401693798495492,0,0,0.552708512396253,0.595398079581316,0.588795202247912,1.21925785269002,1.63675401309395,1.2744764842388,1.00216832345634
3449,0.333671774028661,0.287061668923013,0,0,0.448346808543598,0.569684157083349,0.697126510501023,1.18476385500926,1.50558680149847,1.29374361873698,1.06395389799427
